t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2024.07.05 16:46:52,BUY,0.1000,-0.5000,1
2024.07.05 16:52:51,BUY,0.1000,0.2000,0
2024.07.05 17:02:33,BUY,0.2000,-0.3000,0
2024.07.05 17:32:27,SELL,0.2000,-0.2000,0
2024.07.05 18:07:53,SELL,0.1000,0.1000,1
2024.07.08 00:00:02,BUY,2.0000,1.0000,37
2024.07.08 00:16:10,SELL,3.2000,1.1000,26
2024.07.08 01:03:55,SELL,1.1000,0.4000,0
2024.07.08 09:49:32,BUY,0.2000,0.4000,0
2024.07.08 10:48:12,SELL,0.1000,0.0000,0
2024.07.08 11:34:25,SELL,0.1000,-0.4000,1
2024.07.08 13:38:01,BUY,0.4000,0.0000,0
2024.07.09 17:00:14,SELL,0.4000,1.0000,1
2024.07.09 17:05:17,BUY,0.1000,0.5000,1
2024.07.09 17:27:06,BUY,0.1000,0.4000,1
2024.07.09 18:08:34,BUY,0.2000,0.3000,0
2024.07.09 18:14:40,BUY,0.2000,-0.1000,1
2024.07.10 12:19:20,SELL,0.1000,-0.1000,1
2024.07.11 11:43:49,SELL,0.1000,0.1000,0
2024.07.11 15:18:48,BUY,0.1000,-0.1000,1
2024.07.11 15:30:01,SELL,4.6000,-14.2000,1
2024.07.11 15:35:42,BUY,0.2000,0.1000,0
2024.07.11 15:41:39,SELL,0.1000,0.4000,1
2024.07.11 15:46:39,BUY,0.1000,0.1000,0
2024.07.11 15:53:31,BUY,0.3000,0.0000,1
2024.07.11 15:59:33,BUY,0.1000,0.1000,0
2024.07.11 16:04:46,SELL,0.6000,-0.4000,0
2024.07.11 16:09:59,SELL,0.2000,-0.3000,1
2024.07.11 16:14:59,BUY,0.2000,0.3000,0
2024.07.11 16:24:29,BUY,0.4000,-0.2000,1
2024.07.11 16:29:29,BUY,0.1000,0.3000,0
2024.07.11 16:39:00,BUY,0.3000,0.6000,1
2024.07.11 16:48:54,SELL,0.3000,0.3000,0
2024.07.11 16:53:55,SELL,0.2000,-0.1000,0
2024.07.11 17:14:52,BUY,0.3000,-0.1000,0
2024.07.11 17:19:52,BUY,0.2000,-0.1000,1
2024.07.11 17:37:50,SELL,0.2000,-0.1000,1
2024.07.11 17:43:34,BUY,0.2000,-0.1000,0
2024.07.11 18:06:15,BUY,0.2000,0.3000,1
2024.07.11 18:16:11,BUY,0.6000,-0.4000,0
2024.07.11 20:02:05,BUY,0.4000,0.1000,0
2024.07.12 00:01:00,BUY,8.4000,0.0000,1
2024.07.12 02:29:09,SELL,0.1000,0.0000,1
2024.07.12 02:34:13,BUY,0.3000,0.0000,0
2024.07.12 02:49:39,SELL,0.4000,-0.2000,1
2024.07.12 15:28:07,BUY,0.1000,-0.1000,1
2024.07.12 15:33:21,BUY,0.7000,-0.8000,1
2024.07.12 15:39:56,BUY,0.2000,0.2000,1
2024.07.12 15:44:56,SELL,0.3000,0.0000,0
2024.07.12 16:44:10,BUY,0.5000,-0.1000,0
2024.07.12 17:54:34,SELL,0.1000,-0.2000,4
2024.07.15 00:00:48,BUY,2.0000,-1.0000,4
2024.07.15 00:14:37,SELL,3.5000,-0.8000,1
2024.07.15 13:21:29,SELL,0.1000,-0.1000,0
2024.07.15 13:36:36,BUY,0.4000,0.0000,1
2024.07.15 17:37:54,BUY,0.3000,-0.4000,0
2024.07.15 18:16:39,BUY,0.2000,-0.1000,1
2024.07.15 19:41:48,SELL,0.2000,-0.9000,0
2024.07.15 20:01:06,BUY,0.1000,-0.2000,1
2024.07.16 00:01:00,BUY,10.0000,1.0000,10
2024.07.16 11:04:58,BUY,0.1000,0.0000,0
2024.07.16 11:24:00,SELL,0.4000,0.2000,1
2024.07.16 14:47:40,SELL,0.1000,0.1000,1
2024.07.16 15:30:00,BUY,4.6000,-3.5000,0
2024.07.16 15:35:31,BUY,0.3000,-0.1000,0
2024.07.17 09:04:29,BUY,0.1000,0.1000,0
2024.07.17 10:33:07,SELL,0.1000,0.0000,1
2024.07.17 11:33:12,SELL,0.1000,0.1000,0
2024.07.17 11:38:55,SELL,0.0000,-1.4000,0
2024.07.17 11:43:55,SELL,0.1000,-0.1000,0
2024.07.17 11:54:01,SELL,0.1000,-0.1000,1
2024.07.17 13:43:35,BUY,0.2000,-0.4000,1
2024.07.17 16:38:44,SELL,0.0000,-0.9000,0
2024.07.17 16:43:48,BUY,0.2000,0.2000,1
2024.07.17 18:18:47,SELL,0.1000,0.4000,2
2024.07.18 15:15:43,SELL,0.2000,-0.1000,1
2024.07.18 15:30:37,SELL,0.1000,0.0000,0
2024.07.18 18:41:17,SELL,0.2000,-0.8000,0
2024.07.18 21:14:47,BUY,0.1000,0.1000,1
2024.07.19 10:03:08,SELL,0.1000,0.1000,1
2024.07.19 11:02:03,BUY,0.1000,-0.3000,1
2024.07.19 11:24:48,SELL,0.3000,-0.1000,1
2024.07.19 15:43:10,BUY,0.2000,-0.1000,1
2024.07.22 01:00:01,SELL,1.6000,0.0000,0
2024.07.22 15:45:51,BUY,0.4000,0.1000,0
2024.07.23 00:01:37,BUY,14.9000,-0.3000,1
2024.07.23 10:29:40,BUY,0.2000,-0.1000,1
2024.07.23 13:07:23,BUY,0.4000,0.0000,0
2024.07.24 10:15:21,SELL,0.2000,0.2000,1
2024.07.24 10:30:00,BUY,4.5000,-0.1000,0
2024.07.24 12:48:41,SELL,0.1000,-0.2000,2
2024.07.24 15:48:10,SELL,0.1000,0.1000,1
2024.07.24 16:45:00,BUY,0.6000,1.2000,0
2024.07.24 16:51:11,BUY,0.1000,0.5000,1
2024.07.25 10:16:38,SELL,0.2000,-0.3000,1
2024.07.25 10:52:58,SELL,0.2000,0.0000,1
2024.07.25 11:19:10,BUY,0.1000,0.1000,0
2024.07.25 15:30:03,BUY,0.7000,-3.5000,0
2024.07.25 15:36:16,SELL,0.1000,0.9000,2
2024.07.25 15:49:11,SELL,0.1000,0.5000,2
2024.07.25 16:37:56,BUY,0.2000,0.0000,0
2024.07.25 16:43:15,SELL,0.2000,-0.1000,1
2024.07.25 18:13:40,SELL,0.2000,0.2000,1
2024.07.25 19:07:58,BUY,0.1000,-0.1000,1
2024.07.26 10:12:10,BUY,0.2000,0.0000,1
2024.07.26 15:30:05,BUY,2.6000,-0.5000,0
2024.07.26 17:12:23,SELL,0.6000,0.1000,1
2024.07.26 17:34:02,BUY,0.1000,0.1000,0
2024.07.29 10:14:59,BUY,0.3000,0.0000,1
2024.07.29 17:52:12,SELL,0.1000,0.1000,1
2024.07.29 18:03:34,SELL,0.2000,-0.1000,3
2024.07.30 11:02:21,SELL,0.8000,0.0000,0
2024.07.30 15:34:55,BUY,0.4000,0.0000,0
2024.07.30 15:58:18,BUY,0.1000,0.3000,1
2024.07.30 17:00:01,BUY,2.7000,-1.0000,0
2024.07.30 17:24:03,SELL,0.2000,-0.2000,0
2024.07.31 09:03:05,BUY,0.1000,-0.2000,1
2024.07.31 09:44:55,SELL,0.2000,0.0000,1
2024.07.31 10:01:47,BUY,0.2000,-0.1000,1
2024.07.31 10:48:48,SELL,0.3000,-0.3000,1
2024.07.31 10:58:03,BUY,0.1000,0.1000,1
2024.07.31 11:04:17,BUY,0.3000,-0.3000,0
2024.07.31 11:19:59,SELL,0.4000,-0.1000,1
2024.07.31 11:34:58,BUY,0.5000,-0.2000,1
2024.07.31 11:56:53,SELL,0.1000,0.4000,0
2024.07.31 14:44:51,BUY,0.4000,0.1000,0
2024.07.31 14:54:32,BUY,0.6000,-0.4000,1
2024.07.31 15:28:41,SELL,0.1000,-0.1000,1
2024.07.31 15:33:41,SELL,0.2000,-0.2000,0
2024.07.31 15:38:41,BUY,0.3000,0.2000,1
2024.07.31 17:42:54,BUY,0.2000,0.1000,1
2024.07.31 17:51:21,BUY,0.1000,-0.8000,1
2024.07.31 18:33:10,SELL,0.1000,0.0000,0
2024.07.31 19:02:22,BUY,0.2000,0.1000,1
2024.07.31 21:00:03,BUY,4.6000,-6.4000,0
2024.07.31 21:06:43,BUY,0.2000,-0.1000,1
2024.07.31 21:33:04,SELL,0.1000,-0.4000,0
2024.07.31 21:42:34,SELL,0.1000,0.1000,0
2024.07.31 22:29:46,BUY,0.3000,-0.1000,0
2024.07.31 22:41:33,SELL,0.1000,0.4000,2
2024.07.31 22:59:18,BUY,0.2000,0.1000,2
2024.08.01 09:28:11,BUY,0.2000,-0.1000,0
2024.08.01 11:04:22,BUY,0.2000,-0.1000,0
2024.08.01 11:11:10,BUY,0.2000,0.0000,1
2024.08.01 15:30:00,SELL,0.0000,0.3000,0
2024.08.01 15:39:12,BUY,0.6000,0.0000,1
2024.08.01 16:04:00,BUY,0.2000,0.1000,1
2024.08.01 16:48:01,SELL,0.1000,0.1000,1
2024.08.01 17:00:00,SELL,4.6000,-4.6000,0
2024.08.01 17:11:26,BUY,0.4000,-0.3000,0
2024.08.01 17:16:45,BUY,0.2000,-0.2000,3
2024.08.01 17:23:30,BUY,0.3000,-0.4000,1
2024.08.01 17:47:40,BUY,0.2000,-0.1000,1
2024.08.01 19:23:20,BUY,0.2000,0.0000,1
2024.08.02 00:01:28,BUY,9.3000,-0.5000,55
2024.08.02 09:54:39,BUY,0.3000,0.1000,1
2024.08.02 10:01:46,BUY,0.2000,0.3000,1
2024.08.02 10:07:40,SELL,0.1000,-0.1000,1
2024.08.02 10:17:18,BUY,0.3000,-0.9000,1
2024.08.02 11:04:01,SELL,0.1000,-0.2000,1
2024.08.02 11:24:38,SELL,0.1000,0.1000,1
2024.08.02 15:30:01,SELL,1.0000,-9.9000,0
2024.08.02 15:35:20,SELL,0.2000,0.3000,1
2024.08.02 15:40:36,SELL,0.3000,-0.2000,0
2024.08.02 15:46:48,SELL,0.3000,0.0000,1
2024.08.02 15:52:06,SELL,0.5000,0.1000,0
2024.08.02 16:00:39,BUY,0.2000,-0.2000,1
2024.08.02 16:18:23,SELL,0.1000,-0.3000,1
2024.08.02 16:38:53,BUY,0.5000,0.1000,0
2024.08.02 16:44:35,SELL,0.1000,0.1000,0
2024.08.02 16:49:35,SELL,0.1000,0.0000,1
2024.08.02 16:58:17,SELL,0.1000,-0.1000,1
2024.08.02 17:11:09,BUY,0.2000,0.0000,0
2024.08.02 17:28:50,SELL,0.2000,-0.2000,1
2024.08.02 17:33:50,BUY,0.2000,-0.1000,0
2024.08.02 17:52:13,SELL,0.1000,-0.1000,0
2024.08.02 18:08:18,BUY,0.1000,0.1000,1
2024.08.02 18:37:07,SELL,0.1000,0.0000,0
2024.08.02 18:49:04,BUY,0.2000,0.0000,1
2024.08.02 19:02:42,BUY,0.5000,0.1000,0
2024.08.02 19:19:23,SELL,0.2000,0.1000,1
2024.08.02 20:13:26,BUY,0.5000,-0.2000,1
2024.08.05 00:00:50,SELL,2.9000,0.0000,0
2024.08.05 01:01:42,BUY,1.2000,0.1000,1
2024.08.05 03:36:21,BUY,0.4000,0.1000,1
2024.08.05 05:22:33,SELL,0.1000,0.3000,2
2024.08.05 06:57:36,SELL,0.1000,0.1000,1
2024.08.05 07:27:45,SELL,0.1000,-0.1000,1
2024.08.05 08:39:18,SELL,0.2000,-0.1000,1
2024.08.05 08:46:05,BUY,0.4000,0.2000,0
2024.08.05 08:52:39,BUY,0.4000,-0.3000,0
2024.08.05 08:59:46,BUY,0.7000,-0.1000,1
2024.08.05 09:04:55,BUY,0.4000,-0.2000,0
2024.08.05 09:09:55,BUY,0.3000,0.0000,0
2024.08.05 09:18:17,SELL,0.2000,-0.3000,0
2024.08.05 09:27:00,BUY,0.3000,-0.3000,1
2024.08.05 09:32:00,SELL,0.3000,0.1000,1
2024.08.05 09:43:56,SELL,0.3000,0.2000,1
2024.08.05 09:51:09,BUY,0.2000,-0.1000,1
2024.08.05 10:01:44,SELL,0.3000,-0.1000,0
2024.08.05 10:07:17,SELL,0.2000,0.7000,0
2024.08.05 10:13:45,SELL,0.5000,-0.3000,0
2024.08.05 10:18:45,SELL,0.1000,-0.1000,0
2024.08.05 10:23:45,SELL,0.2000,-0.3000,1
2024.08.05 10:30:41,SELL,0.6000,-0.1000,1
2024.08.05 10:37:20,BUY,0.2000,-0.1000,0
2024.08.05 10:50:54,BUY,0.1000,-0.3000,2
2024.08.05 10:56:10,BUY,0.3000,0.4000,1
2024.08.05 11:01:26,SELL,0.1000,0.2000,0
2024.08.05 11:07:07,SELL,0.3000,-0.2000,1
2024.08.05 11:13:16,BUY,0.1000,0.1000,0
2024.08.05 11:22:16,BUY,0.2000,1.1000,1
2024.08.05 11:28:08,BUY,0.2000,0.6000,1
2024.08.05 11:34:08,SELL,0.1000,-0.2000,0
2024.08.05 11:42:56,BUY,0.4000,0.3000,1
2024.08.05 11:47:56,BUY,0.3000,-0.2000,1
2024.08.05 11:53:58,BUY,0.2000,-0.1000,1
2024.08.05 11:58:58,BUY,0.1000,0.1000,1
2024.08.05 12:04:02,SELL,0.1000,-0.3000,0
2024.08.05 12:09:58,BUY,0.3000,0.1000,1
2024.08.05 12:19:54,SELL,0.1000,0.2000,0
2024.08.05 12:30:51,SELL,0.2000,0.0000,1
2024.08.05 12:36:48,BUY,0.1000,0.2000,0
2024.08.05 12:43:19,SELL,0.1000,-0.1000,0
2024.08.05 12:49:23,SELL,0.2000,0.1000,5
2024.08.05 13:01:28,BUY,0.3000,-0.1000,0
2024.08.05 13:08:59,BUY,0.3000,-0.1000,1
2024.08.05 13:14:34,SELL,0.2000,0.1000,1
2024.08.05 13:19:34,SELL,0.2000,-0.1000,0
2024.08.05 13:38:56,BUY,0.3000,0.0000,1
2024.08.05 13:43:56,SELL,0.2000,-0.3000,0
2024.08.05 14:10:37,SELL,0.2000,-0.3000,1
2024.08.05 14:57:58,SELL,0.1000,0.2000,0
2024.08.05 15:13:53,SELL,0.2000,0.0000,0
2024.08.05 15:39:16,SELL,0.2000,-0.2000,0
2024.08.05 15:44:42,SELL,0.1000,1.1000,0
2024.08.05 15:49:42,SELL,0.2000,0.2000,0
2024.08.05 15:54:42,BUY,0.1000,0.1000,0
2024.08.05 16:03:20,BUY,0.2000,0.6000,1
2024.08.05 16:19:45,SELL,0.1000,0.2000,1
2024.08.05 16:34:05,SELL,0.6000,-0.2000,0
2024.08.05 16:39:05,BUY,0.2000,-0.2000,0
2024.08.05 16:49:50,BUY,0.4000,0.2000,0
2024.08.05 16:54:50,BUY,0.1000,0.4000,0
2024.08.05 16:59:59,BUY,4.6000,-0.6000,1
2024.08.05 17:04:59,BUY,0.3000,0.4000,0
2024.08.05 17:09:59,SELL,0.2000,0.4000,0
2024.08.05 17:14:59,BUY,0.2000,-0.1000,0
2024.08.05 17:23:36,BUY,0.6000,0.0000,0
2024.08.05 17:28:54,BUY,0.2000,0.0000,1
2024.08.05 17:33:54,BUY,0.1000,-0.4000,0
2024.08.05 17:49:01,SELL,0.1000,0.1000,0
2024.08.05 17:54:01,SELL,0.1000,0.5000,1
2024.08.05 18:03:21,SELL,0.2000,0.0000,0
2024.08.05 18:14:11,BUY,0.4000,-0.2000,1
2024.08.05 18:19:11,BUY,0.1000,0.1000,1
2024.08.05 18:24:11,SELL,0.2000,-0.2000,0
2024.08.05 18:37:50,SELL,0.1000,-0.3000,0
2024.08.05 18:43:56,BUY,0.2000,0.2000,0
2024.08.05 18:59:45,BUY,0.2000,0.0000,1
2024.08.05 19:06:17,BUY,0.1000,0.4000,3
2024.08.05 19:17:36,SELL,0.2000,-0.1000,1
2024.08.06 00:01:00,BUY,10.1000,0.0000,1
2024.08.06 01:04:14,SELL,0.0000,0.4000,3
2024.08.06 03:08:05,BUY,0.3000,-0.8000,0
2024.08.06 09:12:24,BUY,0.2000,0.1000,0
2024.08.06 09:44:07,BUY,0.4000,-0.4000,1
2024.08.06 10:02:07,BUY,0.3000,-0.4000,1
2024.08.06 10:36:24,BUY,0.4000,0.0000,1
2024.08.06 10:49:31,BUY,0.1000,0.1000,2
2024.08.06 11:04:24,BUY,0.1000,0.3000,1
2024.08.06 11:09:42,SELL,0.1000,0.1000,1
2024.08.06 11:37:08,BUY,0.5000,-0.3000,0
2024.08.06 11:57:53,BUY,0.2000,0.0000,1
2024.08.06 12:02:55,BUY,0.3000,-0.3000,1
2024.08.06 12:13:01,BUY,0.2000,0.2000,1
2024.08.06 14:22:02,SELL,0.1000,0.1000,1
2024.08.06 14:57:04,SELL,0.1000,-0.1000,1
2024.08.06 15:57:47,BUY,0.5000,-0.3000,1
2024.08.06 16:02:47,SELL,0.3000,-0.1000,0
2024.08.06 16:08:56,SELL,0.2000,-0.1000,1
2024.08.06 16:44:56,SELL,0.1000,0.1000,1
2024.08.06 16:58:03,BUY,0.4000,-0.3000,1
2024.08.06 18:28:27,BUY,0.1000,0.1000,1
2024.08.07 04:44:20,BUY,0.2000,0.2000,0
2024.08.07 11:54:18,BUY,0.3000,-0.2000,0
2024.08.07 12:24:28,SELL,0.1000,0.1000,3
2024.08.07 17:44:47,SELL,0.1000,0.2000,1
2024.08.08 00:02:00,BUY,9.5000,0.1000,1
2024.08.08 09:12:13,SELL,0.2000,0.1000,1
2024.08.08 09:49:32,SELL,0.1000,0.1000,1
2024.08.08 13:24:23,SELL,0.1000,0.3000,2
2024.08.08 14:54:49,SELL,0.1000,0.1000,0
2024.08.08 15:30:02,BUY,0.3000,1.9000,1
2024.08.08 15:38:05,BUY,0.2000,-0.2000,1
2024.08.08 15:45:57,BUY,0.1000,-0.1000,1
2024.08.08 16:03:36,SELL,0.2000,0.1000,1
2024.08.08 16:18:16,BUY,0.1000,0.1000,1
2024.08.08 16:41:20,BUY,0.1000,-0.1000,1
2024.08.08 16:53:38,SELL,0.2000,0.0000,2
2024.08.08 17:28:33,SELL,0.1000,-0.1000,2
2024.08.08 17:53:06,SELL,0.2000,0.0000,1
2024.08.08 18:04:23,SELL,0.1000,0.1000,0
2024.08.09 00:01:26,BUY,9.2000,0.0000,1
2024.08.12 17:29:07,SELL,0.4000,0.1000,0
2024.08.12 18:13:29,SELL,0.4000,0.1000,0
2024.08.12 18:38:57,BUY,0.5000,0.0000,1
2024.08.13 00:00:47,BUY,8.8000,0.0000,1
2024.08.13 11:18:32,BUY,0.5000,0.0000,3
2024.08.13 12:00:11,BUY,0.5000,0.0000,0
2024.08.13 15:30:01,SELL,4.6000,-1.8000,0
2024.08.13 16:22:21,SELL,0.4000,0.2000,1
2024.08.13 16:29:46,SELL,0.8000,-0.2000,1
2024.08.13 17:42:47,SELL,0.5000,-0.2000,0
2024.08.13 17:52:14,BUY,0.7000,-0.2000,0
2024.08.13 21:04:23,SELL,0.5000,-0.2000,0
2024.08.14 00:00:38,BUY,10.0000,-0.2000,9
2024.08.14 09:39:32,SELL,0.4000,0.3000,1
2024.08.14 11:47:47,SELL,0.4000,0.1000,1
2024.08.14 15:23:29,SELL,0.4000,0.1000,5
2024.08.14 15:29:47,BUY,1.4000,-1.1000,1
2024.08.14 15:34:47,BUY,0.4000,-0.1000,3
2024.08.14 15:44:03,SELL,0.4000,0.2000,0
2024.08.14 15:49:03,BUY,0.4000,-0.1000,0
2024.08.14 16:02:30,SELL,0.5000,0.5000,1
2024.08.14 16:07:30,SELL,0.4000,-0.1000,0
2024.08.14 16:12:30,BUY,0.5000,-0.2000,0
2024.08.14 16:32:22,SELL,0.4000,-0.1000,1
2024.08.14 16:44:37,SELL,0.5000,-0.1000,1
2024.08.14 16:51:33,BUY,0.5000,0.0000,1
2024.08.14 17:03:43,BUY,0.4000,0.1000,0
2024.08.14 17:13:40,BUY,0.5000,-0.1000,0
2024.08.14 17:31:32,SELL,0.4000,0.1000,0
2024.08.14 17:39:38,SELL,0.4000,0.1000,1
2024.08.14 17:54:08,BUY,0.5000,-0.1000,0
2024.08.15 11:04:33,BUY,0.4000,-0.1000,1
2024.08.15 15:30:00,BUY,4.6000,-1.8000,0
2024.08.15 15:36:33,BUY,0.7000,-0.3000,1
2024.08.15 15:42:06,BUY,0.5000,-0.1000,0
2024.08.15 16:07:08,BUY,0.4000,-0.1000,0
2024.08.15 16:17:11,SELL,0.5000,0.1000,0
2024.08.15 16:22:21,SELL,0.4000,0.4000,1
2024.08.15 16:27:22,SELL,0.4000,0.3000,1
2024.08.15 16:44:01,SELL,0.4000,-0.1000,1
2024.08.15 17:08:29,BUY,0.5000,0.0000,2
2024.08.15 17:17:23,SELL,0.5000,-0.1000,2
2024.08.16 00:01:00,BUY,10.0000,0.3000,1
2024.08.16 15:31:20,SELL,0.4000,-0.1000,0
2024.08.16 17:00:28,BUY,0.4000,-0.1000,1
2024.08.19 01:01:01,SELL,0.8000,-0.1000,4
2024.08.19 03:52:55,SELL,0.4000,-0.1000,1
2024.08.19 17:09:58,SELL,0.4000,0.4000,0
2024.08.19 17:24:58,SELL,0.4000,0.1000,0
2024.08.19 17:31:15,SELL,0.5000,0.0000,1
2024.08.19 17:52:37,BUY,0.6000,-0.1000,0
2024.08.19 18:46:47,SELL,0.4000,-0.1000,1
2024.08.20 00:01:01,BUY,10.0000,-1.6000,0
2024.08.20 10:57:47,SELL,0.5000,-0.1000,3
2024.08.20 11:34:50,SELL,0.3000,0.0000,1
2024.08.20 15:48:03,SELL,0.6000,0.3000,0
2024.08.20 16:13:10,SELL,0.9000,-1.2000,0
2024.08.20 16:44:13,SELL,0.4000,-0.1000,2
2024.08.20 17:03:00,BUY,0.4000,1.1000,0
2024.08.20 17:28:35,SELL,0.4000,0.1000,10
2024.08.20 17:35:49,SELL,0.4000,0.3000,0
2024.08.20 17:52:57,SELL,0.4000,-0.3000,0
2024.08.20 19:08:52,SELL,0.4000,0.0000,3
2024.08.21 00:00:53,BUY,5.9000,0.0000,7
2024.08.21 10:09:20,SELL,0.4000,-0.2000,0
2024.08.21 10:42:57,BUY,0.5000,-0.1000,2
2024.08.21 12:38:09,BUY,0.4000,0.3000,1
2024.08.21 15:34:58,SELL,0.4000,0.1000,1
2024.08.21 16:39:17,BUY,0.6000,-0.1000,1
2024.08.21 17:00:09,BUY,0.3000,-1.0000,1
2024.08.21 17:05:10,SELL,0.4000,0.1000,0
2024.08.21 17:10:39,SELL,0.5000,0.3000,0
2024.08.21 17:19:30,BUY,0.5000,-0.1000,0
2024.08.21 17:32:36,SELL,0.5000,-0.3000,0
2024.08.21 17:39:13,SELL,0.7000,0.3000,0
2024.08.21 17:44:13,SELL,0.6000,0.2000,1
2024.08.21 18:25:55,SELL,0.3000,-0.9000,1
2024.08.21 18:49:38,SELL,0.5000,-0.1000,2
2024.08.21 21:00:42,SELL,0.5000,-0.2000,1
2024.08.21 21:14:57,SELL,0.3000,0.3000,1
2024.08.21 21:33:54,BUY,0.4000,-0.3000,0
2024.08.22 00:01:28,BUY,12.6000,0.0000,1
2024.08.22 00:09:19,SELL,4.4000,-0.3000,0
2024.08.22 10:15:00,SELL,0.3000,-2.5000,0
2024.08.22 10:30:00,BUY,1.2000,1.5000,0
2024.08.22 10:37:09,SELL,0.4000,0.4000,0
2024.08.22 10:57:14,BUY,0.5000,0.1000,0
2024.08.22 11:02:32,SELL,0.4000,-0.3000,1
2024.08.22 11:22:58,SELL,0.5000,0.0000,1
2024.08.22 12:00:46,BUY,0.4000,0.5000,1
2024.08.22 12:24:59,SELL,0.3000,0.5000,1
2024.08.22 15:30:00,SELL,0.4000,2.1000,0
2024.08.22 15:44:28,SELL,0.4000,0.0000,1
2024.08.22 15:53:03,SELL,0.4000,-0.2000,0
2024.08.22 16:17:21,SELL,0.4000,0.0000,0
2024.08.22 16:33:11,BUY,0.5000,-0.1000,0
2024.08.22 16:45:00,BUY,0.9000,-0.3000,0
2024.08.22 16:53:40,BUY,0.5000,0.2000,1
2024.08.22 17:00:37,BUY,0.4000,0.1000,1
2024.08.22 17:07:37,BUY,0.5000,-0.4000,1
2024.08.22 17:22:28,BUY,0.5000,0.1000,1
2024.08.22 17:33:07,SELL,0.4000,-0.1000,1
2024.08.22 17:38:41,SELL,0.4000,-0.1000,2
2024.08.22 17:53:24,SELL,0.5000,0.0000,0
2024.08.23 00:00:50,BUY,9.9000,0.1000,8
2024.08.23 13:09:27,SELL,0.5000,0.1000,1
2024.08.23 15:22:07,BUY,0.5000,-0.2000,1
2024.08.23 16:58:29,SELL,0.4000,-0.1000,1
2024.08.23 17:03:29,SELL,0.4000,0.2000,0
2024.08.23 17:10:18,SELL,0.5000,-0.1000,0
2024.08.23 17:16:03,BUY,0.5000,-0.1000,0
2024.08.23 17:21:41,BUY,0.4000,0.0000,1
2024.08.23 17:27:42,SELL,0.4000,-0.3000,1
2024.08.23 17:32:42,SELL,0.4000,-0.1000,0
2024.08.23 17:37:42,BUY,0.3000,-0.3000,0
2024.08.23 17:48:04,SELL,0.5000,0.0000,1
2024.08.23 17:57:00,SELL,0.5000,0.4000,0
2024.08.23 18:02:53,SELL,0.4000,0.6000,0
2024.08.23 18:11:16,SELL,0.3000,0.0000,1
2024.08.23 18:49:18,BUY,0.6000,0.3000,0
2024.08.23 19:17:52,BUY,0.6000,-0.2000,2
2024.08.23 19:43:30,BUY,0.4000,0.1000,1
2024.08.23 20:04:55,SELL,0.6000,-0.2000,0
2024.08.23 20:20:54,SELL,0.4000,0.1000,0
2024.08.23 20:28:35,SELL,0.7000,0.1000,1
2024.08.23 21:22:40,BUY,0.5000,0.1000,0
2024.08.26 00:00:59,BUY,10.5000,0.3000,0
2024.08.26 00:29:16,BUY,5.4000,-1.2000,15
2024.08.26 03:59:21,BUY,0.4000,0.1000,4
2024.08.26 12:52:59,BUY,0.4000,-0.1000,1
2024.08.26 15:32:09,BUY,0.5000,-0.7000,0
2024.08.26 15:48:28,SELL,0.4000,0.0000,0
2024.08.26 15:54:25,BUY,0.4000,0.0000,1
2024.08.26 16:04:08,BUY,0.4000,-0.6000,1
2024.08.26 16:46:34,SELL,0.4000,-0.3000,3
2024.08.26 17:00:51,BUY,0.4000,-0.5000,2
2024.08.26 18:04:30,BUY,0.4000,0.3000,0
2024.08.27 10:03:40,SELL,0.5000,0.0000,0
2024.08.27 10:29:13,BUY,0.4000,-0.1000,0
2024.08.27 12:16:53,SELL,0.5000,-0.2000,2
2024.08.27 12:22:57,BUY,0.4000,-0.1000,2
2024.08.27 15:39:40,SELL,0.5000,-0.3000,2
2024.08.27 16:49:14,SELL,0.4000,0.1000,0
2024.08.27 16:54:14,SELL,0.4000,0.1000,0
2024.08.27 17:08:14,BUY,0.5000,-0.2000,1
2024.08.27 20:14:10,SELL,0.4000,0.1000,0
2024.08.27 20:19:34,SELL,0.5000,0.0000,2
2024.08.27 20:58:50,SELL,0.4000,-0.1000,0
2024.08.28 00:01:01,BUY,10.0000,1.2000,1
2024.08.28 08:07:28,BUY,0.5000,-0.7000,0
2024.08.28 08:18:26,BUY,0.4000,0.1000,1
2024.08.28 08:39:26,SELL,0.6000,0.1000,0
2024.08.28 09:13:20,BUY,0.5000,0.1000,1
2024.08.28 11:24:03,BUY,0.4000,0.1000,1
2024.08.28 12:08:42,SELL,0.5000,0.3000,0
2024.08.28 14:57:44,BUY,0.5000,0.3000,0
2024.08.28 15:32:14,BUY,0.6000,0.0000,1
2024.08.28 15:49:54,SELL,0.4000,0.0000,1
2024.08.28 16:13:33,SELL,0.4000,0.1000,1
2024.08.28 16:23:55,BUY,0.4000,0.2000,0
2024.08.28 16:36:39,SELL,0.4000,-0.1000,1
2024.08.28 16:42:00,BUY,0.5000,-0.1000,1
2024.08.28 17:01:44,SELL,0.4000,0.3000,0
2024.08.28 17:18:19,SELL,0.4000,0.2000,1
2024.08.28 17:33:05,SELL,0.4000,0.1000,1
2024.08.28 17:48:28,SELL,0.6000,-0.4000,1
2024.08.28 17:53:28,BUY,0.5000,-0.1000,0
2024.08.28 18:02:59,BUY,0.5000,-0.1000,1
2024.08.28 18:26:48,BUY,0.5000,-0.1000,2
2024.08.28 19:03:44,BUY,0.5000,-0.1000,1
