t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2014.12.10 18:50:32,DOWN,-16.7,2,0.0,-15.5,0,0
2014.12.10 18:55:32,DOWN,-12.1,2,0.0,-12.6,0,0
2014.12.10 19:00:32,DOWN,-17.0,2,0.0,-18.6,0,0
2014.12.10 19:05:32,DOWN,-21.1,2,0.0,-21.6,0,0
2014.12.10 19:10:32,DOWN,-21.4,2,0.0,-23.5,0,0
2014.12.10 19:15:33,DOWN,-21.8,2,0.0,-24.1,0,0
2014.12.10 19:20:33,DOWN,-28.0,2,0.0,-26.0,0,2
2014.12.10 19:25:33,DOWN,-29.6,2,0.0,-30.1,0,0
2014.12.10 19:30:33,DOWN,-25.5,2,0.0,-27.8,0,0
2014.12.10 19:35:33,DOWN,-29.4,2,0.0,-30.5,0,0
2014.12.10 19:40:33,DOWN,-28.8,2,0.0,-29.4,0,0
2014.12.10 19:45:33,DOWN,-30.4,2,0.0,-29.8,0,0
2014.12.10 19:50:33,DOWN,-34.8,2,0.0,-34.9,0,0
2014.12.10 19:55:33,DOWN,-35.5,2,0.0,-35.2,0,0
2014.12.10 20:00:36,DOWN,-37.6,2,0.0,-37.6,0,0
2014.12.10 20:05:36,DOWN,-39.3,2,0.0,-43.3,0,0
2014.12.10 20:10:36,DOWN,-36.8,2,0.0,-38.5,0,0
2014.12.10 20:15:36,DOWN,-37.7,2,0.0,-40.5,0,0
2014.12.10 20:20:37,DOWN,-40.2,2,0.0,-39.8,0,0
2014.12.10 20:25:37,DOWN,-36.6,2,0.0,-36.8,0,1
2014.12.10 20:38:20,UP,5.5,2,7.4,-10.4,883,2130
2014.12.10 21:14:08,DOWN,-5.2,2,3.1,-10.7,333,1636
2014.12.10 21:42:08,UP,5.2,2,0.3,-10.2,0,865
2014.12.10 21:57:06,DOWN,-5.1,2,0.1,-11.6,1,280
2014.12.10 22:03:03,UP,5.6,2,4.8,-10.1,106,273
2014.12.10 22:08:03,DOWN,-8.0,1,10.4,0.0,99,99
2014.12.10 22:13:04,UP,6.7,1,10.1,-6.3,1542,1542
2014.12.10 22:38:47,UP,11.8,2,0.0,-10.3,0,1
2014.12.10 22:43:48,DOWN,-7.3,2,0.0,-10.1,0,437
2014.12.10 22:51:06,DOWN,-8.1,2,0.0,-10.3,0,0
2014.12.10 22:56:06,DOWN,-9.9,2,0.0,-10.1,0,1691
2014.12.10 23:24:17,DOWN,-5.4,2,0.0,-10.2,0,0
2014.12.10 23:29:19,DOWN,-9.8,2,0.0,-10.1,0,40
2014.12.10 23:34:32,DOWN,-10.1,2,0.0,-10.2,0,1045
2014.12.10 23:52:01,DOWN,-7.7,2,0.0,-10.1,0,1
2014.12.10 23:57:01,DOWN,-9.7,2,0.0,-10.7,0,194
2014.12.11 00:02:03,DOWN,-5.7,2,0.0,-10.2,0,46
2014.12.11 00:07:03,DOWN,-7.6,2,0.0,-10.1,0,0
2014.12.11 00:12:04,DOWN,-7.7,2,0.0,-10.4,0,1180
2014.12.11 00:31:44,DOWN,-8.5,2,0.0,-10.4,0,0
2014.12.11 00:36:45,DOWN,-10.6,2,0.0,-10.8,0,11
2014.12.11 00:41:45,DOWN,-11.2,2,0.0,-11.0,0,1
2014.12.11 00:46:45,DOWN,-11.9,2,0.0,-11.8,0,0
2014.12.11 00:51:46,DOWN,-11.7,2,0.0,-11.1,0,0
2014.12.11 00:56:46,DOWN,-11.8,2,0.0,-12.1,0,0
2014.12.11 01:01:46,DOWN,-11.0,2,0.0,-11.5,0,0
2014.12.11 01:06:46,DOWN,-12.6,2,0.0,-11.7,0,1
2014.12.11 01:11:47,DOWN,-11.8,2,0.0,-11.5,0,0
2014.12.11 01:16:47,DOWN,-11.3,2,0.0,-11.4,0,0
2014.12.11 01:21:47,DOWN,-12.0,2,0.0,-13.3,0,0
2014.12.11 01:26:52,DOWN,-13.5,2,0.0,-13.5,0,0
2014.12.11 01:31:52,DOWN,-12.3,2,0.0,-14.9,0,0
2014.12.11 01:37:03,DOWN,-19.3,2,0.0,-19.9,0,0
2014.12.11 01:42:09,DOWN,-31.6,2,0.0,-28.7,0,0
2014.12.11 01:47:11,DOWN,-27.9,2,0.0,-27.9,0,0
2014.12.11 01:52:12,DOWN,-27.4,2,0.0,-27.3,0,0
2014.12.11 01:57:12,DOWN,-26.3,2,0.0,-39.8,0,1
2014.12.11 02:02:12,DOWN,-43.5,2,0.0,-41.8,0,0
2014.12.11 02:07:12,DOWN,-34.1,2,0.0,-38.5,0,0
2014.12.11 02:12:12,DOWN,-46.2,2,0.0,-48.7,0,1
2014.12.11 02:17:12,DOWN,-49.3,2,0.0,-47.7,0,0
2014.12.11 02:22:13,DOWN,-42.3,2,0.0,-42.6,0,0
2014.12.11 02:27:13,DOWN,-40.0,2,0.0,-39.2,0,0
2014.12.11 02:32:13,DOWN,-41.9,2,0.0,-38.8,0,0
2014.12.11 02:37:14,DOWN,-40.2,2,0.0,-49.1,0,0
2014.12.11 02:42:14,DOWN,-49.6,2,0.0,-41.6,0,0
2014.12.11 02:47:14,DOWN,-43.3,2,0.0,-45.3,0,0
2014.12.11 02:52:16,DOWN,-43.0,2,0.0,-42.5,0,0
2014.12.11 02:57:17,DOWN,-44.7,2,0.0,-47.8,0,0
2014.12.11 03:02:17,DOWN,-50.4,2,0.0,-38.0,0,0
2014.12.11 03:07:17,DOWN,-37.9,2,0.0,-40.1,0,0
2014.12.11 03:12:22,DOWN,-36.8,2,0.0,-38.9,0,0
2014.12.11 03:17:22,DOWN,-40.4,2,0.0,-37.0,0,0
2014.12.11 03:22:23,DOWN,-34.9,2,0.0,-35.2,0,0
2014.12.11 03:27:23,DOWN,-30.1,2,0.0,-23.2,0,0
2014.12.11 03:32:24,DOWN,-11.2,2,0.0,-13.1,0,0
2014.12.11 03:37:24,DOWN,-11.9,2,0.0,-14.5,0,0
2014.12.11 03:42:24,DOWN,-12.1,2,0.0,-10.7,0,0
2014.12.11 03:47:25,DOWN,-9.2,2,0.0,-10.1,0,55
2014.12.11 03:52:28,DOWN,-7.5,2,0.0,-16.3,0,0
2014.12.11 03:57:30,DOWN,-18.6,2,0.0,-12.1,0,0
2014.12.11 04:02:33,DOWN,-11.6,2,0.0,-15.1,0,0
2014.12.11 04:07:33,DOWN,-13.4,2,0.0,-17.3,0,2
2014.12.11 04:12:33,DOWN,-17.2,2,0.0,-16.7,0,0
2014.12.11 04:17:33,DOWN,-22.5,2,0.0,-24.8,0,0
2014.12.11 04:22:37,DOWN,-27.6,2,0.0,-22.8,0,0
2014.12.11 04:27:38,DOWN,-24.1,2,0.0,-24.4,0,0
2014.12.11 04:32:39,DOWN,-20.1,2,0.0,-20.3,0,0
2014.12.11 04:37:39,DOWN,-18.5,2,0.0,-21.6,0,0
2014.12.11 04:42:43,DOWN,-24.2,2,0.0,-21.3,0,0
2014.12.11 04:47:45,DOWN,-19.2,2,0.0,-17.3,0,0
2014.12.11 04:52:46,DOWN,-13.4,2,0.0,-15.9,0,0
2014.12.11 04:57:46,DOWN,-12.6,2,0.0,-12.0,0,0
2014.12.11 05:02:46,DOWN,-9.4,2,0.0,-15.3,0,0
2014.12.11 05:07:46,DOWN,-13.8,2,0.0,-11.9,0,0
2014.12.11 05:12:46,DOWN,-9.8,2,0.0,-10.2,0,0
2014.12.11 05:17:46,DOWN,-11.1,2,0.0,-11.3,0,0
2014.12.11 05:22:46,DOWN,-12.0,2,0.0,-14.9,0,0
2014.12.11 05:27:46,DOWN,-14.8,2,0.0,-12.5,0,0
2014.12.11 05:32:47,DOWN,-13.0,2,0.0,-10.3,0,89
2014.12.11 05:37:47,DOWN,-9.6,2,0.0,-10.1,0,15
2014.12.11 05:42:48,DOWN,-11.6,2,0.0,-11.9,0,0
2014.12.11 05:47:50,DOWN,-11.3,2,0.0,-11.9,0,5
2014.12.11 05:52:50,DOWN,-12.9,2,0.0,-10.3,0,622
2014.12.11 06:03:13,UP,5.7,2,0.0,-10.5,0,0
2014.12.11 06:08:13,DOWN,-7.9,2,0.0,-10.2,0,322
2014.12.11 06:13:35,DOWN,-8.1,2,0.0,-10.2,0,0
2014.12.11 06:18:36,DOWN,-8.9,2,0.0,-10.1,0,3
2014.12.11 06:23:40,DOWN,-8.6,2,0.7,-10.1,5478,7995
2014.12.11 08:36:56,DOWN,-5.1,2,0.0,-10.2,0,0
2014.12.11 08:41:57,DOWN,-11.0,2,0.0,-11.9,0,0
2014.12.11 08:47:17,DOWN,-12.4,2,0.0,-13.3,0,0
2014.12.11 08:52:17,DOWN,-12.6,2,0.0,-18.0,0,0
2014.12.11 08:57:21,DOWN,-19.3,2,0.0,-18.4,0,0
2014.12.11 09:02:21,DOWN,-15.1,2,0.0,-15.9,0,0
2014.12.11 09:07:35,DOWN,-14.5,2,0.0,-10.3,0,245
2014.12.11 09:12:37,DOWN,-6.8,2,0.0,-12.5,0,0
2014.12.11 09:17:37,DOWN,-10.9,2,0.0,-12.4,0,0
2014.12.11 09:22:38,DOWN,-10.1,2,0.0,-10.1,0,28
2014.12.11 09:27:39,DOWN,-10.0,2,0.0,-14.7,0,0
2014.12.11 09:32:39,DOWN,-11.0,2,0.0,-10.4,0,344
2014.12.11 09:38:23,DOWN,-6.5,2,0.0,-10.4,0,1
2014.12.11 09:43:29,DOWN,-8.8,2,0.0,-11.9,0,0
2014.12.11 09:48:29,DOWN,-9.6,2,0.0,-10.1,0,484
2014.12.11 09:56:33,DOWN,-6.2,2,0.0,-10.1,0,4
2014.12.11 10:01:33,DOWN,-17.2,2,0.0,-19.7,0,0
2014.12.11 10:06:33,DOWN,-19.3,2,0.0,-11.2,0,0
2014.12.11 10:11:33,DOWN,-16.4,1,10.1,-9.4,1539,1539
2014.12.11 10:37:12,DOWN,-6.3,2,0.0,-10.3,0,1
2014.12.11 10:42:12,UP,18.8,2,0.0,-14.4,0,0
2014.12.11 10:47:12,UP,11.6,2,0.0,-12.2,0,1
2014.12.11 10:52:14,UP,19.7,2,0.0,-20.2,0,0
2014.12.11 10:57:16,UP,23.9,2,0.0,-24.2,0,0
2014.12.11 11:02:16,UP,30.3,2,0.0,-25.6,0,0
2014.12.11 11:07:16,UP,20.3,2,0.0,-25.6,0,0
2014.12.11 11:12:16,UP,29.1,2,0.0,-23.7,0,0
2014.12.11 11:17:17,UP,32.0,2,0.0,-45.2,0,0
2014.12.11 11:22:17,UP,43.6,2,0.0,-43.5,0,0
2014.12.11 11:27:17,UP,45.5,2,0.0,-41.3,0,0
2014.12.11 11:32:19,UP,42.8,2,0.0,-38.3,0,1
2014.12.11 11:37:19,UP,42.6,2,0.0,-41.6,0,1
2014.12.11 11:42:19,UP,40.8,2,0.0,-46.4,0,0
2014.12.11 11:47:19,UP,41.0,2,0.0,-43.6,0,0
2014.12.11 11:52:19,UP,43.7,2,0.0,-45.5,0,0
2014.12.11 11:57:19,UP,40.5,2,0.0,-37.2,0,0
2014.12.11 12:02:20,UP,40.1,2,0.0,-39.2,0,0
2014.12.11 12:07:20,UP,36.4,2,0.0,-38.2,0,0
2014.12.11 12:12:20,UP,37.8,2,0.0,-34.2,0,0
2014.12.11 12:17:22,UP,42.1,2,0.0,-41.3,0,0
2014.12.11 12:22:22,UP,45.0,2,0.0,-42.0,0,1
2014.12.11 12:27:22,UP,43.1,2,0.0,-38.9,0,0
2014.12.11 12:32:22,UP,38.1,2,0.0,-37.5,0,0
2014.12.11 12:37:23,UP,32.4,2,0.0,-30.6,0,0
2014.12.11 12:42:24,UP,32.2,2,0.0,-34.5,0,0
2014.12.11 12:47:26,UP,37.5,2,0.0,-46.6,0,0
2014.12.11 12:52:26,UP,41.7,2,0.0,-41.0,0,0
2014.12.11 12:57:26,UP,47.0,2,0.0,-51.2,0,0
2014.12.11 13:02:26,UP,43.8,2,0.0,-49.5,0,0
2014.12.11 13:07:26,UP,46.6,2,0.0,-45.0,0,0
2014.12.11 13:12:27,UP,38.0,2,0.0,-36.8,0,0
2014.12.11 13:17:27,UP,40.4,2,0.0,-40.6,0,0
2014.12.11 13:22:27,UP,39.3,2,0.0,-33.4,0,0
2014.12.11 13:27:28,UP,29.5,2,0.0,-28.6,0,0
2014.12.11 13:32:28,UP,30.6,2,0.0,-27.9,0,0
2014.12.11 13:37:32,UP,27.1,2,0.0,-25.4,0,0
2014.12.11 13:42:37,UP,20.1,2,0.0,-24.4,0,0
2014.12.11 13:47:42,UP,24.4,2,0.0,-24.7,0,0
2014.12.11 13:52:43,UP,28.8,2,0.0,-27.3,0,0
2014.12.11 13:57:43,UP,25.4,2,0.0,-23.0,0,0
2014.12.11 14:02:43,UP,19.3,2,0.0,-19.6,0,0
2014.12.11 14:07:43,UP,23.7,2,0.0,-21.3,0,0
2014.12.11 14:12:56,UP,24.4,2,0.0,-22.2,0,0
2014.12.11 14:17:56,UP,22.4,2,0.0,-15.3,0,0
2014.12.11 14:22:57,UP,12.1,2,0.0,-10.3,0,0
2014.12.11 14:28:00,UP,7.9,2,0.0,-10.1,0,195
2014.12.11 14:33:00,UP,8.2,2,0.0,-10.0,0,9
2014.12.11 14:38:00,UP,10.7,2,0.0,-10.2,0,0
2014.12.11 14:43:00,UP,9.8,2,0.0,-15.4,0,0
2014.12.11 14:48:00,UP,14.6,2,0.0,-20.0,0,0
2014.12.11 14:53:00,UP,17.8,2,0.0,-21.7,0,0
2014.12.11 14:58:02,UP,22.3,2,0.0,-22.0,0,0
2014.12.11 15:03:02,UP,22.7,2,0.0,-24.2,0,0
2014.12.11 15:08:02,UP,28.1,2,0.0,-26.9,0,0
2014.12.11 15:13:02,UP,16.9,2,0.0,-19.8,0,1
2014.12.11 15:18:02,UP,24.2,2,0.0,-21.3,0,0
2014.12.11 15:23:02,UP,21.7,2,0.0,-18.5,0,0
2014.12.11 15:28:05,UP,18.2,2,0.0,-17.3,0,0
2014.12.11 15:33:06,DOWN,-5.8,2,0.0,-20.6,0,0
2014.12.11 15:38:06,UP,20.2,2,0.0,-33.6,0,0
2014.12.11 15:43:06,UP,34.4,2,0.0,-23.0,0,0
2014.12.11 15:48:06,UP,19.5,2,0.0,-15.1,0,0
2014.12.11 15:53:07,UP,18.4,2,0.0,-28.8,0,0
2014.12.11 15:58:07,UP,25.1,2,0.0,-31.7,0,0
2014.12.11 16:03:07,UP,36.7,2,0.0,-32.4,0,0
2014.12.11 16:08:07,UP,32.4,2,0.0,-24.9,0,0
2014.12.11 16:24:45,DOWN,-5.1,1,10.0,-7.0,2695,2695
2014.12.11 17:09:40,UP,13.2,2,0.0,-17.1,0,0
2014.12.11 17:14:40,UP,16.5,2,0.0,-10.6,0,1
2014.12.11 17:19:40,UP,10.6,2,0.0,-10.1,0,32
2014.12.11 17:24:40,UP,8.5,1,10.1,-7.4,327,327
2014.12.11 17:30:08,DOWN,-8.8,2,0.0,-10.0,0,0
2014.12.11 17:35:09,DOWN,-6.9,2,6.5,-10.4,941,1716
2014.12.11 18:03:45,DOWN,-9.5,2,0.0,-10.0,0,0
2014.12.11 18:08:45,DOWN,-17.7,2,0.0,-19.6,0,0
2014.12.11 18:13:48,DOWN,-18.6,2,0.0,-14.1,0,0
2014.12.11 18:18:48,DOWN,-16.3,2,0.0,-14.2,0,0
2014.12.11 18:23:48,DOWN,-17.4,2,0.0,-17.2,0,0
2014.12.11 18:28:49,DOWN,-15.2,2,0.0,-15.2,0,1
2014.12.11 18:33:49,DOWN,-17.3,2,0.0,-21.7,0,0
2014.12.11 18:38:49,DOWN,-24.1,2,0.0,-29.3,0,0
2014.12.11 18:43:49,DOWN,-29.4,2,0.0,-28.0,0,2
2014.12.11 18:48:49,DOWN,-27.0,2,0.0,-30.9,0,0
2014.12.11 18:53:51,DOWN,-35.8,2,0.0,-32.3,0,0
2014.12.11 18:58:53,DOWN,-9.0,1,22.4,0.0,0,0
2014.12.11 19:03:53,DOWN,-22.3,2,0.0,-25.9,0,0
2014.12.11 19:08:53,DOWN,-26.0,2,0.0,-23.3,0,0
2014.12.11 19:13:54,DOWN,-22.1,2,0.0,-24.3,0,0
2014.12.11 19:18:54,DOWN,-24.0,2,0.0,-24.3,0,0
2014.12.11 19:23:55,DOWN,-24.9,2,0.0,-23.0,0,0
2014.12.11 19:28:59,DOWN,-23.7,2,0.0,-28.8,0,0
2014.12.11 19:33:59,DOWN,-31.0,2,0.0,-28.0,0,0
2014.12.11 19:39:00,DOWN,-27.0,2,0.0,-27.2,0,0
2014.12.11 19:44:00,DOWN,-28.0,2,0.0,-28.1,0,0
2014.12.11 19:49:00,DOWN,-24.9,2,0.0,-22.1,0,0
2014.12.11 19:54:03,DOWN,-22.2,2,0.0,-20.9,0,0
2014.12.11 19:59:04,DOWN,-20.2,2,0.0,-18.2,0,1
2014.12.11 20:04:04,DOWN,-17.9,2,0.0,-17.7,0,0
2014.12.11 20:09:09,DOWN,-17.0,2,0.0,-13.2,0,2
2014.12.11 20:14:09,DOWN,-14.1,2,0.0,-15.2,0,3
2014.12.11 20:19:09,DOWN,-13.5,2,0.0,-14.3,0,0
2014.12.11 20:24:09,DOWN,-15.7,2,0.0,-18.5,0,0
2014.12.11 20:29:09,DOWN,-18.5,2,0.0,-16.0,0,0
2014.12.11 20:34:09,DOWN,-17.1,2,0.0,-15.1,0,2
2014.12.11 20:39:09,DOWN,-17.2,2,0.0,-16.0,0,0
2014.12.11 20:44:11,DOWN,-12.2,2,0.0,-16.9,0,0
2014.12.11 21:51:46,DOWN,-5.0,2,1.1,-10.1,8,1097
2014.12.11 22:30:00,DOWN,-5.8,2,0.0,-10.3,0,893
2014.12.11 22:44:54,DOWN,-9.0,2,0.0,-10.5,0,0
2014.12.11 22:49:54,DOWN,-9.3,2,0.0,-14.4,0,0
2014.12.11 22:54:58,DOWN,-14.2,2,0.0,-14.7,0,0
2014.12.11 22:59:58,DOWN,-15.1,2,0.0,-14.5,0,0
2014.12.11 23:04:58,DOWN,-14.5,2,0.0,-10.0,0,3
2014.12.11 23:09:58,DOWN,-9.9,2,0.0,-15.4,0,0
2014.12.11 23:15:01,DOWN,-16.5,2,0.0,-16.6,0,0
2014.12.11 23:21:26,DOWN,-17.6,2,0.0,-18.4,0,0
2014.12.11 23:26:30,DOWN,-17.7,2,0.0,-17.8,0,71
2014.12.11 23:31:42,DOWN,-17.0,2,0.0,-17.4,0,0
2014.12.11 23:37:02,DOWN,-17.0,2,0.0,-16.9,0,0
2014.12.11 23:42:06,DOWN,-18.8,2,0.0,-18.7,0,0
2014.12.11 23:47:07,DOWN,-18.3,2,0.0,-24.4,0,0
2014.12.11 23:52:07,DOWN,-25.9,2,0.0,-26.8,0,0
2014.12.11 23:57:07,DOWN,-26.1,2,0.0,-27.9,0,0
2014.12.12 00:02:22,DOWN,-14.6,2,0.0,-26.4,0,0
2014.12.12 00:07:28,DOWN,-31.2,2,0.0,-30.9,0,0
2014.12.12 00:12:31,DOWN,-30.9,2,0.0,-27.4,0,0
2014.12.12 00:17:32,DOWN,-27.9,2,0.0,-29.2,0,0
2014.12.12 00:22:32,DOWN,-30.1,2,0.0,-29.9,0,0
2014.12.12 00:27:34,DOWN,-29.6,2,0.0,-29.4,0,0
2014.12.12 00:32:34,DOWN,-24.2,2,0.0,-25.3,0,0
2014.12.12 00:37:37,DOWN,-23.6,2,0.0,-23.6,0,0
2014.12.12 00:42:37,DOWN,-24.1,2,0.0,-25.9,0,0
2014.12.12 00:47:40,DOWN,-24.8,2,0.0,-27.1,0,0
2014.12.12 00:52:42,DOWN,-27.0,2,0.0,-25.6,0,0
2014.12.12 00:57:42,DOWN,-25.9,2,0.0,-24.8,0,0
2014.12.12 01:02:42,DOWN,-24.4,2,0.0,-25.4,0,0
2014.12.12 01:07:42,DOWN,-26.2,2,0.0,-26.1,0,0
2014.12.12 01:12:42,DOWN,-26.5,2,0.0,-26.3,0,1
2014.12.12 01:17:46,DOWN,-26.2,2,0.0,-24.5,0,0
2014.12.12 01:22:48,DOWN,-24.9,2,0.0,-25.1,0,3
2014.12.12 01:27:48,DOWN,-24.6,2,0.0,-24.9,0,5
2014.12.12 01:32:48,DOWN,-24.7,2,0.0,-25.1,0,0
2014.12.12 01:38:17,DOWN,-28.0,2,0.0,-28.0,0,0
2014.12.12 01:43:17,DOWN,-23.9,2,0.0,-21.8,0,0
2014.12.12 01:48:17,DOWN,-18.7,2,0.0,-16.7,0,0
2014.12.12 01:53:18,DOWN,-16.2,2,0.0,-16.1,0,0
2014.12.12 01:58:18,DOWN,-16.2,2,0.0,-15.0,0,0
2014.12.12 02:03:18,DOWN,-14.1,2,0.0,-17.8,0,0
2014.12.12 02:08:18,DOWN,-19.8,2,0.0,-20.7,0,0
2014.12.12 02:13:19,DOWN,-20.6,2,0.0,-21.1,0,1
2014.12.12 02:18:20,DOWN,-21.0,2,0.0,-21.7,0,5
2014.12.12 02:23:22,DOWN,-20.7,2,0.0,-23.9,0,0
2014.12.12 02:28:23,DOWN,-23.5,2,0.0,-24.5,0,0
2014.12.12 02:33:24,DOWN,-23.8,2,0.0,-22.8,0,0
2014.12.12 02:38:24,DOWN,-21.2,2,0.0,-18.7,0,2
2014.12.12 02:43:24,DOWN,-15.3,2,0.0,-16.9,0,0
2014.12.12 02:48:24,DOWN,-17.1,2,0.0,-17.1,0,0
2014.12.12 02:53:25,DOWN,-18.7,2,0.0,-14.4,0,0
2014.12.12 02:58:25,DOWN,-10.4,2,0.0,-14.8,0,0
2014.12.12 03:03:26,DOWN,-15.5,2,0.0,-17.6,0,0
2014.12.12 03:08:26,DOWN,-14.8,2,0.0,-13.9,0,0
2014.12.12 03:13:26,DOWN,-15.1,2,0.0,-17.1,0,0
2014.12.12 03:18:27,DOWN,-16.0,2,0.0,-16.8,0,3
2014.12.12 03:23:29,DOWN,-17.2,2,0.0,-12.1,0,0
2014.12.12 03:28:29,DOWN,-14.7,2,0.0,-15.9,0,0
2014.12.12 03:33:29,DOWN,-15.0,2,0.0,-17.9,0,0
2014.12.12 03:38:29,DOWN,-24.5,2,0.0,-15.0,0,0
2014.12.12 03:43:29,DOWN,-13.3,2,0.0,-16.2,0,0
2014.12.12 03:48:29,DOWN,-15.7,2,0.0,-14.0,0,1
2014.12.12 03:53:29,DOWN,-16.8,2,0.0,-15.9,0,0
2014.12.12 03:58:30,DOWN,-17.4,2,0.0,-14.8,0,0
2014.12.12 04:03:36,DOWN,-10.8,2,0.0,-16.2,0,0
2014.12.12 04:08:37,DOWN,-18.2,2,0.0,-21.9,0,12
2014.12.12 04:13:41,DOWN,-21.3,2,0.0,-21.7,0,0
2014.12.12 04:18:42,DOWN,-21.8,2,0.0,-23.0,0,0
2014.12.12 04:23:46,DOWN,-23.0,2,0.0,-26.2,0,0
2014.12.12 04:28:46,DOWN,-25.6,2,0.0,-22.0,0,0
2014.12.12 04:33:46,DOWN,-23.9,2,0.0,-19.3,0,5
2014.12.12 04:38:47,DOWN,-19.1,2,0.0,-16.1,0,0
2014.12.12 04:43:48,DOWN,-17.0,2,0.0,-19.8,0,0
2014.12.12 04:48:49,DOWN,-19.9,2,0.0,-16.8,0,0
2014.12.12 04:53:49,DOWN,-18.6,2,0.0,-13.9,0,0
2014.12.12 04:58:49,DOWN,-13.9,2,0.0,-16.0,0,0
2014.12.12 05:03:49,DOWN,-16.0,2,0.0,-17.1,0,0
2014.12.12 05:08:55,DOWN,-16.3,2,0.0,-18.3,0,0
2014.12.12 05:13:56,DOWN,-18.6,2,0.0,-19.9,0,0
2014.12.12 05:18:57,DOWN,-20.1,2,0.0,-16.2,0,4
2014.12.12 05:23:57,DOWN,-15.3,2,0.0,-16.4,0,0
2014.12.12 05:28:57,DOWN,-16.7,2,0.0,-16.2,0,2
2014.12.12 05:33:57,DOWN,-16.3,2,0.0,-15.5,0,0
2014.12.12 05:38:57,DOWN,-16.8,2,0.0,-16.2,0,0
2014.12.12 05:44:01,DOWN,-16.0,2,0.0,-15.8,0,0
2014.12.12 05:49:02,DOWN,-15.8,2,0.0,-17.8,0,5
2014.12.12 05:54:03,DOWN,-17.9,2,0.0,-16.8,0,1
2014.12.12 05:59:04,DOWN,-17.1,2,0.0,-19.1,0,0
2014.12.12 06:04:05,DOWN,-19.2,2,0.0,-18.3,0,2
2014.12.12 06:09:05,DOWN,-18.1,2,0.0,-19.3,0,13
2014.12.12 06:14:05,DOWN,-19.0,2,0.0,-23.2,0,0
2014.12.12 06:19:05,DOWN,-23.2,2,0.0,-25.8,0,0
2014.12.12 06:24:05,DOWN,-25.3,2,0.0,-23.0,0,0
2014.12.12 06:29:06,DOWN,-22.2,2,0.0,-22.0,0,0
2014.12.12 06:34:07,DOWN,-21.8,2,0.0,-19.2,0,0
2014.12.12 06:39:07,DOWN,-21.4,2,0.0,-21.7,0,0
2014.12.12 06:44:09,DOWN,-19.6,2,0.0,-19.3,0,0
2014.12.12 06:49:09,DOWN,-19.1,2,0.0,-19.0,0,0
2014.12.12 06:54:09,DOWN,-19.0,2,0.0,-17.5,0,0
2014.12.12 06:59:11,DOWN,-18.0,2,0.0,-19.1,0,6
2014.12.12 07:04:11,DOWN,-18.0,2,0.0,-17.7,0,0
2014.12.12 07:09:16,DOWN,-17.5,2,0.0,-17.5,0,0
2014.12.12 07:14:17,DOWN,-16.1,2,0.0,-17.0,0,4
2014.12.12 07:19:17,DOWN,-17.0,2,0.0,-16.0,0,0
2014.12.12 07:24:26,DOWN,-17.0,2,0.0,-16.9,0,3
2014.12.12 07:29:26,DOWN,-17.1,2,0.0,-17.7,0,0
2014.12.12 07:34:29,DOWN,-17.8,2,0.0,-16.1,0,0
2014.12.12 07:39:29,DOWN,-16.2,2,0.0,-18.0,0,0
2014.12.12 07:44:29,DOWN,-18.2,2,0.0,-18.8,0,0
2014.12.12 07:49:33,DOWN,-18.9,2,0.0,-18.7,0,0
2014.12.12 07:54:33,DOWN,-18.9,2,0.0,-17.6,0,0
2014.12.12 07:59:37,DOWN,-17.8,2,0.0,-20.9,0,0
2014.12.12 08:04:40,DOWN,-21.2,2,0.0,-13.7,0,0
2014.12.12 08:09:40,DOWN,-13.6,2,0.0,-14.0,0,0
2014.12.12 08:14:46,DOWN,-15.9,2,0.0,-17.7,0,0
2014.12.12 08:19:53,DOWN,-17.8,2,0.0,-19.8,0,11
2014.12.12 08:24:58,DOWN,-19.9,2,0.0,-19.0,0,0
2014.12.12 08:29:58,DOWN,-19.9,2,0.0,-24.4,0,0
2014.12.12 08:34:58,DOWN,-24.4,2,0.0,-24.1,0,0
2014.12.12 08:39:59,DOWN,-24.1,2,0.0,-22.1,0,0
2014.12.12 08:45:02,DOWN,-23.7,2,0.0,-23.3,0,0
2014.12.12 08:50:02,DOWN,-22.5,2,0.0,-22.5,0,0
2014.12.12 08:55:13,DOWN,-22.4,2,0.0,-22.4,0,0
2014.12.12 09:00:13,DOWN,-20.3,2,0.0,-22.6,0,0
2014.12.12 09:05:20,DOWN,-22.0,2,0.0,-23.5,0,0
2014.12.12 09:10:21,DOWN,-22.0,2,0.0,-22.8,0,0
2014.12.12 09:15:22,DOWN,-22.6,2,0.0,-22.1,0,0
2014.12.12 09:20:24,DOWN,-23.0,2,0.0,-22.3,0,0
2014.12.12 09:25:44,DOWN,-19.1,2,0.0,-19.2,0,0
2014.12.12 09:30:50,DOWN,-18.2,2,0.0,-16.4,0,0
2014.12.12 09:35:55,DOWN,-17.6,2,0.0,-13.8,0,0
2014.12.12 09:41:00,DOWN,-15.1,2,0.0,-15.3,0,0
2014.12.12 09:46:01,DOWN,-16.4,2,0.0,-15.1,0,0
2014.12.12 09:51:10,DOWN,-12.2,2,0.0,-14.3,0,0
2014.12.12 09:56:11,DOWN,-17.2,2,0.0,-11.9,0,0
2014.12.12 10:01:22,DOWN,-6.8,2,0.0,-10.4,0,2
