signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2024.05.16 12:30:00,2024.05.16 12:35:00,BUY,1.08707,1.08689,1.08713,1.08713,18.0,24.0,0.0870,0.8000,30.0,42.0,2.8571,6.0,24.0,2,2,2,2,2,2,25.0,27.0,29.0,34.0,39.0,44.0
2024.05.16 13:35:00,2024.05.16 13:40:00,BUY,1.08692,1.08667,1.08701,1.08701,25.0,14.0,0.7407,0.7000,20.0,46.0,1.7391,9.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2024.05.16 13:55:00,2024.05.16 14:00:00,SELL,1.08719,1.08736,1.08722,1.08722,17.0,12.0,0.0968,0.6316,19.0,52.0,1.4615,-3.0,14.0,2,2,2,2,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2024.05.16 14:40:00,2024.05.16 14:45:00,BUY,1.08634,1.08617,1.08657,1.08657,17.0,27.0,0.3684,0.9000,30.0,106.0,1.1321,23.0,40.0,1,2,2,2,2,2,41.0,43.0,45.0,50.0,55.0,60.0
2024.05.16 16:10:00,2024.05.16 16:15:00,BUY,1.08623,1.08600,1.08628,1.08628,23.0,26.0,0.0789,0.6500,40.0,47.0,3.4043,5.0,28.0,2,2,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2024.05.16 16:45:00,2024.05.16 16:50:00,BUY,1.08566,1.08557,1.08562,1.08562,9.0,-3.0,0.1944,0.1071,28.0,102.0,1.0980,-4.0,5.0,1,1,2,2,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.16 17:35:00,2024.05.16 17:40:00,SELL,1.08631,1.08658,1.08638,1.08639,27.0,5.0,0.3846,0.2174,23.0,69.0,1.3333,-7.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2024.05.16 18:00:00,2024.05.16 18:05:00,SELL,1.08692,1.08703,1.08698,1.08699,11.0,5.0,0.0345,0.1471,34.0,69.0,1.9710,-6.0,4.0,2,2,1,1,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.16 19:00:00,2024.05.16 19:05:00,SELL,1.08746,1.08757,1.08712,1.08713,11.0,38.0,0.4000,0.8444,45.0,39.0,4.6154,34.0,44.0,1,1,1,1,1,1,45.0,47.0,49.0,54.0,59.0,64.0
2024.05.16 22:35:00,2024.05.16 22:40:00,BUY,1.08681,1.08677,1.08682,1.08682,4.0,2.0,0.2500,0.1667,12.0,17.0,2.8235,1.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.16 23:15:00,2024.05.16 23:20:00,BUY,1.08651,1.08645,1.08649,1.08653,6.0,1.0,0.2857,0.2000,5.0,35.0,0.5714,-2.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.16 23:35:00,2024.05.16 23:40:00,SELL,1.08662,1.08667,1.08667,1.08667,5.0,-1.0,0.1111,0.0909,11.0,18.0,2.4444,-5.0,-0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.05.17 01:45:00,2024.05.17 01:50:00,BUY,1.08668,1.08659,1.08668,1.08678,9.0,5.0,0.4000,0.7143,7.0,11.0,2.5455,0.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2024.05.17 03:20:00,2024.05.17 03:25:00,BUY,1.08644,1.08617,1.08622,1.08621,27.0,2.0,0.1071,0.1538,13.0,43.0,1.2093,-22.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.17 03:30:00,2024.05.17 03:35:00,BUY,1.08616,1.08610,1.08611,1.08611,6.0,-1.0,0.1333,0.0769,13.0,54.0,0.9630,-5.0,1.0,1,1,2,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.17 05:35:00,2024.05.17 05:40:00,BUY,1.08558,1.08544,1.08556,1.08556,14.0,1.0,0.6875,0.0909,11.0,25.0,1.7600,-2.0,12.0,1,1,1,1,1,1,13.0,15.0,17.0,22.0,27.0,32.0
2024.05.17 06:10:00,2024.05.17 06:15:00,SELL,1.08582,1.08592,1.08587,1.08587,10.0,-0.0,0.3846,0.0000,9.0,32.0,1.1250,-5.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.17 06:50:00,2024.05.17 06:55:00,BUY,1.08586,1.08580,1.08593,1.08592,6.0,11.0,0.2500,0.9167,12.0,29.0,1.6552,7.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.05.17 08:45:00,2024.05.17 08:50:00,SELL,1.08608,1.08616,1.08611,1.08611,8.0,1.0,0.2667,0.0769,13.0,42.0,1.2381,-3.0,5.0,1,1,1,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.17 09:10:00,2024.05.17 09:15:00,SELL,1.08641,1.08657,1.08651,1.08652,16.0,-0.0,0.2727,0.0000,14.0,51.0,1.0980,-10.0,5.0,2,2,2,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.17 09:55:00,2024.05.17 10:00:00,BUY,1.08592,1.08582,1.08626,1.08628,10.0,34.0,0.4737,0.9444,36.0,52.0,2.7692,34.0,46.0,2,2,2,2,2,2,47.0,49.0,51.0,56.0,61.0,66.0
2024.05.17 10:05:00,2024.05.17 10:10:00,SELL,1.08628,1.08656,1.08641,1.08639,28.0,-5.0,0.5937,0.2778,18.0,46.0,1.5652,-13.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.05.17 10:20:00,2024.05.17 10:25:00,SELL,1.08658,1.08682,1.08669,1.08668,24.0,1.0,0.3333,0.0625,16.0,66.0,0.9697,-11.0,14.0,1,1,1,1,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2024.05.17 10:55:00,2024.05.17 11:00:00,BUY,1.08585,1.08579,1.08589,1.08590,6.0,9.0,0.1429,0.6000,15.0,89.0,0.6742,4.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.17 11:15:00,2024.05.17 11:20:00,BUY,1.08511,1.08477,1.08490,1.08489,34.0,9.0,0.0638,0.2571,35.0,84.0,1.6667,-21.0,12.0,1,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.05.17 12:45:00,2024.05.17 12:50:00,SELL,1.08433,1.08448,1.08444,1.08442,15.0,-9.0,0.6667,0.5625,16.0,22.0,2.9091,-11.0,6.0,1,1,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.17 13:05:00,2024.05.17 13:10:00,BUY,1.08429,1.08424,1.08435,1.08437,5.0,10.0,0.1364,0.4000,25.0,19.0,5.2632,6.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2024.05.17 13:55:00,2024.05.17 14:00:00,BUY,1.08417,1.08361,1.08383,1.08383,56.0,8.0,0.2456,0.4211,19.0,28.0,2.7143,-34.0,22.0,2,2,1,1,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.17 14:55:00,2024.05.17 15:00:00,SELL,1.08438,1.08445,1.08431,1.08432,7.0,9.0,0.3846,0.3913,23.0,37.0,2.4865,7.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2024.05.17 16:25:00,2024.05.17 16:30:00,SELL,1.08532,1.08548,1.08538,1.08542,16.0,5.0,0.2222,0.2273,22.0,102.0,0.8627,-6.0,6.0,2,2,2,2,2,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.17 17:20:00,2024.05.17 17:25:00,SELL,1.08605,1.08626,1.08604,1.08603,21.0,2.0,0.5429,0.1333,15.0,69.0,0.8696,1.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2024.05.17 17:35:00,2024.05.17 17:40:00,SELL,1.08635,1.08664,1.08661,1.08661,29.0,3.0,0.0250,0.1875,16.0,51.0,1.2549,-26.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.17 17:50:00,2024.05.17 17:55:00,SELL,1.08705,1.08752,1.08727,1.08727,47.0,11.0,0.2593,0.2683,41.0,110.0,1.4909,-22.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.05.17 18:00:00,2024.05.17 18:05:00,SELL,1.08762,1.08771,1.08767,1.08765,9.0,-4.0,0.1591,0.0755,53.0,113.0,1.8761,-5.0,6.0,2,2,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.17 20:20:00,2024.05.17 20:25:00,SELL,1.08727,1.08743,1.08737,1.08737,16.0,-7.0,0.7059,0.4118,17.0,47.0,1.4468,-10.0,6.0,1,1,1,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.17 21:45:00,2024.05.17 21:50:00,SELL,1.08746,1.08756,1.08737,1.08737,10.0,12.0,0.4375,0.7059,17.0,26.0,2.6154,9.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2024.05.17 22:30:00,2024.05.17 22:35:00,SELL,1.08757,1.08762,1.08753,1.08753,5.0,6.0,0.3750,0.5000,12.0,29.0,1.6552,4.0,9.0,1,1,1,1,1,1,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.17 23:40:00,2024.05.17 23:45:00,BUY,1.08692,1.08685,1.08697,1.08706,7.0,9.0,0.2857,0.6923,13.0,27.0,1.9259,5.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2024.05.20 02:20:00,2024.05.20 02:25:00,SELL,1.08729,1.08732,1.08731,1.08730,3.0,-0.0,0.1667,0.0000,7.0,31.0,0.9032,-2.0,2.0,2,2,2,2,1,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.20 03:10:00,2024.05.20 03:15:00,BUY,1.08710,1.08701,1.08701,1.08700,9.0,-2.0,0.0952,0.4000,5.0,32.0,0.6250,-9.0,-1.0,4,2,2,2,1,1,0.0,2.0,4.0,9.0,14.0,19.0
2024.05.20 03:30:00,2024.05.20 03:35:00,SELL,1.08737,1.08762,1.08756,1.08756,25.0,2.0,0.1852,0.0714,28.0,47.0,2.3830,-19.0,6.0,1,1,1,1,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.20 04:55:00,2024.05.20 05:00:00,SELL,1.08752,1.08764,1.08754,1.08754,12.0,10.0,0.0588,0.6667,15.0,34.0,1.7647,-2.0,10.0,1,1,1,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.20 05:10:00,2024.05.20 05:15:00,BUY,1.08735,1.08722,1.08723,1.08723,13.0,-4.0,0.1905,0.3636,11.0,32.0,1.3750,-12.0,1.0,1,1,1,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.20 05:35:00,2024.05.20 05:40:00,SELL,1.08742,1.08745,1.08741,1.08741,3.0,2.0,0.0769,0.2500,8.0,25.0,1.2800,1.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.20 07:35:00,2024.05.20 07:40:00,BUY,1.08795,1.08792,1.08798,1.08797,3.0,3.0,0.1429,0.6000,5.0,27.0,0.7407,3.0,5.0,1,1,1,1,1,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.20 08:50:00,2024.05.20 08:55:00,BUY,1.08802,1.08796,1.08818,1.08818,6.0,21.0,0.0476,0.9130,23.0,24.0,3.8333,16.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.20 09:10:00,2024.05.20 09:15:00,SELL,1.08829,1.08843,1.08813,1.08813,14.0,24.0,0.1875,0.7742,31.0,34.0,3.6471,16.0,30.0,2,2,1,1,1,1,31.0,33.0,35.0,40.0,45.0,50.0
2024.05.20 10:00:00,2024.05.20 10:05:00,BUY,1.08796,1.08777,1.08787,1.08787,19.0,9.0,0.2143,0.2195,41.0,39.0,4.2051,-9.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.20 10:20:00,2024.05.20 10:25:00,BUY,1.08729,1.08705,1.08724,1.08730,24.0,-3.0,0.6364,0.1364,22.0,80.0,1.1000,-5.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.05.20 12:30:00,2024.05.20 12:35:00,BUY,1.08689,1.08675,1.08682,1.08681,14.0,2.0,0.1667,0.0800,25.0,60.0,1.6667,-7.0,6.0,2,2,2,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.20 14:15:00,2024.05.20 14:20:00,BUY,1.08666,1.08647,1.08660,1.08660,19.0,4.0,0.4091,0.2667,15.0,63.0,0.9524,-6.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2024.05.20 14:30:00,2024.05.20 14:35:00,BUY,1.08645,1.08621,1.08644,1.08644,24.0,9.0,0.5556,0.5000,18.0,58.0,1.2414,-1.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2024.05.20 15:00:00,2024.05.20 15:05:00,BUY,1.08619,1.08599,1.08627,1.08626,20.0,26.0,0.0357,0.9630,27.0,40.0,2.7000,8.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2024.05.20 18:10:00,2024.05.20 18:15:00,BUY,1.08614,1.08600,1.08628,1.08628,14.0,25.0,0.1667,0.7812,32.0,67.0,1.9104,14.0,28.0,2,2,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2024.05.20 18:40:00,2024.05.20 18:45:00,BUY,1.08609,1.08591,1.08600,1.08601,18.0,3.0,0.4545,0.1500,20.0,37.0,2.1622,-9.0,10.0,2,2,2,2,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.20 19:30:00,2024.05.20 19:35:00,SELL,1.08627,1.08643,1.08637,1.08637,16.0,5.0,0.0455,0.4545,11.0,35.0,1.2571,-10.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.20 20:15:00,2024.05.20 20:20:00,SELL,1.08693,1.08698,1.08691,1.08691,5.0,6.0,0.0833,0.2727,22.0,46.0,1.9130,2.0,7.0,1,1,1,1,1,1,8.0,10.0,12.0,17.0,22.0,27.0
2024.05.20 20:35:00,2024.05.20 20:40:00,BUY,1.08651,1.08629,1.08651,1.08652,22.0,6.0,0.5517,0.5000,12.0,55.0,0.8727,0.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2024.05.20 21:30:00,2024.05.20 21:35:00,SELL,1.08639,1.08659,1.08652,1.08651,20.0,1.0,0.2500,0.0909,11.0,27.0,1.6296,-13.0,8.0,2,2,2,1,1,1,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.20 23:10:00,2024.05.20 23:15:00,BUY,1.08588,1.08581,1.08586,1.08590,7.0,2.0,0.3333,0.2857,7.0,31.0,0.9032,-2.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.21 00:05:00,2024.05.21 00:10:00,BUY,1.08559,1.08532,1.08558,1.08594,27.0,0.0,0.7879,0.0000,25.0,22.0,4.5455,-1.0,62.0,2,2,2,2,2,2,63.0,65.0,67.0,72.0,77.0,82.0
2024.05.21 02:10:00,2024.05.21 02:15:00,SELL,1.08591,1.08608,1.08606,1.08606,17.0,-4.0,0.1176,0.6667,6.0,9.0,2.6667,-15.0,2.0,1,1,1,1,1,1,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.21 03:55:00,2024.05.21 04:00:00,SELL,1.08600,1.08618,1.08615,1.08614,18.0,-1.0,0.1481,0.0833,12.0,24.0,2.0000,-15.0,4.0,1,1,1,1,1,1,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.21 05:05:00,2024.05.21 05:10:00,BUY,1.08556,1.08519,1.08531,1.08532,37.0,7.0,0.1250,0.3500,20.0,53.0,1.5094,-25.0,13.0,2,2,2,2,1,1,14.0,16.0,18.0,23.0,28.0,33.0
2024.05.21 05:20:00,2024.05.21 05:25:00,BUY,1.08511,1.08509,1.08540,1.08540,2.0,29.0,0.0385,1.0000,29.0,80.0,1.4500,29.0,31.0,1,1,1,1,1,1,32.0,34.0,36.0,41.0,46.0,51.0
2024.05.21 05:55:00,2024.05.21 06:00:00,SELL,1.08560,1.08566,1.08556,1.08556,6.0,5.0,0.2381,0.4545,11.0,35.0,1.2571,4.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.21 07:45:00,2024.05.21 07:50:00,SELL,1.08578,1.08601,1.08590,1.08590,23.0,6.0,0.2000,0.5455,11.0,23.0,1.9130,-12.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.21 09:30:00,2024.05.21 09:35:00,SELL,1.08622,1.08635,1.08627,1.08627,13.0,2.0,0.2857,0.1429,14.0,53.0,1.0566,-5.0,8.0,2,1,1,1,1,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.21 10:20:00,2024.05.21 10:25:00,SELL,1.08648,1.08666,1.08644,1.08644,18.0,13.0,0.3333,0.4333,30.0,56.0,2.1429,4.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.21 11:15:00,2024.05.21 11:20:00,BUY,1.08624,1.08605,1.08611,1.08610,19.0,1.0,0.1852,0.0526,19.0,36.0,2.1111,-13.0,5.0,2,2,2,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.21 11:55:00,2024.05.21 12:00:00,SELL,1.08635,1.08676,1.08666,1.08666,41.0,8.0,0.0189,0.2857,28.0,35.0,3.2000,-31.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.21 12:15:00,2024.05.21 12:20:00,SELL,1.08707,1.08735,1.08717,1.08717,28.0,9.0,0.2143,0.4286,21.0,84.0,1.0000,-10.0,18.0,2,2,2,2,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2024.05.21 12:45:00,2024.05.21 12:50:00,BUY,1.08711,1.08690,1.08721,1.08725,21.0,13.0,0.6923,0.6842,19.0,37.0,2.0541,10.0,35.0,2,2,2,2,2,2,36.0,38.0,40.0,45.0,50.0,55.0
2024.05.21 13:45:00,2024.05.21 13:50:00,BUY,1.08679,1.08661,1.08672,1.08672,18.0,10.0,0.0370,0.5000,20.0,41.0,1.9512,-7.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.21 14:15:00,2024.05.21 14:20:00,BUY,1.08651,1.08648,1.08649,1.08649,3.0,-1.0,0.1053,0.1667,6.0,41.0,0.5854,-2.0,1.0,2,2,1,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.21 14:55:00,2024.05.21 15:00:00,SELL,1.08673,1.08694,1.08683,1.08684,21.0,7.0,0.1389,0.2800,25.0,20.0,5.0000,-10.0,10.0,2,2,2,2,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.21 15:20:00,2024.05.21 15:25:00,BUY,1.08620,1.08613,1.08618,1.08621,7.0,0.0,0.1786,0.0000,13.0,87.0,0.5977,-2.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.21 15:30:00,2024.05.21 15:35:00,BUY,1.08610,1.08575,1.08581,1.08581,35.0,-3.0,0.1875,0.0698,43.0,77.0,2.2338,-29.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.21 15:45:00,2024.05.21 15:50:00,BUY,1.08563,1.08552,1.08553,1.08554,11.0,-3.0,0.0811,0.2143,14.0,60.0,0.9333,-10.0,2.0,1,1,1,1,1,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.21 16:55:00,2024.05.21 17:00:00,BUY,1.08502,1.08487,1.08496,1.08498,15.0,3.0,0.2333,0.0625,48.0,80.0,2.4000,-6.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.21 17:15:00,2024.05.21 17:20:00,SELL,1.08546,1.08566,1.08539,1.08539,20.0,26.0,0.0690,0.5098,51.0,81.0,2.5185,7.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2024.05.21 19:50:00,2024.05.21 19:55:00,SELL,1.08551,1.08560,1.08549,1.08549,9.0,8.0,0.0952,0.5714,14.0,22.0,2.5455,2.0,11.0,1,1,1,1,1,1,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.21 22:35:00,2024.05.21 22:40:00,SELL,1.08558,1.08562,1.08558,1.08557,4.0,1.0,0.2727,0.1000,10.0,42.0,0.9524,-0.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.21 23:30:00,2024.05.21 23:35:00,BUY,1.08547,1.08543,1.08548,1.08557,4.0,3.0,0.2500,0.5000,6.0,16.0,1.5000,1.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2024.05.22 00:05:00,2024.05.22 00:10:00,BUY,1.08529,1.08517,1.08528,1.08560,12.0,-5.0,0.3103,0.4545,11.0,20.0,2.2000,-1.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2024.05.22 03:00:00,2024.05.22 03:05:00,BUY,1.08558,1.08538,1.08566,1.08567,20.0,26.0,0.0435,0.9630,27.0,21.0,5.1429,8.0,29.0,1,1,2,2,2,2,30.0,32.0,34.0,39.0,44.0,49.0
2024.05.22 03:20:00,2024.05.22 03:25:00,SELL,1.08573,1.08584,1.08575,1.08578,11.0,1.0,0.3214,0.1250,8.0,35.0,0.9143,-2.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.22 04:05:00,2024.05.22 04:10:00,BUY,1.08573,1.08559,1.08573,1.08574,14.0,4.0,0.7143,0.3636,11.0,25.0,1.7600,0.0,15.0,2,2,2,1,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2024.05.22 04:50:00,2024.05.22 04:55:00,SELL,1.08580,1.08605,1.08604,1.08604,25.0,1.0,0.0278,0.0667,15.0,27.0,2.2222,-24.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.22 05:50:00,2024.05.22 05:55:00,BUY,1.08580,1.08569,1.08575,1.08575,11.0,5.0,0.0588,0.3846,13.0,23.0,2.2609,-5.0,6.0,1,1,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.22 06:25:00,2024.05.22 06:30:00,BUY,1.08570,1.08543,1.08551,1.08549,27.0,5.0,0.0312,0.4167,12.0,22.0,2.1818,-19.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.22 08:35:00,2024.05.22 08:40:00,SELL,1.08546,1.08557,1.08555,1.08555,11.0,-0.0,0.0952,0.0000,9.0,24.0,1.5000,-9.0,2.0,1,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.22 09:05:00,2024.05.22 09:10:00,SELL,1.08567,1.08610,1.08567,1.08568,43.0,8.0,0.6981,0.3810,21.0,19.0,4.4211,-0.0,42.0,2,2,2,2,2,2,43.0,45.0,47.0,52.0,57.0,62.0
2024.05.22 10:10:00,2024.05.22 10:15:00,BUY,1.08579,1.08538,1.08539,1.08539,41.0,-12.0,0.2321,0.5217,23.0,55.0,1.6727,-40.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.22 10:25:00,2024.05.22 10:30:00,BUY,1.08518,1.08506,1.08530,1.08528,12.0,15.0,0.3478,0.4839,31.0,116.0,1.0690,12.0,22.0,1,1,1,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.22 10:45:00,2024.05.22 10:50:00,SELL,1.08566,1.08588,1.08572,1.08572,22.0,13.0,0.0741,0.7647,17.0,62.0,1.0968,-6.0,16.0,1,1,1,1,1,1,17.0,19.0,21.0,26.0,31.0,36.0
2024.05.22 11:30:00,2024.05.22 11:35:00,BUY,1.08502,1.08464,1.08489,1.08489,38.0,20.0,0.1628,0.7143,28.0,70.0,1.6000,-13.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.05.22 12:25:00,2024.05.22 12:30:00,BUY,1.08430,1.08421,1.08445,1.08446,9.0,18.0,0.2667,0.5455,33.0,66.0,2.0000,15.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.05.22 13:30:00,2024.05.22 13:35:00,BUY,1.08429,1.08395,1.08426,1.08426,34.0,26.0,0.1064,0.8966,29.0,34.0,3.4118,-3.0,31.0,2,2,2,2,2,2,32.0,34.0,36.0,41.0,46.0,51.0
2024.05.22 13:55:00,2024.05.22 14:00:00,BUY,1.08380,1.08373,1.08376,1.08376,7.0,-1.0,0.1250,0.0588,17.0,49.0,1.3878,-4.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.22 14:15:00,2024.05.22 14:20:00,BUY,1.08344,1.08310,1.08317,1.08318,34.0,1.0,0.1538,0.0526,19.0,61.0,1.2459,-27.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.22 14:40:00,2024.05.22 14:45:00,BUY,1.08286,1.08268,1.08268,1.08267,18.0,-7.0,0.1842,0.2692,26.0,50.0,2.0800,-18.0,-1.0,4,2,2,2,2,2,0.0,2.0,4.0,9.0,14.0,19.0
2024.05.22 14:55:00,2024.05.22 15:00:00,BUY,1.08241,1.08220,1.08275,1.08278,21.0,48.0,0.1111,0.8727,55.0,77.0,2.8571,34.0,58.0,1,1,1,1,1,1,59.0,61.0,63.0,68.0,73.0,78.0
2024.05.22 15:40:00,2024.05.22 15:45:00,SELL,1.08317,1.08326,1.08322,1.08322,9.0,-4.0,0.4000,0.2000,20.0,46.0,1.7391,-5.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.22 15:50:00,2024.05.22 15:55:00,SELL,1.08335,1.08368,1.08347,1.08347,33.0,12.0,0.1489,0.4286,28.0,64.0,1.7500,-12.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2024.05.22 16:30:00,2024.05.22 16:35:00,SELL,1.08377,1.08395,1.08384,1.08383,18.0,10.0,0.1364,0.3030,33.0,51.0,2.5882,-7.0,12.0,2,2,2,2,1,1,13.0,15.0,17.0,22.0,27.0,32.0
2024.05.22 17:10:00,2024.05.22 17:15:00,BUY,1.08339,1.08326,1.08367,1.08368,13.0,35.0,0.1304,0.8750,40.0,57.0,2.8070,28.0,42.0,2,2,2,2,2,2,43.0,45.0,47.0,52.0,57.0,62.0
2024.05.22 18:45:00,2024.05.22 18:50:00,SELL,1.08401,1.08419,1.08383,1.08382,18.0,28.0,0.3929,0.6667,42.0,58.0,2.8966,18.0,37.0,2,2,2,2,2,2,38.0,40.0,42.0,47.0,52.0,57.0
2024.05.22 20:10:00,2024.05.22 20:15:00,SELL,1.08442,1.08469,1.08453,1.08454,27.0,10.0,0.2188,0.5556,18.0,38.0,1.8947,-11.0,15.0,1,1,1,1,1,1,16.0,18.0,20.0,25.0,30.0,35.0
2024.05.22 20:45:00,2024.05.22 20:50:00,BUY,1.08368,1.08359,1.08372,1.08371,9.0,10.0,0.1200,0.4000,25.0,71.0,1.4085,4.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
