event_time_server,currency,importance,event,actual,actual_seen_at,actual_latest,revisions,forecast,previous,has_actual,first_seen,last_seen
2026.09.01 16:05,USD,MODERATE,Fed Vice Chair for Supervision Barr Speech,NA,,NA,0,NA,NA,NO,2026.08.28 16:12:52,2026.09.03 15:34:15
2026.09.01 16:45,USD,HIGH,S&P Global Manufacturing PMI,53.900,2026.09.01 17:34:42,53.900,0,55.500,53.900,YES,2026.08.28 16:47:05,2026.09.03 15:34:15
2026.09.01 17:00,USD,MODERATE,Construction Spending m/m,-0.500,2026.09.01 17:34:42,-0.500,0,-0.200,-0.100,YES,2026.08.28 17:02:55,2026.09.03 16:50:11
2026.09.01 17:00,USD,MODERATE,ISM Manufacturing Employment,51.200,2026.09.01 17:34:42,51.200,0,55.300,52.800,YES,2026.08.28 17:02:55,2026.09.03 16:50:11
2026.09.01 17:00,USD,HIGH,ISM Manufacturing PMI,54.600,2026.09.01 17:34:42,54.600,0,55.200,55.600,YES,2026.08.28 17:02:55,2026.09.03 16:50:11
2026.09.01 17:00,USD,HIGH,ISM Manufacturing Prices Paid,71.100,2026.09.01 17:34:42,71.100,0,63.500,71.100,YES,2026.08.28 17:02:55,2026.09.03 16:50:11
2026.09.01 17:00,USD,HIGH,JOLTS Job Openings,7.271,2026.09.01 17:34:42,7.271,0,7.496,7.359,YES,2026.08.28 17:02:55,2026.09.03 16:50:11
2026.09.02 07:00,EUR,MODERATE,Unemployment Change,44.419,2026.09.02 16:43:33,44.419,0,-9.221,19.517,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.02 10:00,EUR,MODERATE,Unemployment Change,44.419,2026.09.02 15:00:45,44.419,0,-9.221,19.517,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.02 12:15,USD,HIGH,ADP Nonfarm Employment Change,38.000,2026.09.02 16:43:33,38.000,0,14.000,44.000,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.02 14:00,USD,MODERATE,Factory Orders m/m,0.900,2026.09.02 17:20:45,0.900,0,-0.100,-0.300,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.02 14:30,USD,HIGH,EIA Crude Oil Stocks Change,-4.450,2026.09.02 17:55:44,-4.450,0,5.822,0.095,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.02 14:30,USD,MODERATE,EIA Cushing Crude Oil Stocks Change,0.080,2026.09.02 17:55:44,0.080,0,-1.042,1.176,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.02 15:15,USD,HIGH,ADP Nonfarm Employment Change,38.000,2026.09.02 15:20:37,38.000,0,14.000,44.000,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.02 17:00,USD,MODERATE,Factory Orders m/m,0.900,2026.09.02 17:03:35,0.900,0,-0.100,-0.300,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.02 17:30,USD,HIGH,EIA Crude Oil Stocks Change,-4.450,2026.09.02 18:36:27,-4.450,0,5.822,0.095,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.02 17:30,USD,MODERATE,EIA Cushing Crude Oil Stocks Change,0.080,2026.09.02 18:36:27,0.080,0,-1.042,1.176,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.02 18:00,USD,MODERATE,Fed Beige Book,NA,,NA,0,NA,NA,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.02 21:00,USD,MODERATE,Fed Beige Book,NA,,NA,0,NA,NA,NO,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 07:15,EUR,MODERATE,S&P Global Composite PMI,55.800,2026.09.03 10:19:27,55.800,0,NA,56.500,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 07:15,EUR,MODERATE,S&P Global Services PMI,57.800,2026.09.03 10:19:27,57.800,0,55.500,58.300,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 07:45,EUR,MODERATE,S&P Global Services PMI,55.200,2026.09.03 10:49:27,55.200,0,52.500,52.500,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 07:50,EUR,MODERATE,S&P Global Services PMI,48.000,2026.09.03 10:54:27,48.000,0,48.400,48.400,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 07:55,EUR,MODERATE,S&P Global Services PMI,49.700,2026.09.03 10:59:27,49.700,0,48.500,48.500,YES,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 08:00,EUR,MODERATE,S&P Global Composite PMI,52.000,2026.09.03 11:04:27,52.000,0,52.100,52.100,YES,2026.08.31 16:05:09,2026.09.03 11:04:27
2026.09.03 08:00,EUR,MODERATE,S&P Global Services PMI,51.600,2026.09.03 11:04:27,51.600,0,51.700,51.700,YES,2026.08.31 19:32:31,2026.09.03 11:04:27
2026.09.03 10:15,EUR,MODERATE,S&P Global Composite PMI,55.800,2026.09.03 15:30:18,55.800,0,NA,56.500,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 10:15,EUR,MODERATE,S&P Global Services PMI,57.800,2026.09.03 15:30:18,57.800,0,55.500,58.300,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 10:45,EUR,MODERATE,S&P Global Services PMI,55.200,2026.09.03 15:30:18,55.200,0,52.500,52.500,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 10:50,EUR,MODERATE,S&P Global Services PMI,48.000,2026.09.03 15:30:18,48.000,0,48.400,48.400,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 10:55,EUR,MODERATE,S&P Global Services PMI,49.700,2026.09.03 15:30:18,49.700,0,48.500,48.500,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 11:00,EUR,MODERATE,S&P Global Composite PMI,52.000,2026.09.03 11:14:27,52.000,0,52.100,52.100,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 11:00,EUR,MODERATE,S&P Global Services PMI,51.600,2026.09.03 11:14:27,51.600,0,51.700,51.700,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 12:30,USD,MODERATE,Continuing Jobless Claims,NA,,NA,0,1.787,1.778,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,MODERATE,Exports,NA,,NA,0,NA,314.728,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,MODERATE,Fed Governor Waller Speech,NA,,NA,0,NA,NA,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,MODERATE,Imports,NA,,NA,0,NA,387.989,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,HIGH,Initial Jobless Claims,NA,,NA,0,213.000,203.000,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,MODERATE,Nonfarm Productivity q/q,NA,,NA,0,1.400,1.400,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,MODERATE,Trade Balance,NA,,NA,0,-75.770,-73.261,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 12:30,USD,MODERATE,Unit Labor Costs q/q,NA,,NA,0,1.300,1.300,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 13:45,USD,MODERATE,S&P Global Composite PMI,NA,,NA,0,54.100,53.600,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 13:45,USD,HIGH,S&P Global Services PMI,NA,,NA,0,55.400,54.600,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 14:00,USD,MODERATE,ISM Non-Manufacturing Employment,NA,,NA,0,48.400,47.400,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 14:00,USD,HIGH,ISM Non-Manufacturing PMI,NA,,NA,0,53.800,54.100,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 14:00,USD,HIGH,ISM Non-Manufacturing Prices Paid,NA,,NA,0,68.200,70.300,NO,2026.08.31 00:47:33,2026.09.03 11:14:27
2026.09.03 15:30,USD,MODERATE,Continuing Jobless Claims,1.779,2026.09.03 15:34:15,1.779,0,1.787,1.778,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,MODERATE,Exports,310.723,2026.09.03 15:34:15,310.723,0,NA,314.728,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,MODERATE,Fed Governor Waller Speech,NA,,NA,0,NA,NA,NO,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,MODERATE,Imports,399.299,2026.09.03 15:34:15,399.299,0,NA,387.989,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,HIGH,Initial Jobless Claims,206.000,2026.09.03 15:34:15,206.000,0,213.000,203.000,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,MODERATE,Nonfarm Productivity q/q,1.400,2026.09.03 15:30:18,1.400,0,1.400,1.400,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,MODERATE,Trade Balance,-88.576,2026.09.03 15:34:15,-88.576,0,-75.770,-73.261,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 15:30,USD,MODERATE,Unit Labor Costs q/q,1.200,2026.09.03 15:34:15,1.200,0,1.300,1.300,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 16:45,USD,MODERATE,S&P Global Composite PMI,56.000,2026.09.03 16:50:11,56.000,0,54.100,53.600,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 16:45,USD,HIGH,S&P Global Services PMI,56.500,2026.09.03 16:50:11,56.500,0,55.400,54.600,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 17:00,USD,MODERATE,ISM Non-Manufacturing Employment,47.800,2026.09.03 23:13:24,47.800,0,48.400,47.400,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 17:00,USD,HIGH,ISM Non-Manufacturing PMI,55.400,2026.09.03 23:13:24,55.400,0,53.800,54.100,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.03 17:00,USD,HIGH,ISM Non-Manufacturing Prices Paid,72.600,2026.09.03 23:13:24,72.600,0,68.200,70.300,YES,2026.08.31 00:00:06,2026.09.03 23:13:24
2026.09.04 06:00,EUR,MODERATE,Factory Orders m/m,NA,,NA,0,2.900,-3.800,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 06:00,EUR,MODERATE,Factory Orders y/y,NA,,NA,0,-2.700,1.600,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 07:30,EUR,MODERATE,S&P Global Construction PMI,NA,,NA,0,NA,44.300,NO,2026.08.31 19:32:31,2026.09.03 11:04:27
2026.09.04 09:00,EUR,MODERATE,ECB Executive Board Member Lane Speech,NA,,NA,0,NA,NA,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 09:00,EUR,MODERATE,Factory Orders m/m,NA,,NA,0,2.900,-3.800,NO,2026.08.31 16:00:11,2026.09.03 23:13:24
2026.09.04 09:00,EUR,MODERATE,Factory Orders y/y,NA,,NA,0,-2.700,1.600,NO,2026.08.31 16:00:11,2026.09.03 23:13:24
2026.09.04 10:30,EUR,MODERATE,S&P Global Construction PMI,NA,,NA,0,NA,44.300,NO,2026.08.31 11:00:10,2026.09.03 23:13:24
2026.09.04 12:00,EUR,MODERATE,ECB Executive Board Member Lane Speech,NA,,NA,0,NA,NA,NO,2026.08.31 12:32:16,2026.09.03 23:13:24
2026.09.04 12:30,USD,HIGH,Average Hourly Earnings m/m,NA,,NA,0,0.200,0.100,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 12:30,USD,MODERATE,Average Hourly Earnings y/y,NA,,NA,0,3.400,3.200,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 12:30,USD,HIGH,Nonfarm Payrolls,NA,,NA,0,41.000,-23.000,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 12:30,USD,MODERATE,Participation Rate,NA,,NA,0,61.400,61.400,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 12:30,USD,MODERATE,Private Nonfarm Payrolls,NA,,NA,0,48.000,30.000,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 12:30,USD,MODERATE,U6 Unemployment Rate,NA,,NA,0,7.600,7.900,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 12:30,USD,HIGH,Unemployment Rate,NA,,NA,0,4.100,4.100,NO,2026.08.31 19:32:31,2026.09.03 11:14:27
2026.09.04 15:30,USD,HIGH,Average Hourly Earnings m/m,NA,,NA,0,0.200,0.100,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 15:30,USD,MODERATE,Average Hourly Earnings y/y,NA,,NA,0,3.400,3.200,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 15:30,USD,HIGH,Nonfarm Payrolls,NA,,NA,0,41.000,-23.000,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 15:30,USD,MODERATE,Participation Rate,NA,,NA,0,61.400,61.400,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 15:30,USD,MODERATE,Private Nonfarm Payrolls,NA,,NA,0,48.000,30.000,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 15:30,USD,MODERATE,U6 Unemployment Rate,NA,,NA,0,7.600,7.900,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 15:30,USD,HIGH,Unemployment Rate,NA,,NA,0,4.100,4.100,NO,2026.08.31 15:31:20,2026.09.03 23:13:24
2026.09.04 17:00,USD,MODERATE,Baker Hughes US Oil Rig Count,NA,,NA,0,NA,447.000,NO,2026.09.02 16:43:33,2026.09.03 11:14:27
2026.09.04 17:00,USD,MODERATE,Baker Hughes US Total Rig Count,NA,,NA,0,NA,588.000,NO,2026.09.02 16:43:33,2026.09.03 11:14:27
2026.09.04 19:30,EUR,MODERATE,CFTC EUR Non-Commercial Net Positions,NA,,NA,0,NA,-36.400,NO,2026.09.01 03:11:00,2026.09.03 11:04:27
2026.09.04 19:30,USD,MODERATE,CFTC Crude Oil Non-Commercial Net Positions,NA,,NA,0,NA,123.400,NO,2026.09.02 16:43:33,2026.09.03 11:14:27
2026.09.04 19:30,USD,MODERATE,CFTC Gold Non-Commercial Net Positions,NA,,NA,0,NA,243.300,NO,2026.09.02 16:43:33,2026.09.03 11:14:27
2026.09.04 19:30,USD,MODERATE,CFTC Nasdaq 100 Non-Commercial Net Positions,NA,,NA,0,NA,10.000,NO,2026.09.02 16:43:33,2026.09.03 11:14:27
2026.09.04 19:30,USD,MODERATE,CFTC S&P 500 Non-Commercial Net Positions,NA,,NA,0,NA,-68.000,NO,2026.09.02 16:43:33,2026.09.03 11:14:27
2026.09.04 20:00,USD,MODERATE,Baker Hughes US Oil Rig Count,NA,,NA,0,NA,447.000,NO,2026.08.31 20:02:42,2026.09.03 23:13:24
2026.09.04 20:00,USD,MODERATE,Baker Hughes US Total Rig Count,NA,,NA,0,NA,588.000,NO,2026.08.31 20:02:42,2026.09.03 23:13:24
2026.09.04 22:30,EUR,MODERATE,CFTC EUR Non-Commercial Net Positions,NA,,NA,0,NA,-36.400,NO,2026.09.01 00:00:56,2026.09.03 23:13:24
2026.09.04 22:30,USD,MODERATE,CFTC Crude Oil Non-Commercial Net Positions,NA,,NA,0,NA,123.400,NO,2026.09.01 00:00:56,2026.09.03 23:13:24
2026.09.04 22:30,USD,MODERATE,CFTC Gold Non-Commercial Net Positions,NA,,NA,0,NA,243.300,NO,2026.09.01 00:00:56,2026.09.03 23:13:24
2026.09.04 22:30,USD,MODERATE,CFTC Nasdaq 100 Non-Commercial Net Positions,NA,,NA,0,NA,10.000,NO,2026.09.01 00:00:56,2026.09.03 23:13:24
2026.09.04 22:30,USD,MODERATE,CFTC S&P 500 Non-Commercial Net Positions,NA,,NA,0,NA,-68.000,NO,2026.09.01 00:00:56,2026.09.03 23:13:24
2026.09.07 06:00,EUR,MODERATE,Industrial Production m/m,NA,,NA,0,-0.400,0.400,NO,2026.09.03 09:04:27,2026.09.03 11:14:27
2026.09.07 09:00,EUR,MODERATE,Industrial Production m/m,NA,,NA,0,-0.400,0.400,NO,2026.09.03 15:30:18,2026.09.03 23:13:24
