bar_time,open,high,low,close,spread,volume
2024.06.12 11:10:00,1.07517,1.07526,1.07517,1.07521,0,97
2024.06.12 11:15:00,1.07520,1.07521,1.07490,1.07504,0,99
2024.06.12 11:20:00,1.07503,1.07516,1.07503,1.07506,0,106
2024.06.12 11:25:00,1.07500,1.07526,1.07500,1.07520,0,107
2024.06.12 11:30:00,1.07521,1.07530,1.07506,1.07515,0,106
2024.06.12 11:35:00,1.07515,1.07538,1.07509,1.07519,0,148
2024.06.12 11:40:00,1.07519,1.07519,1.07496,1.07499,0,142
2024.06.12 11:45:00,1.07499,1.07501,1.07475,1.07480,0,146
2024.06.12 11:50:00,1.07480,1.07485,1.07467,1.07468,0,134
2024.06.12 11:55:00,1.07468,1.07473,1.07454,1.07466,0,145
2024.06.12 12:00:00,1.07467,1.07467,1.07442,1.07462,0,142
2024.06.12 12:05:00,1.07462,1.07510,1.07458,1.07509,0,164
2024.06.12 12:10:00,1.07510,1.07531,1.07494,1.07494,0,161
2024.06.12 12:15:00,1.07494,1.07499,1.07481,1.07482,0,155
2024.06.12 12:20:00,1.07482,1.07522,1.07482,1.07515,0,118
2024.06.12 12:25:00,1.07514,1.07537,1.07504,1.07522,0,170
2024.06.12 12:30:00,1.07519,1.07525,1.07498,1.07499,0,176
2024.06.12 12:35:00,1.07498,1.07501,1.07489,1.07491,0,138
2024.06.12 12:40:00,1.07494,1.07510,1.07488,1.07489,0,129
2024.06.12 12:45:00,1.07490,1.07511,1.07478,1.07505,0,121
2024.06.12 12:50:00,1.07505,1.07511,1.07495,1.07502,0,139
2024.06.12 12:55:00,1.07502,1.07528,1.07501,1.07527,0,134
2024.06.12 13:00:00,1.07529,1.07531,1.07503,1.07509,0,129
2024.06.12 13:05:00,1.07509,1.07510,1.07490,1.07500,0,149
2024.06.12 13:10:00,1.07499,1.07534,1.07492,1.07519,0,155
2024.06.12 13:15:00,1.07519,1.07528,1.07514,1.07520,0,98
2024.06.12 13:20:00,1.07520,1.07526,1.07512,1.07522,0,153
2024.06.12 13:25:00,1.07522,1.07538,1.07517,1.07538,0,97
2024.06.12 13:30:00,1.07536,1.07546,1.07531,1.07531,0,77
2024.06.12 13:35:00,1.07531,1.07551,1.07525,1.07551,0,96
2024.06.12 13:40:00,1.07551,1.07575,1.07549,1.07569,0,103
2024.06.12 13:45:00,1.07569,1.07601,1.07569,1.07600,0,118
2024.06.12 13:50:00,1.07600,1.07600,1.07573,1.07588,0,127
2024.06.12 13:55:00,1.07589,1.07595,1.07568,1.07585,0,131
2024.06.12 14:00:00,1.07586,1.07618,1.07571,1.07610,0,139
2024.06.12 14:05:00,1.07613,1.07631,1.07608,1.07615,0,191
2024.06.12 14:10:00,1.07615,1.07634,1.07611,1.07617,0,133
2024.06.12 14:15:00,1.07615,1.07625,1.07601,1.07603,0,130
2024.06.12 14:20:00,1.07603,1.07605,1.07583,1.07588,0,126
2024.06.12 14:25:00,1.07587,1.07603,1.07577,1.07600,0,137
2024.06.12 14:30:00,1.07601,1.07610,1.07587,1.07598,0,167
2024.06.12 14:35:00,1.07599,1.07621,1.07589,1.07609,0,158
2024.06.12 14:40:00,1.07610,1.07618,1.07603,1.07608,0,120
2024.06.12 14:45:00,1.07608,1.07636,1.07608,1.07623,0,141
2024.06.12 14:50:00,1.07623,1.07623,1.07603,1.07611,0,171
2024.06.12 14:55:00,1.07611,1.07655,1.07610,1.07641,0,193
2024.06.12 15:00:00,1.07642,1.07667,1.07621,1.07663,0,235
2024.06.12 15:05:00,1.07664,1.07664,1.07636,1.07647,0,152
2024.06.12 15:10:00,1.07648,1.07658,1.07638,1.07652,0,159
2024.06.12 15:15:00,1.07653,1.07665,1.07645,1.07663,0,160
2024.06.12 15:20:00,1.07662,1.07680,1.07646,1.07647,0,198
2024.06.12 15:25:00,1.07647,1.07677,1.07645,1.07665,0,163
2024.06.12 15:30:00,1.07665,1.08272,1.07665,1.08170,0,637
2024.06.12 15:35:00,1.08174,1.08210,1.08095,1.08099,0,478
2024.06.12 15:40:00,1.08108,1.08154,1.08098,1.08151,0,390
2024.06.12 15:45:00,1.08151,1.08217,1.08151,1.08216,0,356
2024.06.12 15:50:00,1.08212,1.08280,1.08192,1.08277,0,268
2024.06.12 15:55:00,1.08277,1.08300,1.08254,1.08268,0,309
2024.06.12 16:00:00,1.08267,1.08269,1.08193,1.08236,0,353
2024.06.12 16:05:00,1.08236,1.08258,1.08210,1.08247,0,347
2024.06.12 16:10:00,1.08256,1.08283,1.08211,1.08283,0,336
2024.06.12 16:15:00,1.08283,1.08283,1.08245,1.08267,0,302
2024.06.12 16:20:00,1.08271,1.08290,1.08246,1.08285,0,272
2024.06.12 16:25:00,1.08283,1.08354,1.08281,1.08353,0,269
2024.06.12 16:30:00,1.08352,1.08373,1.08342,1.08361,0,318
2024.06.12 16:35:00,1.08361,1.08362,1.08285,1.08286,0,319
2024.06.12 16:40:00,1.08284,1.08320,1.08257,1.08320,0,311
2024.06.12 16:45:00,1.08315,1.08352,1.08276,1.08340,0,313
2024.06.12 16:50:00,1.08341,1.08361,1.08312,1.08312,0,290
2024.06.12 16:55:00,1.08310,1.08371,1.08286,1.08366,0,335
2024.06.12 17:00:00,1.08366,1.08375,1.08241,1.08261,0,316
2024.06.12 17:05:00,1.08261,1.08267,1.08188,1.08207,0,291
2024.06.12 17:10:00,1.08206,1.08257,1.08173,1.08253,0,250
2024.06.12 17:15:00,1.08253,1.08362,1.08252,1.08346,0,194
2024.06.12 17:20:00,1.08346,1.08400,1.08344,1.08395,0,181
2024.06.12 17:25:00,1.08395,1.08445,1.08395,1.08423,0,208
2024.06.12 17:30:00,1.08424,1.08460,1.08411,1.08433,0,288
2024.06.12 17:35:00,1.08429,1.08479,1.08422,1.08456,0,241
2024.06.12 17:40:00,1.08457,1.08462,1.08416,1.08432,0,253
2024.06.12 17:45:00,1.08432,1.08472,1.08427,1.08470,0,235
2024.06.12 17:50:00,1.08469,1.08492,1.08458,1.08491,0,224
2024.06.12 17:55:00,1.08492,1.08497,1.08463,1.08481,0,250
2024.06.12 18:00:00,1.08481,1.08523,1.08453,1.08506,0,265
2024.06.12 18:05:00,1.08507,1.08523,1.08481,1.08482,0,220
2024.06.12 18:10:00,1.08483,1.08493,1.08456,1.08468,0,194
2024.06.12 18:15:00,1.08469,1.08476,1.08441,1.08453,0,218
2024.06.12 18:20:00,1.08454,1.08488,1.08450,1.08472,0,194
2024.06.12 18:25:00,1.08468,1.08512,1.08466,1.08504,0,177
2024.06.12 18:30:00,1.08508,1.08515,1.08471,1.08471,0,200
2024.06.12 18:35:00,1.08468,1.08479,1.08447,1.08477,0,229
2024.06.12 18:40:00,1.08476,1.08498,1.08468,1.08478,0,157
2024.06.12 18:45:00,1.08478,1.08478,1.08425,1.08432,0,175
2024.06.12 18:50:00,1.08431,1.08450,1.08418,1.08431,0,175
2024.06.12 18:55:00,1.08431,1.08435,1.08422,1.08425,0,160
2024.06.12 19:00:00,1.08425,1.08453,1.08421,1.08438,0,168
2024.06.12 19:05:00,1.08438,1.08467,1.08437,1.08446,0,155
2024.06.12 19:10:00,1.08441,1.08445,1.08426,1.08435,0,144
2024.06.12 19:15:00,1.08435,1.08459,1.08435,1.08442,0,169
2024.06.12 19:20:00,1.08442,1.08446,1.08420,1.08421,0,142
2024.06.12 19:25:00,1.08421,1.08441,1.08416,1.08421,0,135
2024.06.12 19:30:00,1.08421,1.08482,1.08421,1.08470,0,166
2024.06.12 19:35:00,1.08469,1.08476,1.08428,1.08442,0,152
2024.06.12 19:40:00,1.08443,1.08473,1.08424,1.08473,0,185
2024.06.12 19:45:00,1.08473,1.08481,1.08466,1.08475,0,149
2024.06.12 19:50:00,1.08474,1.08480,1.08456,1.08462,0,162
2024.06.12 19:55:00,1.08463,1.08467,1.08427,1.08441,0,186
2024.06.12 20:00:00,1.08441,1.08458,1.08417,1.08418,0,173
2024.06.12 20:05:00,1.08420,1.08451,1.08413,1.08446,0,148
2024.06.12 20:10:00,1.08443,1.08443,1.08408,1.08408,0,149
2024.06.12 20:15:00,1.08408,1.08428,1.08400,1.08400,0,125
2024.06.12 20:20:00,1.08401,1.08424,1.08399,1.08416,0,118
2024.06.12 20:25:00,1.08417,1.08423,1.08404,1.08404,0,124
2024.06.12 20:30:00,1.08404,1.08404,1.08361,1.08387,0,160
2024.06.12 20:35:00,1.08387,1.08409,1.08379,1.08391,0,141
2024.06.12 20:40:00,1.08390,1.08406,1.08370,1.08382,0,154
2024.06.12 20:45:00,1.08381,1.08415,1.08369,1.08413,0,150
2024.06.12 20:50:00,1.08413,1.08418,1.08384,1.08387,0,146
2024.06.12 20:55:00,1.08387,1.08401,1.08375,1.08401,0,155
2024.06.12 21:00:00,1.08397,1.08406,1.08148,1.08277,0,730
2024.06.12 21:05:00,1.08278,1.08345,1.08239,1.08269,0,495
2024.06.12 21:10:00,1.08268,1.08311,1.08217,1.08222,0,420
2024.06.12 21:15:00,1.08222,1.08332,1.08219,1.08294,0,387
2024.06.12 21:20:00,1.08291,1.08301,1.08260,1.08267,0,352
2024.06.12 21:25:00,1.08266,1.08324,1.08263,1.08310,0,304
2024.06.12 21:30:00,1.08316,1.08364,1.08209,1.08260,0,493
2024.06.12 21:35:00,1.08263,1.08293,1.08174,1.08280,0,514
2024.06.12 21:40:00,1.08284,1.08295,1.08164,1.08193,0,487
2024.06.12 21:45:00,1.08195,1.08206,1.08138,1.08147,0,492
2024.06.12 21:50:00,1.08144,1.08169,1.08072,1.08126,0,396
2024.06.12 21:55:00,1.08124,1.08214,1.08113,1.08113,0,422
2024.06.12 22:00:00,1.08114,1.08173,1.08112,1.08148,0,362
2024.06.12 22:05:00,1.08149,1.08152,1.08092,1.08098,0,309
2024.06.12 22:10:00,1.08097,1.08151,1.08083,1.08151,0,329
2024.06.12 22:15:00,1.08146,1.08182,1.08137,1.08162,0,283
2024.06.12 22:20:00,1.08160,1.08172,1.08098,1.08102,0,282
2024.06.12 22:25:00,1.08099,1.08110,1.08043,1.08055,0,367
2024.06.12 22:30:00,1.08058,1.08078,1.08038,1.08050,0,282
2024.06.12 22:35:00,1.08048,1.08118,1.08039,1.08073,0,297
2024.06.12 22:40:00,1.08073,1.08097,1.08060,1.08082,0,306
2024.06.12 22:45:00,1.08081,1.08089,1.08051,1.08062,0,253
2024.06.12 22:50:00,1.08063,1.08082,1.08043,1.08047,0,240
2024.06.12 22:55:00,1.08048,1.08068,1.08043,1.08065,0,206
2024.06.12 23:00:00,1.08065,1.08066,1.08038,1.08045,0,100
2024.06.12 23:05:00,1.08045,1.08066,1.08040,1.08053,5,77
2024.06.12 23:10:00,1.08053,1.08081,1.08053,1.08080,4,90
2024.06.12 23:15:00,1.08080,1.08109,1.08080,1.08108,5,91
2024.06.12 23:20:00,1.08107,1.08107,1.08078,1.08079,5,64
2024.06.12 23:25:00,1.08079,1.08085,1.08073,1.08075,5,39
2024.06.12 23:30:00,1.08075,1.08078,1.08072,1.08077,7,39
2024.06.12 23:35:00,1.08077,1.08086,1.08076,1.08085,7,43
2024.06.12 23:40:00,1.08085,1.08116,1.08084,1.08094,6,61
2024.06.12 23:45:00,1.08093,1.08103,1.08084,1.08100,7,154
2024.06.12 23:50:00,1.08099,1.08102,1.08088,1.08091,7,60
2024.06.12 23:55:00,1.08083,1.08086,1.08078,1.08081,11,71
2024.06.13 00:00:00,1.08081,1.08084,1.08037,1.08055,14,23
2024.06.13 00:05:00,1.08056,1.08071,1.08047,1.08049,26,67
2024.06.13 00:10:00,1.08049,1.08075,1.08049,1.08063,38,126
2024.06.13 00:15:00,1.08051,1.08113,1.08042,1.08100,29,78
2024.06.13 00:20:00,1.08100,1.08101,1.08089,1.08100,21,17
2024.06.13 00:25:00,1.08100,1.08100,1.08088,1.08093,19,19
2024.06.13 00:30:00,1.08093,1.08096,1.08091,1.08096,16,16
2024.06.13 00:35:00,1.08096,1.08100,1.08093,1.08100,11,20
2024.06.13 00:40:00,1.08100,1.08103,1.08099,1.08102,8,9
2024.06.13 00:45:00,1.08102,1.08104,1.08099,1.08104,7,12
2024.06.13 00:50:00,1.08104,1.08104,1.08103,1.08103,7,5
2024.06.13 00:55:00,1.08103,1.08122,1.08102,1.08114,8,43
2024.06.13 01:00:00,1.08117,1.08118,1.08095,1.08107,10,68
2024.06.13 01:05:00,1.08107,1.08114,1.08102,1.08106,13,29
2024.06.13 01:10:00,1.08106,1.08110,1.08098,1.08101,12,17
2024.06.13 01:15:00,1.08104,1.08109,1.08103,1.08105,7,16
2024.06.13 01:20:00,1.08105,1.08114,1.08105,1.08109,7,27
2024.06.13 01:25:00,1.08109,1.08114,1.08109,1.08113,7,27
2024.06.13 01:30:00,1.08113,1.08127,1.08106,1.08126,6,53
2024.06.13 01:35:00,1.08126,1.08143,1.08124,1.08140,7,68
2024.06.13 01:40:00,1.08140,1.08144,1.08136,1.08139,7,56
2024.06.13 01:45:00,1.08138,1.08139,1.08125,1.08126,7,63
2024.06.13 01:50:00,1.08124,1.08124,1.08109,1.08109,7,32
2024.06.13 01:55:00,1.08109,1.08110,1.08095,1.08106,7,64
2024.06.13 02:00:00,1.08106,1.08110,1.08106,1.08107,0,51
2024.06.13 02:05:00,1.08107,1.08129,1.08106,1.08126,0,58
2024.06.13 02:10:00,1.08126,1.08139,1.08126,1.08137,0,58
2024.06.13 02:15:00,1.08137,1.08146,1.08136,1.08143,0,50
2024.06.13 02:20:00,1.08143,1.08151,1.08143,1.08148,0,48
2024.06.13 02:25:00,1.08148,1.08149,1.08142,1.08143,0,41
2024.06.13 02:30:00,1.08143,1.08148,1.08137,1.08147,0,46
2024.06.13 02:35:00,1.08146,1.08146,1.08136,1.08137,0,54
2024.06.13 02:40:00,1.08137,1.08142,1.08131,1.08137,0,73
2024.06.13 02:45:00,1.08136,1.08149,1.08136,1.08146,0,72
2024.06.13 02:50:00,1.08147,1.08151,1.08131,1.08132,0,73
2024.06.13 02:55:00,1.08131,1.08133,1.08126,1.08126,0,62
2024.06.13 03:00:00,1.08128,1.08138,1.08118,1.08127,0,77
2024.06.13 03:05:00,1.08127,1.08156,1.08127,1.08155,0,103
2024.06.13 03:10:00,1.08156,1.08156,1.08136,1.08136,0,93
2024.06.13 03:15:00,1.08136,1.08137,1.08121,1.08122,0,71
2024.06.13 03:20:00,1.08122,1.08136,1.08116,1.08127,0,99
2024.06.13 03:25:00,1.08127,1.08136,1.08126,1.08126,0,53
2024.06.13 03:30:00,1.08127,1.08136,1.08115,1.08136,0,70
2024.06.13 03:35:00,1.08137,1.08138,1.08130,1.08136,0,40
2024.06.13 03:40:00,1.08136,1.08142,1.08115,1.08117,0,72
2024.06.13 03:45:00,1.08117,1.08117,1.08106,1.08116,0,83
2024.06.13 03:50:00,1.08116,1.08131,1.08113,1.08131,0,64
2024.06.13 03:55:00,1.08131,1.08133,1.08123,1.08130,0,79
2024.06.13 04:00:00,1.08129,1.08155,1.08126,1.08150,0,100
2024.06.13 04:05:00,1.08150,1.08158,1.08141,1.08142,0,79
2024.06.13 04:10:00,1.08142,1.08144,1.08130,1.08136,0,92
2024.06.13 04:15:00,1.08137,1.08138,1.08123,1.08127,0,116
2024.06.13 04:20:00,1.08127,1.08136,1.08126,1.08132,0,91
2024.06.13 04:25:00,1.08132,1.08133,1.08103,1.08111,0,90
2024.06.13 04:30:00,1.08111,1.08142,1.08093,1.08098,0,179
2024.06.13 04:35:00,1.08099,1.08103,1.08064,1.08077,0,138
2024.06.13 04:40:00,1.08078,1.08083,1.08059,1.08076,0,143
2024.06.13 04:45:00,1.08076,1.08083,1.08059,1.08061,0,112
2024.06.13 04:50:00,1.08062,1.08062,1.08040,1.08046,0,114
2024.06.13 04:55:00,1.08047,1.08057,1.08041,1.08046,0,109
2024.06.13 05:00:00,1.08046,1.08058,1.08041,1.08054,0,95
2024.06.13 05:05:00,1.08054,1.08074,1.08054,1.08058,0,95
2024.06.13 05:10:00,1.08058,1.08061,1.08051,1.08059,0,101
2024.06.13 05:15:00,1.08059,1.08064,1.08048,1.08057,0,69
2024.06.13 05:20:00,1.08057,1.08077,1.08054,1.08074,0,79
2024.06.13 05:25:00,1.08074,1.08083,1.08067,1.08069,0,79
2024.06.13 05:30:00,1.08068,1.08072,1.08061,1.08070,0,82
2024.06.13 05:35:00,1.08070,1.08071,1.08053,1.08057,0,101
2024.06.13 05:40:00,1.08057,1.08058,1.08049,1.08057,0,56
2024.06.13 05:45:00,1.08056,1.08068,1.08056,1.08067,0,59
2024.06.13 05:50:00,1.08067,1.08081,1.08065,1.08072,0,78
2024.06.13 05:55:00,1.08072,1.08086,1.08072,1.08080,0,81
2024.06.13 06:00:00,1.08080,1.08086,1.08076,1.08082,0,69
2024.06.13 06:05:00,1.08082,1.08082,1.08076,1.08082,0,52
2024.06.13 06:10:00,1.08082,1.08090,1.08080,1.08086,0,87
2024.06.13 06:15:00,1.08086,1.08092,1.08084,1.08086,0,63
2024.06.13 06:20:00,1.08086,1.08086,1.08065,1.08066,0,47
2024.06.13 06:25:00,1.08066,1.08076,1.08060,1.08076,0,48
2024.06.13 06:30:00,1.08075,1.08075,1.08070,1.08073,0,37
2024.06.13 06:35:00,1.08073,1.08075,1.08065,1.08070,0,44
2024.06.13 06:40:00,1.08069,1.08069,1.08061,1.08067,0,58
2024.06.13 06:45:00,1.08068,1.08071,1.08056,1.08059,0,68
2024.06.13 06:50:00,1.08058,1.08066,1.08056,1.08064,0,63
2024.06.13 06:55:00,1.08065,1.08070,1.08061,1.08068,0,51
2024.06.13 07:00:00,1.08068,1.08071,1.08064,1.08065,0,30
2024.06.13 07:05:00,1.08065,1.08068,1.08062,1.08062,0,64
2024.06.13 07:10:00,1.08062,1.08063,1.08058,1.08063,0,36
2024.06.13 07:15:00,1.08062,1.08063,1.08058,1.08058,0,21
2024.06.13 07:20:00,1.08058,1.08059,1.08050,1.08052,0,53
2024.06.13 07:25:00,1.08052,1.08052,1.08043,1.08048,0,29
2024.06.13 07:30:00,1.08048,1.08050,1.08045,1.08048,0,48
2024.06.13 07:35:00,1.08048,1.08048,1.08031,1.08044,0,51
2024.06.13 07:40:00,1.08044,1.08044,1.08036,1.08039,0,55
2024.06.13 07:45:00,1.08040,1.08045,1.08038,1.08040,0,37
2024.06.13 07:50:00,1.08041,1.08043,1.08041,1.08042,0,22
2024.06.13 07:55:00,1.08042,1.08046,1.08038,1.08040,0,52
2024.06.13 08:00:00,1.08040,1.08041,1.08025,1.08028,0,56
2024.06.13 08:05:00,1.08029,1.08034,1.08027,1.08029,0,83
2024.06.13 08:10:00,1.08028,1.08029,1.08021,1.08023,0,79
2024.06.13 08:15:00,1.08022,1.08022,1.08009,1.08012,0,90
2024.06.13 08:20:00,1.08012,1.08027,1.08005,1.08027,0,91
2024.06.13 08:25:00,1.08027,1.08037,1.08027,1.08036,0,34
2024.06.13 08:30:00,1.08036,1.08043,1.08031,1.08043,0,71
2024.06.13 08:35:00,1.08041,1.08049,1.08041,1.08047,0,55
2024.06.13 08:40:00,1.08047,1.08048,1.08027,1.08028,0,77
2024.06.13 08:45:00,1.08026,1.08028,1.08020,1.08021,0,63
2024.06.13 08:50:00,1.08022,1.08039,1.08022,1.08036,0,77
2024.06.13 08:55:00,1.08036,1.08070,1.08036,1.08045,0,128
2024.06.13 09:00:00,1.08041,1.08067,1.08035,1.08060,0,170
2024.06.13 09:05:00,1.08061,1.08065,1.08051,1.08062,0,126
2024.06.13 09:10:00,1.08062,1.08070,1.08034,1.08038,0,127
2024.06.13 09:15:00,1.08038,1.08056,1.08037,1.08042,0,138
2024.06.13 09:20:00,1.08043,1.08050,1.08032,1.08036,0,119
2024.06.13 09:25:00,1.08036,1.08044,1.08031,1.08037,0,110
2024.06.13 09:30:00,1.08038,1.08044,1.08010,1.08013,0,115
2024.06.13 09:35:00,1.08013,1.08042,1.08009,1.08033,0,153
2024.06.13 09:40:00,1.08034,1.08064,1.08032,1.08051,0,143
2024.06.13 09:45:00,1.08052,1.08057,1.08035,1.08041,0,126
2024.06.13 09:50:00,1.08040,1.08043,1.08009,1.08012,0,108
2024.06.13 09:55:00,1.08011,1.08029,1.08008,1.08022,0,146
2024.06.13 10:00:00,1.08021,1.08049,1.08021,1.08041,0,224
2024.06.13 10:05:00,1.08041,1.08082,1.08035,1.08059,0,204
2024.06.13 10:10:00,1.08058,1.08095,1.08042,1.08091,0,204
2024.06.13 10:15:00,1.08092,1.08136,1.08092,1.08116,0,223
2024.06.13 10:20:00,1.08116,1.08116,1.08083,1.08100,0,177
2024.06.13 10:25:00,1.08100,1.08102,1.08074,1.08086,0,155
2024.06.13 10:30:00,1.08087,1.08129,1.08083,1.08113,0,169
2024.06.13 10:35:00,1.08116,1.08140,1.08112,1.08135,0,160
2024.06.13 10:40:00,1.08133,1.08154,1.08128,1.08147,0,191
2024.06.13 10:45:00,1.08147,1.08161,1.08142,1.08148,0,171
2024.06.13 10:50:00,1.08147,1.08165,1.08144,1.08148,0,158
2024.06.13 10:55:00,1.08148,1.08148,1.08127,1.08144,0,178
2024.06.13 11:00:00,1.08144,1.08145,1.08119,1.08128,0,158
2024.06.13 11:05:00,1.08127,1.08139,1.08101,1.08116,0,162
2024.06.13 11:10:00,1.08120,1.08134,1.08098,1.08099,0,169
2024.06.13 11:15:00,1.08098,1.08098,1.08082,1.08087,0,170
2024.06.13 11:20:00,1.08087,1.08104,1.08079,1.08103,0,180
2024.06.13 11:25:00,1.08102,1.08126,1.08102,1.08123,0,163
2024.06.13 11:30:00,1.08123,1.08126,1.08079,1.08080,0,172
2024.06.13 11:35:00,1.08080,1.08080,1.08057,1.08061,0,179
2024.06.13 11:40:00,1.08063,1.08068,1.08051,1.08068,0,154
2024.06.13 11:45:00,1.08067,1.08075,1.08051,1.08070,0,164
2024.06.13 11:50:00,1.08070,1.08093,1.08061,1.08061,0,162
2024.06.13 11:55:00,1.08060,1.08067,1.08051,1.08061,0,120
2024.06.13 12:00:00,1.08061,1.08077,1.08052,1.08067,0,148
2024.06.13 12:05:00,1.08067,1.08088,1.08061,1.08082,0,176
2024.06.13 12:10:00,1.08082,1.08100,1.08072,1.08094,0,137
2024.06.13 12:15:00,1.08093,1.08114,1.08092,1.08101,0,153
2024.06.13 12:20:00,1.08102,1.08107,1.08086,1.08086,0,126
2024.06.13 12:25:00,1.08086,1.08091,1.08069,1.08069,0,128
2024.06.13 12:30:00,1.08068,1.08070,1.08048,1.08058,0,136
2024.06.13 12:35:00,1.08058,1.08073,1.08044,1.08058,0,162
2024.06.13 12:40:00,1.08058,1.08062,1.08035,1.08048,0,139
2024.06.13 12:45:00,1.08047,1.08060,1.08034,1.08041,0,130
2024.06.13 12:50:00,1.08041,1.08059,1.08028,1.08030,0,142
2024.06.13 12:55:00,1.08032,1.08035,1.08018,1.08021,0,137
2024.06.13 13:00:00,1.08021,1.08030,1.07999,1.08028,0,123
2024.06.13 13:05:00,1.08028,1.08045,1.08021,1.08033,0,144
2024.06.13 13:10:00,1.08032,1.08053,1.08028,1.08044,0,160
2024.06.13 13:15:00,1.08047,1.08050,1.08033,1.08045,0,132
2024.06.13 13:20:00,1.08045,1.08065,1.08040,1.08064,0,71
2024.06.13 13:25:00,1.08065,1.08095,1.08065,1.08083,0,126
2024.06.13 13:30:00,1.08083,1.08094,1.08035,1.08037,0,130
2024.06.13 13:35:00,1.08037,1.08038,1.08008,1.08024,0,156
2024.06.13 13:40:00,1.08025,1.08028,1.08006,1.08012,0,121
2024.06.13 13:45:00,1.08012,1.08020,1.08008,1.08011,0,126
2024.06.13 13:50:00,1.08011,1.08014,1.07977,1.07984,0,186
2024.06.13 13:55:00,1.07984,1.07984,1.07932,1.07943,0,170
2024.06.13 14:00:00,1.07942,1.07947,1.07929,1.07929,0,167
2024.06.13 14:05:00,1.07930,1.07947,1.07920,1.07927,0,171
2024.06.13 14:10:00,1.07928,1.07938,1.07903,1.07938,0,137
2024.06.13 14:15:00,1.07938,1.07966,1.07938,1.07954,0,155
2024.06.13 14:20:00,1.07955,1.07960,1.07905,1.07913,0,141
2024.06.13 14:25:00,1.07913,1.07924,1.07901,1.07912,0,172
2024.06.13 14:30:00,1.07910,1.07910,1.07867,1.07888,0,206
2024.06.13 14:35:00,1.07888,1.07909,1.07877,1.07878,0,175
2024.06.13 14:40:00,1.07879,1.07895,1.07851,1.07855,0,194
2024.06.13 14:45:00,1.07856,1.07863,1.07851,1.07855,0,172
2024.06.13 14:50:00,1.07855,1.07882,1.07840,1.07872,0,153
2024.06.13 14:55:00,1.07871,1.07871,1.07827,1.07832,0,157
2024.06.13 15:00:00,1.07833,1.07840,1.07807,1.07824,0,215
2024.06.13 15:05:00,1.07824,1.07849,1.07823,1.07844,0,188
2024.06.13 15:10:00,1.07844,1.07856,1.07830,1.07855,0,174
2024.06.13 15:15:00,1.07855,1.07883,1.07837,1.07883,0,173
2024.06.13 15:20:00,1.07881,1.07941,1.07881,1.07935,0,223
2024.06.13 15:25:00,1.07936,1.07937,1.07894,1.07920,0,189
2024.06.13 15:30:00,1.07915,1.08161,1.07861,1.08121,0,514
2024.06.13 15:35:00,1.08123,1.08123,1.07987,1.07992,0,439
2024.06.13 15:40:00,1.07992,1.08046,1.07984,1.07993,0,371
2024.06.13 15:45:00,1.07990,1.08073,1.07973,1.07975,0,322
2024.06.13 15:50:00,1.07975,1.08013,1.07947,1.08002,0,333
2024.06.13 15:55:00,1.08002,1.08008,1.07927,1.07934,0,266
2024.06.13 16:00:00,1.07936,1.07949,1.07896,1.07907,0,294
2024.06.13 16:05:00,1.07907,1.07950,1.07892,1.07936,0,318
2024.06.13 16:10:00,1.07936,1.07949,1.07908,1.07949,0,283
2024.06.13 16:15:00,1.07949,1.07966,1.07927,1.07960,0,299
2024.06.13 16:20:00,1.07958,1.07976,1.07931,1.07975,0,261
2024.06.13 16:25:00,1.07975,1.08038,1.07975,1.08012,0,256
2024.06.13 16:30:00,1.08011,1.08054,1.07987,1.08052,0,321
2024.06.13 16:35:00,1.08048,1.08069,1.08045,1.08069,0,282
2024.06.13 16:40:00,1.08070,1.08076,1.08039,1.08042,0,269
2024.06.13 16:45:00,1.08043,1.08043,1.07935,1.07942,0,312
2024.06.13 16:50:00,1.07943,1.07944,1.07891,1.07891,0,249
2024.06.13 16:55:00,1.07892,1.07896,1.07860,1.07875,0,224
2024.06.13 17:00:00,1.07876,1.07904,1.07854,1.07888,0,266
2024.06.13 17:05:00,1.07888,1.07903,1.07841,1.07849,0,232
2024.06.13 17:10:00,1.07848,1.07850,1.07827,1.07829,0,275
2024.06.13 17:15:00,1.07829,1.07875,1.07814,1.07854,0,232
2024.06.13 17:20:00,1.07855,1.07871,1.07820,1.07821,0,224
2024.06.13 17:25:00,1.07822,1.07824,1.07721,1.07752,0,286
2024.06.13 17:30:00,1.07751,1.07753,1.07692,1.07702,0,268
2024.06.13 17:35:00,1.07703,1.07708,1.07653,1.07689,0,276
2024.06.13 17:40:00,1.07689,1.07713,1.07674,1.07678,0,266
2024.06.13 17:45:00,1.07678,1.07709,1.07641,1.07667,0,289
2024.06.13 17:50:00,1.07667,1.07674,1.07631,1.07664,0,295
2024.06.13 17:55:00,1.07664,1.07715,1.07664,1.07715,0,302
2024.06.13 18:00:00,1.07714,1.07721,1.07666,1.07666,0,283
2024.06.13 18:05:00,1.07666,1.07666,1.07620,1.07625,0,182
2024.06.13 18:10:00,1.07622,1.07664,1.07622,1.07664,0,240
2024.06.13 18:15:00,1.07664,1.07667,1.07624,1.07643,0,159
2024.06.13 18:20:00,1.07642,1.07645,1.07611,1.07645,0,173
2024.06.13 18:25:00,1.07644,1.07649,1.07567,1.07592,0,217
2024.06.13 18:30:00,1.07593,1.07634,1.07592,1.07631,0,217
