t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.10.25 11:17:00,UP,5.5,2,5.4,-10.2,221,13365
2024.10.25 14:59:47,DOWN,-6.3,2,0.4,-10.3,1840,2249
2024.10.25 15:38:39,UP,5.0,2,5.5,-10.4,788,9860
2024.10.25 18:37:02,DOWN,-5.3,1,10.0,-1.5,4377,4377
2024.10.28 00:00:02,DOWN,-6.3,2,3.2,-10.1,96,3864
2024.10.28 03:09:19,UP,5.1,2,0.2,-10.0,6,9178
2024.10.28 14:39:38,DOWN,-5.1,2,2.4,-10.1,498,8000
2024.10.28 16:53:03,UP,5.0,2,0.0,-10.0,0,1773
2024.10.29 10:09:03,UP,5.1,2,9.2,-10.0,5435,8417
2024.10.29 14:28:44,DOWN,-5.1,1,10.0,-0.3,552,552
2024.10.29 14:38:38,DOWN,-5.4,2,8.4,-10.1,1624,4262
2024.10.29 15:49:42,UP,6.4,1,14.5,-2.1,619,619
2024.10.29 16:00:01,UP,18.8,2,4.3,-10.1,3,90
2024.10.29 16:12:56,DOWN,-5.1,2,4.3,-10.4,121,679
2024.10.29 16:24:16,UP,7.2,2,6.1,-10.0,90,2436
2024.10.29 17:04:56,DOWN,-5.3,2,10.0,-10.1,841,3754
2024.10.29 18:32:08,DOWN,-5.5,2,3.2,-10.1,908,1811
2024.10.29 19:02:19,UP,7.3,1,10.1,-5.5,6702,6702
2024.10.30 10:00:17,UP,5.2,1,10.4,0.0,494,494
2024.10.30 10:08:31,UP,8.8,1,10.1,-2.0,418,418
2024.10.30 10:15:30,UP,6.2,2,0.4,-10.1,870,2663
2024.10.30 10:59:54,DOWN,-7.5,2,1.0,-10.4,2,27
2024.10.30 11:04:54,UP,23.4,2,2.2,-10.0,18,432
2024.10.30 11:22:48,DOWN,-5.7,1,10.0,-7.1,8476,8476
2024.10.30 14:15:01,DOWN,-7.9,1,10.0,-0.7,930,930
2024.10.30 14:36:21,UP,5.1,1,10.1,-5.9,3638,3638
2024.10.30 15:37:40,UP,5.1,1,10.1,-2.0,966,966
2024.10.30 15:53:54,UP,5.2,1,10.1,0.0,583,583
2024.10.30 16:18:53,DOWN,-5.3,2,2.0,-10.0,95,1727
2024.10.30 16:52:19,DOWN,-5.2,2,9.2,-10.1,806,2433
2024.10.30 18:08:30,DOWN,-5.1,2,4.0,-10.2,3713,5348
2024.10.30 21:03:21,DOWN,-5.0,1,10.3,-0.2,6973,6973
2024.10.31 08:47:05,UP,5.0,1,10.4,-6.7,11287,11287
2024.10.31 12:33:03,DOWN,-5.1,2,9.5,-11.3,3670,7021
2024.10.31 14:30:04,UP,8.3,2,0.0,-10.4,0,7
2024.10.31 14:40:28,UP,5.1,2,3.2,-10.1,621,2521
2024.10.31 15:29:33,UP,5.2,2,8.4,-10.1,320,1322
2024.10.31 15:52:17,DOWN,-5.5,1,10.2,-0.1,330,330
2024.10.31 16:24:38,UP,5.1,1,10.3,-0.4,458,458
2024.10.31 16:32:25,UP,5.1,2,0.4,-10.5,5,456
2024.10.31 17:01:03,DOWN,-5.9,1,10.0,-1.1,2647,2647
2024.10.31 17:51:04,DOWN,-5.0,2,2.6,-10.2,20,829
2024.10.31 18:20:50,UP,5.4,1,10.1,-7.1,7219,7219
2024.10.31 20:27:32,DOWN,-5.1,2,1.3,-10.1,1415,2369
2024.11.01 14:29:59,DOWN,-5.6,2,0.0,-14.9,0,2
2024.11.01 14:34:59,UP,27.3,1,10.1,-1.0,209,209
2024.11.01 14:41:13,DOWN,-5.5,1,10.5,-4.1,977,977
2024.11.01 14:57:31,DOWN,-8.6,1,10.2,-2.5,800,800
2024.11.01 15:10:52,DOWN,-7.5,1,10.2,-1.6,2725,2725
2024.11.01 15:56:41,DOWN,-5.3,1,10.1,-7.4,1831,1831
2024.11.01 16:36:49,DOWN,-5.1,1,10.1,-4.6,10720,10720
2024.11.01 19:39:50,DOWN,-5.5,2,7.1,-36.6,9418,188457
2024.11.04 00:00:49,UP,42.4,1,10.2,-5.6,12154,12154
2024.11.04 09:23:12,DOWN,-5.1,2,0.9,-10.2,32,2840
2024.11.04 15:22:27,DOWN,-5.2,1,10.0,-8.1,10281,10281
2024.11.04 20:08:24,DOWN,-5.1,2,8.3,-10.1,23272,48671
2024.11.05 16:14:42,UP,5.5,2,8.5,-12.2,1266,2718
2024.11.05 17:00:00,DOWN,-16.4,2,0.0,-10.2,0,93
2024.11.05 17:06:40,DOWN,-5.1,2,1.4,-10.1,30,1188
2024.11.05 17:34:33,UP,5.3,1,10.1,-7.9,3195,3195
2024.11.06 00:04:46,DOWN,-5.8,2,8.7,-10.1,4439,6630
2024.11.06 01:55:34,UP,5.0,2,2.0,-10.3,52,597
2024.11.06 02:06:30,DOWN,-5.2,1,10.1,-2.3,272,272
2024.11.06 02:11:30,DOWN,-10.5,1,11.2,-1.2,114,114
2024.11.06 02:16:52,DOWN,-5.2,2,0.0,-10.1,0,67
2024.11.06 02:23:05,UP,5.0,2,0.0,-10.7,0,55
2024.11.06 02:30:37,DOWN,-5.1,1,10.2,-5.2,98,98
2024.11.06 02:35:58,UP,5.1,2,6.9,-10.2,165,312
2024.11.06 02:41:45,DOWN,-5.6,1,10.3,-2.5,202,202
2024.11.06 02:46:45,DOWN,-18.0,2,0.3,-11.3,6,32
2024.11.06 02:51:46,UP,5.2,2,5.7,-10.2,171,471
2024.11.06 02:59:38,DOWN,-10.8,1,10.1,-0.2,68,68
2024.11.06 03:04:38,DOWN,-5.2,2,9.9,-10.6,98,372
2024.11.06 03:10:53,UP,5.1,1,10.1,-4.6,350,350
2024.11.06 03:16:43,UP,11.7,2,3.6,-10.3,35,227
2024.11.06 03:27:51,DOWN,-5.1,1,11.0,-1.9,678,678
2024.11.06 03:39:09,DOWN,-7.1,2,0.0,-10.5,0,345
2024.11.06 03:44:54,UP,6.5,1,10.1,-1.0,194,194
2024.11.06 03:49:54,UP,5.4,2,6.1,-10.0,296,617
2024.11.06 04:03:45,DOWN,-5.3,1,10.2,-1.6,365,365
2024.11.06 04:09:51,DOWN,-10.1,1,11.3,0.0,236,236
2024.11.06 04:14:51,DOWN,-12.9,2,3.6,-10.3,198,421
2024.11.06 04:21:52,UP,7.7,2,1.3,-10.4,17,189
2024.11.06 04:27:38,DOWN,-5.5,1,10.4,-0.7,101,101
2024.11.06 04:33:28,DOWN,-5.8,1,11.0,-4.5,157,157
2024.11.06 04:38:59,UP,5.1,2,7.0,-10.1,224,439
2024.11.06 04:46:18,DOWN,-6.2,2,2.2,-10.2,20,87
2024.11.06 04:52:27,DOWN,-5.3,1,10.1,-4.3,409,409
2024.11.06 04:59:16,DOWN,-10.8,1,11.0,-0.8,60,60
2024.11.06 05:04:16,DOWN,-8.0,2,8.0,-10.5,90,322
2024.11.06 05:09:38,UP,11.9,1,10.4,0.0,55,55
2024.11.06 05:14:38,DOWN,-8.2,1,10.9,-1.2,229,229
2024.11.06 05:19:39,DOWN,-8.4,2,0.8,-10.1,2,110
2024.11.06 05:24:39,UP,11.4,2,6.0,-10.2,131,683
2024.11.06 05:36:42,DOWN,-5.1,1,10.2,-1.1,140,140
2024.11.06 05:41:42,DOWN,-7.1,1,10.5,-1.1,145,145
2024.11.06 05:46:42,UP,8.0,1,11.1,-0.2,90,90
2024.11.06 05:52:06,DOWN,-5.1,2,0.5,-10.1,0,413
2024.11.06 05:59:00,UP,6.3,1,10.1,-1.1,99,99
2024.11.06 06:04:00,DOWN,-6.3,2,0.6,-10.1,3,353
2024.11.06 06:12:40,UP,5.9,1,10.4,-4.1,1356,1356
2024.11.06 06:35:33,UP,5.2,1,10.3,-8.0,352,352
2024.11.06 06:41:25,UP,10.3,2,7.8,-10.1,35,241
2024.11.06 06:48:58,DOWN,-5.1,2,6.7,-11.8,401,622
2024.11.06 06:59:20,UP,14.4,1,10.2,-4.9,164,164
2024.11.06 07:04:20,UP,5.2,1,10.0,-0.5,204,204
2024.11.06 07:09:20,UP,5.2,2,0.0,-10.6,0,53
2024.11.06 07:14:20,DOWN,-9.7,2,1.8,-10.3,45,161
2024.11.06 07:19:20,UP,13.3,2,9.5,-10.2,105,319
2024.11.06 07:24:39,DOWN,-12.4,1,10.8,-6.0,538,538
2024.11.06 07:33:37,DOWN,-14.2,1,10.1,-5.7,262,262
2024.11.06 07:38:37,DOWN,-11.0,2,0.4,-10.4,4,104
2024.11.06 07:52:26,DOWN,-5.8,1,10.7,-5.5,835,835
2024.11.06 08:06:22,DOWN,-7.8,1,10.1,-6.3,419,419
2024.11.06 08:13:22,DOWN,-11.4,1,10.7,-3.8,757,757
2024.11.06 08:27:42,DOWN,-5.3,1,10.3,-5.3,615,615
2024.11.06 08:38:10,DOWN,-5.2,2,6.5,-10.1,334,554
2024.11.06 08:47:24,UP,6.1,2,5.4,-10.0,38,401
2024.11.06 08:54:06,DOWN,-8.8,2,0.5,-10.4,0,61
2024.11.06 08:59:07,UP,5.3,1,10.0,0.0,94,94
2024.11.06 09:04:07,UP,8.0,1,10.2,-3.1,799,799
2024.11.06 09:18:16,UP,5.3,2,7.0,-10.4,664,1341
2024.11.06 09:41:54,DOWN,-5.1,2,7.5,-10.6,653,1298
2024.11.06 10:03:33,UP,10.8,2,1.8,-10.5,143,212
2024.11.06 10:12:11,DOWN,-5.1,2,0.5,-10.1,2,585
2024.11.06 10:26:21,UP,5.2,1,10.1,-1.7,505,505
2024.11.06 10:34:46,UP,8.7,1,10.2,-4.7,197,197
2024.11.06 10:41:48,UP,5.0,1,10.9,-3.5,512,512
2024.11.06 10:50:23,UP,5.1,2,4.4,-10.2,81,757
2024.11.06 11:03:01,DOWN,-6.5,1,10.0,-7.0,1402,1402
2024.11.06 11:27:50,DOWN,-5.2,2,3.0,-10.0,71,510
2024.11.06 11:39:29,DOWN,-5.1,1,10.0,-7.4,1785,1785
2024.11.06 12:24:03,UP,5.3,2,7.5,-11.0,200,2207
2024.11.06 13:01:26,DOWN,-5.2,1,10.2,-2.5,630,630
2024.11.06 13:17:06,DOWN,-5.1,1,10.0,-1.2,285,285
2024.11.06 13:22:43,DOWN,-5.4,1,10.3,-8.4,1575,1575
2024.11.06 13:48:59,DOWN,-5.2,2,4.3,-10.3,332,753
2024.11.06 14:01:33,UP,7.6,2,3.1,-10.1,207,1111
2024.11.06 14:21:07,DOWN,-5.5,1,11.2,-6.0,677,677
2024.11.06 14:32:24,DOWN,-8.5,2,6.4,-10.1,37,367
2024.11.06 14:38:32,UP,5.1,2,0.6,-10.0,21,300
2024.11.06 14:43:33,DOWN,-5.1,2,4.7,-10.0,164,693
2024.11.06 14:59:23,DOWN,-5.2,2,8.8,-10.0,416,708
2024.11.06 15:11:12,UP,6.6,1,10.2,-0.3,45,45
2024.11.06 15:16:12,UP,6.4,2,3.8,-10.1,28,718
2024.11.06 15:28:21,DOWN,-5.4,2,0.0,-10.0,0,381
2024.11.06 15:34:43,UP,5.2,1,10.3,-6.8,1124,1124
2024.11.06 15:53:27,UP,16.6,2,0.0,-10.2,0,393
2024.11.06 16:01:12,UP,5.4,2,4.5,-10.0,881,1863
2024.11.06 16:32:19,DOWN,-5.0,2,6.2,-10.2,1318,1540
2024.11.06 16:58:00,UP,12.6,1,11.0,0.0,143,143
2024.11.06 17:03:00,UP,10.4,1,10.3,-9.3,353,353
2024.11.06 17:08:54,UP,17.8,2,1.0,-10.1,3,136
2024.11.06 17:13:54,DOWN,-9.5,2,8.2,-10.1,695,2155
2024.11.06 17:49:49,UP,8.6,1,10.5,-2.9,802,802
2024.11.06 18:03:11,UP,5.2,2,1.6,-10.1,9,777
2024.11.06 18:17:22,DOWN,-5.1,2,5.0,-10.9,1995,3594
2024.11.06 19:24:03,UP,5.6,2,3.5,-10.1,145,1508
2024.11.06 20:02:44,UP,5.4,1,10.1,-0.4,601,601
2024.11.06 20:12:46,UP,6.5,1,10.4,-0.4,426,426
2024.11.06 20:19:53,UP,7.7,2,5.2,-10.0,215,3031
2024.11.06 21:11:16,DOWN,-5.0,1,10.4,-4.5,2048,2048
2024.11.07 02:22:13,DOWN,-5.5,1,10.1,-2.1,3424,3424
2024.11.07 03:19:20,DOWN,-9.5,2,5.2,-10.1,839,3796
2024.11.07 06:19:11,UP,5.1,1,10.1,-6.2,10004,10004
2024.11.07 09:08:03,UP,5.1,1,10.1,-0.8,813,813
2024.11.07 09:24:14,UP,5.0,2,2.4,-10.2,139,902
2024.11.07 09:39:17,DOWN,-5.3,2,8.3,-10.1,1557,2382
2024.11.07 10:18:59,UP,7.9,2,3.7,-10.1,384,1336
2024.11.07 11:13:22,DOWN,-5.2,1,10.0,-3.7,2439,2439
2024.11.07 12:04:20,UP,5.1,1,10.0,-1.2,923,923
2024.11.07 12:19:45,UP,5.0,2,4.8,-10.2,298,1915
2024.11.07 13:28:40,UP,5.1,1,10.2,-4.0,3739,3739
2024.11.07 14:53:46,UP,5.1,1,10.1,-2.2,858,858
2024.11.07 15:08:06,UP,5.1,1,10.2,-5.9,2767,2767
2024.11.07 16:08:23,DOWN,-5.3,2,4.8,-10.4,403,1192
2024.11.07 16:28:15,UP,5.9,1,10.7,-6.4,760,760
2024.11.07 16:40:57,UP,5.6,1,10.0,-2.5,2077,2077
2024.11.07 17:18:54,DOWN,-5.1,2,0.9,-10.3,75,727
2024.11.07 17:31:15,UP,5.1,2,0.9,-10.1,1,490
2024.11.07 17:39:26,DOWN,-6.8,1,10.6,-4.1,1506,1506
2024.11.07 18:04:32,DOWN,-7.9,1,10.2,-1.1,671,671
2024.11.07 18:16:10,DOWN,-5.2,2,6.7,-10.5,676,4696
2024.11.07 20:03:57,DOWN,-5.2,1,10.7,-3.9,3406,3406
2024.11.07 21:00:43,DOWN,-9.2,1,10.7,-3.4,117,117
2024.11.07 21:05:43,UP,6.3,1,10.1,-3.4,582,582
2024.11.07 21:22:26,DOWN,-5.3,2,0.6,-10.4,428,868
2024.11.07 21:36:55,UP,6.8,2,4.2,-10.3,90,188
2024.11.07 21:41:55,DOWN,-19.1,2,5.1,-10.2,119,221
2024.11.07 21:46:55,UP,9.0,1,10.1,-4.6,197,197
2024.11.07 21:55:39,UP,5.0,2,0.1,-10.3,1,239
2024.11.07 22:01:33,UP,5.2,1,10.0,0.0,68,68
2024.11.07 22:07:34,DOWN,-5.1,2,0.5,-10.7,1,381
2024.11.07 22:13:56,UP,8.2,2,4.4,-10.8,105,1678
2024.11.07 22:58:58,UP,5.0,2,2.6,-10.4,3850,10981
2024.11.08 02:02:14,DOWN,-5.2,1,10.3,-7.1,5577,5577
2024.11.08 03:49:42,UP,5.0,2,2.5,-10.0,1333,7582
2024.11.08 08:14:26,DOWN,-5.1,1,10.0,-7.2,6609,6609
2024.11.08 10:04:35,DOWN,-12.8,2,5.8,-10.1,403,1429
2024.11.08 10:28:25,UP,8.1,1,10.1,-3.2,2387,2387
2024.11.08 11:23:12,DOWN,-5.2,1,10.4,-1.5,1833,1833
2024.11.08 11:53:46,DOWN,-8.4,2,6.2,-10.1,2679,4507
2024.11.08 13:18:18,UP,5.4,2,6.6,-10.1,1168,3055
2024.11.08 14:14:39,DOWN,-5.0,1,10.3,-3.6,3628,3628
2024.11.08 15:23:39,DOWN,-5.1,1,10.1,-2.0,668,668
2024.11.08 15:34:48,DOWN,-9.6,2,9.1,-10.1,451,3037
2024.11.08 17:02:18,DOWN,-5.7,1,10.3,-7.3,4236,4236
2024.11.08 18:48:25,DOWN,-5.2,1,10.2,-3.0,643,643
2024.11.08 18:59:09,DOWN,-6.8,1,10.0,-1.0,558,558
2024.11.08 19:09:58,DOWN,-5.7,2,9.5,-10.2,198,2653
2024.11.08 19:54:32,UP,5.1,1,10.2,-0.1,836,836
2024.11.08 20:08:53,UP,5.1,2,0.0,-10.2,0,1088
2024.11.08 20:58:15,UP,5.2,1,10.0,-1.4,5647,5647
2024.11.11 00:01:02,DOWN,-9.9,2,3.8,-10.0,111,8877
2024.11.11 03:22:40,UP,5.0,2,0.9,-10.1,158,8056
2024.11.11 09:19:44,DOWN,-5.1,1,10.0,-0.2,739,739
2024.11.11 09:32:04,DOWN,-5.9,1,10.3,-3.2,1021,1021
2024.11.11 09:49:06,DOWN,-5.6,1,10.5,-2.5,1937,1937
2024.11.11 10:21:23,DOWN,-8.0,2,2.8,-10.4,876,1471
2024.11.11 10:52:11,DOWN,-5.6,1,10.2,-2.4,2122,2122
2024.11.11 11:27:52,DOWN,-5.1,2,8.6,-10.0,889,3734
2024.11.11 12:48:29,DOWN,-5.1,1,10.1,-1.9,1062,1062
2024.11.11 13:06:12,DOWN,-5.2,1,10.1,-1.2,5171,5171
2024.11.11 14:38:28,UP,5.1,2,1.5,-10.8,110,2269
2024.11.11 15:17:26,DOWN,-5.4,2,8.7,-10.0,1139,3135
2024.11.11 16:09:42,UP,5.0,2,2.5,-10.1,1050,2010
2024.11.11 16:46:15,DOWN,-5.0,2,9.8,-10.1,338,889
2024.11.11 17:01:05,UP,6.0,2,1.9,-10.0,250,1216
2024.11.11 17:56:15,DOWN,-5.7,2,0.6,-10.1,3,274
2024.11.11 18:38:26,UP,5.2,2,3.7,-13.3,17456,19538
2024.11.12 04:22:49,UP,5.1,2,1.9,-10.3,604,5144
2024.11.12 06:03:05,UP,5.2,2,2.1,-10.0,1663,8090
2024.11.12 09:13:34,DOWN,-5.2,1,10.1,-5.3,4568,4568
2024.11.12 10:29:48,DOWN,-5.4,2,2.4,-10.1,45,1474
2024.11.12 11:24:29,DOWN,-5.6,1,10.7,-8.2,4203,4203
2024.11.12 13:12:52,UP,5.1,2,4.9,-10.1,1030,3366
2024.11.12 14:08:59,DOWN,-5.1,2,8.5,-10.0,1402,4218
2024.11.12 15:19:31,UP,5.1,2,1.8,-10.2,848,4246
2024.11.12 16:37:59,UP,5.2,2,3.0,-10.3,153,1739
2024.11.12 17:56:09,UP,5.1,2,2.0,-10.0,1551,2508
2024.11.12 18:43:50,DOWN,-5.1,2,2.0,-10.3,1783,4255
2024.11.12 19:54:46,UP,6.9,1,10.1,-1.5,4250,4250
2024.11.12 22:59:54,UP,5.0,2,3.1,-10.0,320,11334
2024.11.13 03:15:33,UP,5.9,2,7.3,-10.1,2702,14678
2024.11.13 08:06:15,DOWN,-5.2,1,10.3,-5.8,7337,7337
2024.11.13 10:08:51,DOWN,-5.1,2,4.4,-10.1,67,1882
2024.11.13 10:47:11,UP,5.0,1,10.1,-2.0,2355,2355
2024.11.13 11:26:42,UP,5.1,2,8.6,-10.0,1701,7037
2024.11.13 13:47:08,UP,5.1,1,10.2,-0.6,438,438
2024.11.13 13:54:26,UP,8.3,1,10.0,-1.2,387,387
2024.11.13 14:01:07,UP,5.3,2,0.6,-10.0,5,215
2024.11.13 15:21:54,UP,5.0,1,10.9,-6.9,489,489
2024.11.13 15:30:04,UP,15.0,1,12.6,-3.6,5,5
2024.11.13 15:37:55,UP,5.6,2,4.2,-10.3,21,154
2024.11.13 15:43:21,DOWN,-5.2,1,11.0,-0.4,337,337
2024.11.13 15:48:59,DOWN,-5.6,2,2.2,-10.0,7,281
2024.11.13 15:53:59,UP,6.8,2,3.8,-10.0,69,1354
2024.11.13 16:16:34,DOWN,-8.0,1,10.1,-5.4,917,917
2024.11.13 16:31:53,DOWN,-5.1,1,10.2,-0.6,294,294
2024.11.13 16:37:18,DOWN,-5.0,2,1.6,-10.2,14,428
2024.11.13 16:44:52,UP,5.3,2,0.4,-10.1,7,278
2024.11.13 16:49:52,DOWN,-12.5,1,10.0,-1.2,182,182
2024.11.13 16:54:52,DOWN,-15.8,1,10.0,-0.8,669,669
2024.11.13 17:06:11,DOWN,-6.7,1,10.3,-1.3,55,55
2024.11.13 17:11:24,UP,5.3,1,10.0,-5.2,1190,1190
2024.11.13 17:31:15,UP,6.6,1,10.5,-0.5,160,160
2024.11.13 17:40:30,DOWN,-5.2,2,2.8,-10.1,28,695
2024.11.13 17:52:13,UP,5.2,2,4.3,-10.1,33,965
2024.11.13 18:08:19,DOWN,-7.6,1,10.0,-4.7,354,354
2024.11.13 18:14:15,DOWN,-13.3,2,2.4,-10.2,379,832
2024.11.13 18:28:41,UP,5.2,2,0.2,-10.1,1,746
2024.11.13 18:58:04,DOWN,-5.3,2,1.1,-10.7,449,688
2024.11.13 19:09:33,UP,10.3,2,4.2,-10.0,460,3402
2024.11.13 20:08:44,DOWN,-5.3,2,5.2,-10.0,2404,4166
2024.11.14 03:02:19,DOWN,-5.1,1,10.8,-2.0,6693,6693
2024.11.14 07:15:51,DOWN,-5.1,2,1.8,-10.0,1,2474
2024.11.14 09:34:03,UP,5.3,2,9.5,-10.2,2154,4718
2024.11.14 11:14:29,DOWN,-5.4,1,10.0,-0.7,911,911
2024.11.14 11:29:42,DOWN,-5.3,1,10.2,-2.7,2369,2369
2024.11.14 12:09:33,DOWN,-5.1,1,10.8,-5.2,1711,1711
2024.11.14 12:43:10,UP,5.4,2,6.7,-10.4,379,1836
2024.11.14 13:13:46,DOWN,-5.6,2,5.4,-10.0,20,1422
2024.11.14 13:38:05,UP,5.1,1,10.2,-0.5,465,465
2024.11.14 13:49:31,UP,5.4,1,10.7,-2.8,2962,2962
2024.11.14 14:39:06,UP,5.4,2,7.5,-10.2,488,3094
2024.11.14 15:30:40,DOWN,-12.4,1,10.1,-7.4,322,322
2024.11.14 15:36:03,DOWN,-8.5,2,2.5,-10.1,32,375
2024.11.14 15:42:27,UP,5.1,1,10.2,-7.4,1201,1201
2024.11.14 16:02:29,UP,6.9,1,10.1,-4.0,944,944
2024.11.14 16:18:45,UP,5.1,1,10.4,-4.5,1082,1082
2024.11.14 16:37:55,UP,5.4,2,9.1,-10.3,40,1104
2024.11.14 17:02:45,UP,5.1,1,10.5,-4.7,603,603
2024.11.14 17:12:49,UP,9.6,1,10.1,-9.2,4050,4050
2024.11.14 18:22:22,UP,5.3,2,1.9,-10.1,250,1319
2024.11.14 18:51:24,DOWN,-5.3,1,10.1,-1.4,5068,5068
2024.11.14 22:00:04,DOWN,-6.2,1,10.4,-7.2,249,249
2024.11.14 22:05:37,DOWN,-5.0,1,10.1,-9.9,2851,2851
2024.11.14 22:53:10,DOWN,-5.3,2,2.1,-10.8,89,549
2024.11.14 23:02:25,UP,5.2,1,10.2,-6.8,15340,15340
2024.11.15 03:24:26,UP,5.4,1,10.1,-8.2,19241,19241
2024.11.15 08:46:45,UP,5.0,1,10.1,-2.6,3096,3096
2024.11.15 09:38:22,UP,6.1,2,0.1,-10.0,39,1617
2024.11.15 10:44:58,UP,5.4,2,9.4,-10.0,1897,4395
2024.11.15 12:30:22,DOWN,-5.3,2,3.2,-10.1,63,546
2024.11.15 12:39:29,UP,6.2,1,10.6,-8.4,8776,8776
2024.11.15 15:11:34,UP,5.0,2,5.1,-11.0,145,1108
2024.11.15 15:30:02,DOWN,-9.4,2,7.9,-10.5,3,8
2024.11.15 15:37:40,UP,5.1,1,10.2,-4.6,780,780
2024.11.15 15:51:55,DOWN,-5.1,1,10.5,0.0,150,150
2024.11.15 16:09:07,DOWN,-5.4,1,10.0,-1.5,587,587
2024.11.15 16:18:55,DOWN,-5.9,1,10.1,-6.7,1076,1076
2024.11.15 16:37:24,DOWN,-5.2,2,5.3,-10.5,106,579
2024.11.15 16:47:04,UP,6.1,2,0.0,-10.1,0,219
2024.11.15 16:52:57,DOWN,-5.4,2,5.7,-10.0,188,947
2024.11.15 17:08:45,UP,5.8,2,2.8,-10.0,64,576
2024.11.15 17:18:22,DOWN,-5.5,2,4.7,-10.1,1573,2725
2024.11.15 18:03:56,UP,5.3,1,10.1,-3.8,3332,3332
2024.11.15 19:01:22,UP,5.1,2,3.6,-10.2,1247,3743
2024.11.15 20:34:29,DOWN,-5.2,2,3.6,-10.2,243,992
2024.11.15 20:52:15,UP,5.1,2,0.8,-10.1,40,1098
2024.11.15 22:38:24,DOWN,-5.1,2,1.5,-10.0,79,1166
2024.11.15 23:57:46,UP,5.9,3,1.2,-9.2,5,172988
2024.11.18 00:00:54,DOWN,-8.9,2,1.0,-10.0,34,8975
2024.11.18 03:06:52,DOWN,-5.1,1,10.1,-5.9,9476,9476
2024.11.18 09:23:51,DOWN,-5.3,2,1.2,-10.2,380,2213
2024.11.18 10:25:42,UP,5.2,2,0.5,-10.0,14,579
2024.11.18 11:20:47,UP,5.0,1,10.2,-1.8,573,573
2024.11.18 12:13:39,DOWN,-5.0,1,10.2,-4.3,2882,2882
2024.11.18 13:03:27,DOWN,-5.1,1,10.0,-2.2,2052,2052
2024.11.18 15:23:44,UP,5.1,1,10.2,-0.9,1651,1651
2024.11.18 15:51:39,UP,5.5,1,10.3,-5.6,10703,10703
2024.11.18 18:57:57,UP,5.1,1,10.1,-3.2,5479,5479
2024.11.18 21:06:57,UP,5.3,2,2.2,-10.2,106,1065
2024.11.19 02:52:35,UP,5.1,2,7.7,-10.0,8808,16772
2024.11.19 09:03:40,DOWN,-5.3,1,10.4,-1.0,524,524
2024.11.19 09:13:16,DOWN,-5.0,2,1.8,-10.0,172,1913
2024.11.19 09:57:17,DOWN,-5.1,1,11.7,-8.2,2542,2542
2024.11.19 10:39:40,DOWN,-14.2,1,10.0,-9.7,2255,2255
2024.11.19 11:17:16,DOWN,-15.4,1,10.1,-1.0,160,160
2024.11.19 11:22:16,DOWN,-20.1,2,0.0,-10.3,0,32
2024.11.19 11:27:43,DOWN,-5.7,2,2.2,-10.1,91,480
2024.11.19 11:46:16,DOWN,-5.2,2,1.2,-10.4,6,618
2024.11.19 11:59:09,UP,5.4,1,10.0,-9.0,1651,1651
2024.11.19 12:26:47,UP,5.0,2,5.9,-10.0,823,3073
2024.11.19 15:06:47,UP,5.1,1,10.1,-3.9,1804,1804
2024.11.19 15:37:06,UP,5.1,2,7.3,-10.1,296,739
2024.11.19 15:49:26,DOWN,-11.5,2,9.9,-10.0,982,1491
2024.11.19 16:14:18,UP,8.0,2,5.6,-10.3,215,2195
2024.11.19 16:53:57,DOWN,-5.6,1,10.3,-0.9,632,632
2024.11.19 17:04:29,DOWN,-5.3,2,1.8,-10.2,29,1282
2024.11.19 17:29:39,UP,5.1,1,10.1,-1.3,562,562
2024.11.19 17:39:01,UP,6.9,1,10.2,-0.7,295,295
2024.11.19 17:44:01,UP,8.3,2,0.0,-10.2,0,409
2024.11.19 17:53:05,DOWN,-5.1,1,10.1,-6.8,2518,2518
2024.11.19 18:37:17,DOWN,-5.2,2,0.6,-10.0,27,254
2024.11.19 19:02:17,UP,5.3,2,6.3,-10.2,1335,3697
2024.11.19 20:03:55,DOWN,-7.9,2,1.3,-10.1,333,2121
2024.11.19 21:19:41,DOWN,-5.2,2,0.0,-10.0,0,2281
2024.11.20 01:00:23,UP,5.1,1,10.0,-0.5,2733,2733
2024.11.20 08:48:10,DOWN,-5.2,1,10.2,-6.4,4142,4142
2024.11.20 09:58:03,DOWN,-5.1,1,10.0,-0.8,629,629
2024.11.20 10:08:33,DOWN,-5.1,1,10.3,-8.1,4919,4919
2024.11.20 11:34:01,DOWN,-5.2,2,0.6,-10.2,39,366
2024.11.20 12:11:43,DOWN,-5.1,1,10.4,-3.0,2333,2333
2024.11.20 13:42:44,UP,5.2,1,10.1,-4.7,3780,3780
2024.11.20 14:57:28,DOWN,-5.1,1,10.1,-4.3,4214,4214
2024.11.20 16:07:49,DOWN,-5.2,1,10.3,-3.9,784,784
2024.11.20 16:20:57,DOWN,-5.1,1,10.1,-0.1,31,31
2024.11.20 16:31:38,UP,5.3,2,1.4,-10.1,45,390
2024.11.20 16:38:09,DOWN,-5.5,1,10.0,-9.6,1094,1094
2024.11.20 17:01:07,UP,5.8,2,7.2,-10.2,1752,2964
2024.11.20 17:50:51,DOWN,-5.8,1,10.6,-6.8,1267,1267
2024.11.20 18:11:58,DOWN,-11.5,2,0.0,-10.4,0,180
