t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.12.04 21:02:36,DOWN,-7.6,2,1.0,-20.0,6,763
2024.12.04 21:18:52,DOWN,-5.2,2,16.8,-20.4,3617,45833
2024.12.05 10:02:46,UP,7.7,2,3.4,-20.9,1436,4206
2024.12.05 11:12:52,DOWN,-10.9,2,1.0,-20.1,792,13850
2024.12.05 15:03:42,UP,6.3,1,20.1,-4.9,1691,1691
2024.12.05 15:31:53,UP,19.0,1,20.0,-14.6,3646,3646
2024.12.05 16:34:06,UP,5.1,2,5.0,-20.0,420,2391
2024.12.05 17:13:57,DOWN,-6.0,2,13.8,-20.0,1836,15783
2024.12.05 21:37:00,UP,5.9,1,20.5,-18.6,64383,64383
2024.12.06 15:30:03,UP,21.2,1,20.3,-13.1,188,188
2024.12.06 15:35:49,DOWN,-5.2,1,20.0,-15.4,1898,1898
2024.12.06 16:07:39,DOWN,-8.4,1,20.0,-6.3,3737,3737
2024.12.06 17:09:57,DOWN,-6.0,1,20.0,-12.0,14494,14494
2024.12.09 00:00:53,DOWN,-10.8,1,20.1,-13.5,21839,21839
2024.12.09 09:09:52,DOWN,-5.1,2,0.9,-20.3,27,2767
2024.12.09 09:55:59,UP,6.2,1,20.0,-5.5,8027,8027
2024.12.09 12:09:47,UP,12.6,2,3.5,-20.0,2175,8802
2024.12.09 14:56:49,UP,5.2,1,20.4,-6.1,5432,5432
2024.12.09 16:33:11,DOWN,-5.1,2,1.9,-20.4,2548,5286
2024.12.09 18:54:20,DOWN,-5.8,1,20.0,-3.9,12502,12502
2024.12.10 04:04:47,UP,5.2,2,9.9,-20.2,15972,24897
2024.12.10 11:03:45,DOWN,-5.1,1,20.4,-5.1,21597,21597
2024.12.10 17:03:43,DOWN,-7.2,2,13.8,-20.3,2959,37139
2024.12.11 09:09:00,DOWN,-5.2,1,20.1,-1.0,1602,1602
2024.12.11 09:35:43,DOWN,-6.9,2,12.6,-20.3,9281,21259
2024.12.11 15:30:02,UP,8.6,2,15.6,-20.1,924,3715
2024.12.11 16:31:58,DOWN,-6.8,1,20.0,-8.3,4634,4634
2024.12.11 17:49:13,DOWN,-7.6,2,0.5,-20.0,1,2962
2024.12.11 18:38:36,UP,8.9,1,20.2,-19.0,52032,52032
2024.12.12 09:08:45,UP,5.3,2,7.3,-20.3,559,12616
2024.12.12 14:16:57,DOWN,-5.2,1,21.4,-8.5,3618,3618
2024.12.12 15:17:15,DOWN,-10.3,2,2.0,-20.1,18,780
2024.12.12 15:30:15,UP,10.6,1,20.5,-18.5,4496,4496
2024.12.12 16:45:11,UP,6.1,2,9.9,-20.3,894,2175
2024.12.12 17:21:58,DOWN,-5.1,1,20.7,-5.6,1038,1038
2024.12.12 17:39:16,DOWN,-8.2,2,3.3,-20.0,260,1735
2024.12.12 18:08:12,UP,11.0,1,20.1,-5.5,2160,2160
2024.12.12 19:18:59,DOWN,-5.0,1,20.5,-0.4,2802,2802
2024.12.12 20:34:39,DOWN,-5.6,1,20.3,-3.6,7388,7388
2024.12.12 23:08:46,UP,5.3,1,20.3,-18.6,46158,46158
2024.12.13 11:58:04,UP,15.7,1,20.3,-8.8,9762,9762
2024.12.13 14:40:47,UP,10.8,2,11.8,-20.3,1870,6842
2024.12.13 16:34:51,DOWN,-5.5,3,9.9,-14.0,4629,199563
2024.12.16 00:01:00,DOWN,-18.4,2,0.0,-20.0,0,4034
2024.12.16 02:37:37,UP,5.2,2,6.3,-20.1,28472,34678
2024.12.16 14:59:06,DOWN,-5.5,2,16.4,-20.1,6740,9846
2024.12.16 17:43:13,UP,8.3,1,20.1,-15.7,33068,33068
2024.12.17 02:54:22,UP,8.1,2,2.3,-20.1,8,10687
2024.12.17 11:01:20,DOWN,-5.5,2,4.6,-20.3,5176,16196
2024.12.17 15:31:16,UP,9.7,2,12.0,-20.1,12969,85882
2024.12.18 15:39:01,UP,5.1,2,10.2,-20.0,4466,7990
2024.12.18 18:19:37,UP,5.2,2,12.7,-20.6,8782,9642
2024.12.18 21:00:20,DOWN,-25.4,1,20.3,-0.5,93,93
2024.12.18 21:05:30,DOWN,-5.2,1,20.9,-0.1,1933,1933
2024.12.18 21:37:43,DOWN,-13.1,1,20.0,-3.9,476,476
2024.12.18 21:45:40,DOWN,-5.1,1,20.1,-5.6,1178,1178
2024.12.18 22:05:19,DOWN,-5.6,1,20.1,-9.4,775,775
2024.12.18 22:18:14,DOWN,-16.7,2,1.9,-20.0,21,352
2024.12.18 22:24:07,UP,20.3,2,9.3,-20.1,2580,5724
2024.12.19 00:01:08,DOWN,-6.8,2,0.0,-20.1,0,7961
2024.12.19 03:18:46,UP,5.2,1,20.2,-8.7,21121,21121
2024.12.19 09:10:47,UP,5.9,1,20.1,-9.4,7268,7268
2024.12.19 11:37:39,DOWN,-5.3,1,20.2,-9.2,11861,11861
2024.12.19 14:55:20,DOWN,-5.5,2,6.3,-20.2,604,2685
2024.12.19 15:54:09,DOWN,-5.6,1,20.1,-6.8,6933,6933
2024.12.19 17:49:43,DOWN,-9.0,1,20.0,-5.2,3935,3935
2024.12.19 18:57:28,DOWN,-5.2,2,14.8,-20.1,47729,50611
2024.12.20 09:26:30,UP,5.0,1,20.0,-5.8,18185,18185
2024.12.20 14:37:20,DOWN,-5.2,2,6.9,-20.3,1669,3271
2024.12.20 15:31:52,UP,17.7,2,4.2,-20.2,50,2418
2024.12.20 16:12:38,DOWN,-5.2,2,7.5,-20.2,2229,7657
2024.12.20 18:20:56,UP,5.0,1,20.0,-4.6,2959,2959
2024.12.20 19:13:16,UP,5.1,3,6.7,-18.8,9483,190057
2024.12.23 00:23:36,UP,5.7,2,11.0,-20.7,23514,34119
2024.12.23 09:52:18,DOWN,-5.1,1,20.1,-6.8,10451,10451
2024.12.23 12:56:26,DOWN,-5.1,2,4.8,-20.1,15160,20847
2024.12.23 18:43:54,UP,6.3,2,8.7,-20.3,1769,39846
2024.12.24 05:48:00,DOWN,-6.4,2,0.0,-20.2,0,38550
2024.12.24 17:54:44,DOWN,-5.1,3,7.9,-11.1,6686,108354
2024.12.26 00:34:52,DOWN,-5.0,2,8.2,-20.1,31734,66021
2024.12.26 19:23:50,DOWN,-5.1,2,6.0,-20.0,51611,65001
2024.12.27 13:56:30,UP,5.2,2,4.9,-20.7,422,11709
2024.12.27 17:44:52,UP,5.3,3,6.6,-14.7,354,195373
2024.12.30 00:04:17,UP,5.5,1,20.6,-19.1,47801,47801
2024.12.30 13:20:58,UP,6.4,2,9.2,-20.8,3214,8797
2024.12.30 15:47:48,DOWN,-5.1,1,20.3,-0.1,432,432
2024.12.30 15:55:14,DOWN,-5.1,1,20.2,-5.0,381,381
2024.12.30 16:01:36,DOWN,-5.5,2,2.4,-20.1,30,591
2024.12.30 16:11:31,UP,5.1,2,6.2,-20.0,2674,5778
2024.12.30 17:49:07,DOWN,-5.3,2,6.5,-20.1,224,8339
2024.12.31 00:01:00,DOWN,-9.0,2,0.0,-20.0,0,14542
2024.12.31 10:28:31,DOWN,-5.4,1,20.0,-18.5,17437,17437
2024.12.31 15:31:10,UP,5.1,2,1.6,-20.0,442,3696
2024.12.31 16:32:47,DOWN,-5.1,1,20.1,-13.5,4901,4901
2024.12.31 17:54:29,DOWN,-6.1,3,11.5,-9.2,6352,108364
2025.01.02 01:00:01,DOWN,-5.0,2,5.9,-20.0,7214,13871
2025.01.02 09:58:56,DOWN,-5.0,1,20.1,-5.7,9175,9175
2025.01.02 12:31:51,DOWN,-6.6,1,20.2,-0.6,1026,1026
2025.01.02 12:48:58,DOWN,-17.2,1,20.2,-10.9,14695,14695
2025.01.02 17:27:11,DOWN,-7.0,1,21.5,0.0,1911,1911
2025.01.02 17:59:03,DOWN,-7.3,1,21.7,0.0,255,255
2025.01.02 18:04:03,DOWN,-49.3,2,0.1,-20.0,29,91
2025.01.02 18:09:03,UP,11.5,1,20.2,-10.1,31210,31210
2025.01.03 09:09:48,DOWN,-5.1,2,7.7,-20.5,698,7834
2025.01.03 11:37:37,DOWN,-5.2,3,18.6,-18.4,21214,217398
2025.01.06 00:00:55,DOWN,-5.7,2,6.6,-20.1,9571,34301
2025.01.06 09:32:55,UP,5.6,1,20.1,-3.6,4971,4971
2025.01.06 10:56:28,UP,5.1,1,20.1,-7.4,844,844
2025.01.06 11:14:15,DOWN,-5.3,1,20.0,-8.2,5731,5731
2025.01.06 13:02:42,DOWN,-5.2,2,1.1,-20.1,1,419
2025.01.06 13:09:42,UP,10.5,1,20.0,-2.0,257,257
2025.01.06 13:14:42,UP,35.6,1,20.2,-7.0,460,460
2025.01.06 13:22:23,UP,13.8,1,20.2,-3.6,519,519
2025.01.06 13:31:02,UP,11.6,2,6.9,-20.0,160,3156
2025.01.06 14:23:40,DOWN,-5.2,2,12.9,-20.3,418,2738
2025.01.06 15:09:18,UP,8.3,2,12.0,-20.0,1221,2190
2025.01.06 15:45:48,DOWN,-5.4,1,21.2,-18.8,1792,1792
2025.01.06 16:15:41,DOWN,-25.3,1,20.1,-8.2,51,51
2025.01.06 16:21:08,UP,5.0,1,20.1,-6.0,553,553
2025.01.06 16:31:15,DOWN,-5.3,2,9.0,-20.1,796,1370
2025.01.06 16:54:06,UP,8.0,2,2.7,-20.3,368,1718
2025.01.06 17:37:09,DOWN,-5.2,2,5.4,-20.0,208,1236
2025.01.06 17:57:46,UP,9.0,2,5.5,-20.0,2043,7922
2025.01.06 20:14:32,UP,5.5,1,20.0,-6.6,41386,41386
2025.01.07 09:09:47,UP,5.1,1,22.3,-2.2,9875,9875
2025.01.07 11:54:23,UP,5.7,2,6.8,-20.2,1499,5811
2025.01.07 14:08:30,DOWN,-5.2,1,20.0,-3.1,2276,2276
2025.01.07 14:52:19,DOWN,-5.1,1,20.1,-13.1,7732,7732
2025.01.07 17:01:11,DOWN,-20.0,1,20.4,-9.5,13645,13645
2025.01.08 08:56:25,DOWN,-5.1,1,20.3,-2.8,3726,3726
2025.01.08 09:58:32,DOWN,-6.7,1,20.0,-10.9,12077,12077
2025.01.08 13:26:54,DOWN,-5.1,1,20.3,-2.9,403,403
2025.01.08 13:33:37,DOWN,-18.5,2,8.5,-20.2,410,6699
2025.01.08 15:29:53,DOWN,-5.1,2,5.8,-20.1,5263,18456
2025.01.08 21:17:41,UP,5.3,2,6.3,-20.3,684,39195
2025.01.09 08:56:16,DOWN,-5.0,3,18.3,-19.0,86089,86401
2025.01.10 10:24:22,UP,5.1,2,9.4,-20.9,988,18339
2025.01.10 15:30:02,DOWN,-29.7,1,20.0,0.0,9,9
2025.01.10 15:35:42,UP,5.1,1,20.2,-0.3,546,546
2025.01.10 15:44:48,UP,16.0,1,20.7,-12.7,3493,3493
2025.01.10 16:43:02,UP,11.6,2,0.9,-20.0,99,594
2025.01.10 16:52:57,DOWN,-7.3,2,15.9,-20.0,532,1676
2025.01.10 17:20:54,UP,6.3,2,7.0,-20.3,286,1777
2025.01.10 17:51:21,DOWN,-5.4,1,20.0,-4.9,1799,1799
2025.01.10 18:48:53,UP,5.2,3,14.4,-5.1,3282,191517
2025.01.13 00:01:10,DOWN,-12.3,2,3.3,-20.0,44,11832
2025.01.13 05:32:28,DOWN,-5.2,1,22.3,-8.6,21134,21134
2025.01.13 11:24:42,DOWN,-18.7,1,20.6,-1.0,170,170
2025.01.13 11:29:42,DOWN,-5.5,2,5.6,-20.1,292,5071
2025.01.13 12:54:14,UP,8.9,2,0.0,-20.0,0,1888
2025.01.13 13:33:02,UP,5.1,1,20.2,-7.8,7256,7256
2025.01.13 15:33:59,UP,7.1,2,4.7,-20.0,178,7243
2025.01.13 17:34:43,DOWN,-5.4,2,4.2,-20.0,1918,4322
2025.01.13 18:59:16,DOWN,-5.1,2,2.4,-20.1,91,17045
2025.01.13 23:43:21,UP,8.2,1,20.2,-4.3,1686,1686
2025.01.14 00:11:27,UP,6.1,1,21.0,-6.2,2360,2360
2025.01.14 00:51:02,UP,5.0,2,7.4,-20.0,2631,5697
2025.01.14 04:07:36,DOWN,-5.0,2,3.4,-20.2,2116,17864
2025.01.14 09:12:08,DOWN,-5.1,2,17.6,-20.6,18436,28315
2025.01.14 17:04:04,UP,9.2,1,21.4,-14.2,3903,3903
2025.01.14 18:09:07,UP,8.6,2,4.3,-20.1,484,3853
2025.01.14 19:18:49,UP,5.1,1,20.0,-5.8,11363,11363
2025.01.15 00:01:00,DOWN,-6.2,2,13.6,-41.8,33608,55742
2025.01.15 15:30:02,UP,42.7,2,10.0,-20.9,147,5410
2025.01.15 17:00:35,DOWN,-5.0,1,20.4,-8.6,2961,2961
2025.01.15 17:49:56,DOWN,-12.8,1,21.7,-5.9,2486,2486
2025.01.15 18:31:22,DOWN,-10.8,1,20.1,-3.5,141,141
2025.01.15 18:47:53,UP,5.2,2,19.4,-20.4,53392,74645
2025.01.16 15:32:29,UP,5.3,1,20.2,-4.6,5603,5603
2025.01.16 17:05:53,UP,15.0,1,20.5,-12.9,3774,3774
2025.01.16 18:13:55,DOWN,-5.6,1,20.3,-12.9,54090,54090
2025.01.17 09:48:17,UP,5.0,1,20.7,-3.7,12320,12320
2025.01.17 14:03:06,DOWN,-5.1,1,20.2,-6.6,7790,7790
2025.01.17 16:13:31,DOWN,-6.0,2,12.4,-20.0,730,2245
2025.01.17 16:50:57,UP,10.0,1,20.3,-2.4,871,871
2025.01.17 17:05:28,UP,6.9,2,12.0,-20.1,366,2833
2025.01.17 17:54:02,DOWN,-5.1,1,20.0,-5.7,12505,12505
2025.01.20 00:02:22,UP,5.4,1,20.0,-9.6,18826,18826
2025.01.20 05:31:49,UP,5.0,1,20.3,-5.0,25377,25377
2025.01.20 12:34:48,UP,5.1,1,21.1,-13.0,10519,10519
2025.01.20 15:30:07,UP,27.8,1,22.8,-9.9,96,96
2025.01.20 15:35:20,DOWN,-5.1,1,20.4,-1.9,99,99
2025.01.20 15:41:03,UP,5.5,1,20.0,-12.1,611,611
2025.01.20 15:52:21,DOWN,-5.1,2,9.1,-21.8,1193,2953
2025.01.20 16:41:34,UP,19.5,2,18.0,-20.1,170,3572
2025.01.20 17:41:07,DOWN,-6.6,1,21.4,-13.3,6229,6229
2025.01.20 19:24:56,DOWN,-7.4,1,20.0,-1.8,79,79
2025.01.20 19:30:32,UP,5.3,1,20.7,-1.1,537,537
2025.01.20 19:39:29,UP,6.4,1,20.3,-13.0,7787,7787
2025.01.20 21:49:17,UP,14.7,2,17.8,-20.2,15724,18075
2025.01.21 02:50:32,DOWN,-18.3,1,20.7,-0.8,110,110
2025.01.21 02:55:48,DOWN,-6.0,2,13.7,-20.8,72,1682
2025.01.21 03:23:50,UP,10.0,2,10.9,-20.1,238,1230
2025.01.21 03:48:39,UP,5.5,1,20.1,-3.9,4164,4164
2025.01.21 04:58:04,UP,5.4,2,10.5,-20.2,1068,13209
2025.01.21 08:38:27,DOWN,-5.0,1,20.0,-16.5,10598,10598
2025.01.21 11:40:09,DOWN,-5.8,2,1.3,-20.2,14,13182
2025.01.21 15:32:58,UP,5.1,1,20.2,-1.4,2915,2915
2025.01.21 16:23:33,UP,5.6,1,20.0,-11.7,4772,4772
2025.01.21 17:43:06,UP,5.0,1,20.1,-13.6,10306,10306
2025.01.21 23:09:18,UP,5.2,2,8.1,-20.5,5619,6941
2025.01.22 01:05:05,DOWN,-7.0,2,0.0,-20.1,0,36
2025.01.22 01:10:08,UP,6.1,1,20.4,-12.2,35747,35747
2025.01.22 11:27:54,UP,5.3,1,20.1,-6.5,3583,3583
2025.01.22 13:09:00,UP,5.2,2,1.0,-20.6,422,4625
2025.01.22 14:26:05,DOWN,-6.0,1,20.5,-11.9,14114,14114
2025.01.22 18:38:47,UP,5.1,2,3.2,-20.6,12692,33993
2025.01.23 09:10:49,DOWN,-5.1,2,6.0,-20.3,15,11065
2025.01.23 13:48:51,DOWN,-5.0,1,20.1,-12.2,15768,15768
2025.01.23 18:11:39,DOWN,-13.0,2,11.3,-20.0,39,239
2025.01.23 18:16:39,UP,8.2,1,20.3,-9.4,1707,1707
2025.01.23 18:45:08,UP,5.4,1,20.8,-15.8,35833,35833
2025.01.24 04:42:21,UP,6.5,1,20.1,-10.0,14152,14152
2025.01.24 08:38:13,UP,8.8,1,21.3,-19.7,5811,5811
2025.01.24 10:15:04,UP,13.2,1,20.0,-16.0,3933,3933
2025.01.24 11:20:55,UP,5.1,2,6.8,-20.0,213,3751
2025.01.24 12:23:42,DOWN,-5.1,1,20.0,-9.2,11119,11119
2025.01.24 16:09:35,UP,5.1,1,20.0,-2.6,2814,2814
2025.01.24 16:56:30,UP,6.1,1,20.0,-5.0,3295,3295
2025.01.24 17:51:38,UP,5.2,2,4.8,-20.0,5181,10456
2025.01.24 23:57:31,DOWN,-5.1,3,15.6,-3.8,173017,173017
2025.01.27 00:01:09,DOWN,-17.6,1,20.4,-18.0,32926,32926
2025.01.27 09:09:56,DOWN,-6.4,2,0.2,-20.3,2,4119
2025.01.27 10:22:48,DOWN,-5.5,2,0.0,-20.2,0,2244
2025.01.27 11:04:30,DOWN,-5.6,2,6.8,-20.2,1836,3928
2025.01.27 12:10:31,DOWN,-5.1,2,5.1,-20.0,754,3799
2025.01.27 13:13:51,UP,5.6,2,16.5,-20.2,6854,16005
2025.01.27 18:03:36,UP,5.0,2,3.6,-20.5,1549,8837
2025.01.28 00:58:30,DOWN,-5.3,1,21.1,-2.3,1123,1123
2025.01.28 01:17:13,DOWN,-8.9,1,20.5,-1.8,542,542
2025.01.28 01:26:16,DOWN,-6.8,1,20.5,-13.9,34126,34126
2025.01.28 10:55:10,DOWN,-5.7,2,0.0,-20.2,0,1891
2025.01.28 11:26:42,UP,5.5,2,4.8,-20.0,453,9395
2025.01.28 14:04:06,DOWN,-5.1,2,4.4,-20.0,232,9161
2025.01.28 16:38:10,UP,5.3,2,2.6,-20.5,57881,60673
2025.01.29 09:29:23,DOWN,-7.8,1,20.5,-11.9,9812,9812
2025.01.29 12:12:59,DOWN,-5.4,2,14.7,-20.0,11567,19717
2025.01.29 17:43:06,UP,5.1,2,8.2,-21.1,5968,11868
2025.01.29 21:00:54,DOWN,-19.7,2,10.7,-20.2,2133,2356
2025.01.29 21:40:11,UP,5.5,2,9.7,-20.0,16954,54647
2025.01.30 12:50:58,DOWN,-6.1,2,8.0,-20.3,4208,9404
2025.01.30 15:27:42,UP,5.6,1,20.1,-16.6,1784,1784
2025.01.30 15:57:27,UP,13.2,1,20.9,-0.3,104,104
2025.01.30 16:03:07,DOWN,-5.5,1,20.3,0.0,557,557
2025.01.30 16:12:24,DOWN,-5.6,1,20.0,-11.1,10813,10813
2025.01.30 19:12:59,DOWN,-5.6,2,0.1,-20.3,292,9263
2025.01.30 22:36:47,DOWN,-12.1,1,20.2,-4.1,148,148
2025.01.30 22:43:41,DOWN,-5.3,2,2.5,-20.1,48,248
2025.01.30 22:48:41,UP,21.0,2,4.4,-20.8,903,1232
2025.01.30 23:09:14,DOWN,-21.3,2,12.4,-20.2,15493,37562
2025.01.31 09:46:39,DOWN,-5.3,1,20.0,-1.8,2958,2958
2025.01.31 10:52:00,DOWN,-5.1,1,20.7,-12.5,22358,22358
2025.01.31 17:04:39,DOWN,-6.6,2,1.6,-20.0,9,2283
2025.01.31 17:46:31,UP,5.0,1,20.0,-3.7,3126,3126
2025.01.31 18:38:46,UP,5.4,1,20.6,-13.3,1878,1878
2025.01.31 19:12:03,UP,6.2,2,6.6,-20.0,29,4056
2025.01.31 20:19:39,DOWN,-14.5,1,20.8,-2.3,330,330
2025.01.31 20:25:09,DOWN,-8.6,1,20.7,-3.9,511,511
2025.01.31 20:33:41,DOWN,-20.2,2,1.1,-20.1,4,479
2025.01.31 20:41:40,UP,10.6,2,5.0,-20.0,8723,8909
2025.01.31 23:10:12,DOWN,-5.8,1,109.0,-9.3,175852,175852
2025.02.03 00:01:04,DOWN,-111.0,1,20.0,-16.8,8415,8415
2025.02.03 02:21:20,DOWN,-16.2,1,20.6,-5.9,105,105
2025.02.03 02:26:20,UP,6.0,1,20.5,-5.6,3346,3346
2025.02.03 03:26:19,UP,5.6,2,4.5,-20.3,342,2388
2025.02.03 04:07:06,DOWN,-5.3,2,11.8,-20.4,5561,14165
2025.02.03 08:03:19,UP,6.0,2,5.4,-20.4,2391,5877
2025.02.03 09:41:20,DOWN,-5.3,2,11.0,-20.1,1623,2860
2025.02.03 10:29:00,UP,7.1,1,20.4,-18.3,14205,14205
2025.02.03 14:26:48,UP,5.7,2,18.4,-20.3,2318,8586
2025.02.03 16:49:54,DOWN,-10.6,2,6.9,-21.9,936,1919
2025.02.03 17:21:54,UP,10.9,1,20.5,-2.5,104,104
2025.02.03 17:26:54,DOWN,-13.7,2,7.1,-20.3,96,596
2025.02.03 17:36:50,UP,7.3,2,1.6,-20.1,18,250
2025.02.03 17:41:59,UP,5.0,1,20.3,-1.0,100,100
2025.02.03 17:47:00,DOWN,-10.4,1,23.0,-7.8,970,970
2025.02.03 18:03:11,DOWN,-20.0,2,2.0,-20.4,3,20
2025.02.03 18:08:11,DOWN,-7.8,1,20.2,-18.7,2905,2905
2025.02.03 18:56:37,DOWN,-13.0,2,14.6,-20.5,3955,15795
2025.02.03 23:19:52,UP,9.4,1,20.1,-4.8,977,977
2025.02.03 23:36:09,UP,13.7,1,20.3,-9.1,341,341
2025.02.03 23:41:50,UP,8.9,2,5.3,-25.1,274,1200
2025.02.04 00:02:05,DOWN,-7.2,1,20.1,-14.1,10083,10083
2025.02.04 03:12:52,DOWN,-5.2,1,20.1,-13.1,13996,13996
2025.02.04 07:06:09,DOWN,-7.1,2,19.1,-20.2,342,9138
2025.02.04 09:53:30,DOWN,-5.1,2,2.3,-20.1,795,1713
2025.02.04 10:22:03,UP,8.6,1,20.8,-10.9,20773,20773
2025.02.04 16:08:16,UP,7.7,1,21.5,-8.1,3112,3112
2025.02.04 17:00:08,UP,13.5,1,20.3,-13.9,55418,55418
2025.02.05 08:24:25,UP,5.3,1,20.0,-10.4,10324,10324
2025.02.05 11:16:43,UP,5.3,1,20.2,-13.0,20597,20597
2025.02.05 17:00:00,UP,13.0,2,8.9,-20.0,25,4585
2025.02.05 18:24:17,UP,5.4,2,4.8,-20.1,670,19231
2025.02.06 09:33:25,DOWN,-5.0,1,20.0,-3.4,3360,3360
2025.02.06 10:29:25,DOWN,-6.4,2,11.6,-20.0,14844,34618
2025.02.06 20:09:54,DOWN,-7.2,2,0.9,-20.3,0,2077
2025.02.06 20:44:33,UP,6.3,2,1.3,-20.0,73,23236
2025.02.07 14:04:32,DOWN,-5.1,2,8.9,-20.7,1786,5129
2025.02.07 15:30:01,UP,27.1,2,12.6,-21.6,5,28
2025.02.07 15:36:02,DOWN,-5.1,2,10.3,-20.5,1165,3270
2025.02.07 17:00:01,DOWN,-6.0,1,22.9,-9.8,3201,3201
2025.02.07 17:53:22,DOWN,-26.0,1,20.2,-4.6,56,56
2025.02.07 17:59:02,UP,5.6,2,5.1,-20.1,47,371
2025.02.07 18:05:13,DOWN,-5.0,2,2.0,-20.1,55,871
2025.02.07 18:19:44,UP,17.5,2,2.2,-20.1,45,1116
2025.02.07 18:38:21,DOWN,-6.7,2,9.3,-20.2,1198,1793
2025.02.07 19:08:14,UP,27.0,2,8.1,-20.8,14,458
2025.02.07 19:15:52,DOWN,-12.7,1,20.1,-8.3,144,144
2025.02.07 19:20:53,UP,5.8,2,15.0,-26.6,10265,189595
2025.02.10 00:00:49,DOWN,-31.1,2,17.2,-20.3,48,7307
2025.02.10 02:02:36,UP,5.8,1,20.5,-16.9,39775,39775
2025.02.10 14:08:06,DOWN,-5.1,1,20.0,-12.2,53062,53062
2025.02.11 10:40:59,UP,5.2,1,20.2,-2.1,22074,22074
2025.02.11 16:49:10,UP,5.2,1,21.0,-7.3,17436,17436
2025.02.11 21:39:46,UP,7.8,1,20.0,0.0,58,58
2025.02.11 21:48:11,DOWN,-5.1,2,4.4,-20.2,19142,43725
2025.02.12 09:57:10,UP,5.0,2,6.5,-50.8,12512,19972
2025.02.12 15:30:02,DOWN,-40.8,2,8.4,-20.9,660,2769
2025.02.12 16:16:11,UP,6.1,1,20.7,-7.8,4095,4095
2025.02.12 17:24:26,UP,27.1,1,20.9,-17.3,5524,5524
2025.02.12 18:56:31,UP,7.5,1,20.1,-2.2,1037,1037
2025.02.12 19:13:49,UP,7.2,1,20.4,-6.9,2825,2825
2025.02.12 20:03:21,DOWN,-5.2,1,20.1,-2.2,1912,1912
2025.02.12 20:39:56,DOWN,-5.7,1,20.2,-4.6,12044,12044
2025.02.13 02:27:22,UP,5.4,1,20.2,-9.8,11553,11553
2025.02.13 06:03:48,UP,5.1,2,15.8,-20.4,7996,27835
2025.02.13 13:47:43,DOWN,-16.7,1,20.7,-2.6,6128,6128
2025.02.13 15:29:52,DOWN,-5.5,2,6.9,-20.4,63,489
2025.02.13 15:38:01,UP,7.1,2,3.9,-20.3,64,1878
2025.02.13 16:09:20,DOWN,-5.1,2,0.0,-20.1,0,3049
2025.02.13 17:02:44,UP,5.8,1,20.5,-2.7,701,701
2025.02.13 17:14:25,UP,17.2,2,18.6,-21.1,4238,12393
2025.02.13 20:40:59,DOWN,-24.0,1,23.1,-1.4,66,66
2025.02.13 20:45:59,DOWN,-5.1,2,0.0,-20.2,0,212
2025.02.13 20:51:00,DOWN,-5.1,2,19.3,-20.2,124,991
2025.02.13 21:07:32,UP,8.4,1,20.3,-2.6,4124,4124
2025.02.13 22:17:54,UP,5.2,1,20.0,-5.0,39287,39287
2025.02.14 10:14:55,UP,5.1,1,20.7,-13.8,18905,18905
2025.02.14 15:30:01,UP,11.6,1,20.0,-9.7,4548,4548
2025.02.14 16:51:58,DOWN,-5.0,1,22.1,-5.9,198542,198542
2025.02.17 00:01:17,DOWN,-5.5,2,0.4,-20.3,1053,13914
2025.02.17 09:24:51,DOWN,-5.1,1,20.0,-2.3,19100,19100
2025.02.17 14:43:25,DOWN,-5.1,3,16.8,-17.3,61377,86405
2025.02.18 15:09:59,DOWN,-6.3,2,5.5,-20.0,3223,10276
2025.02.18 19:04:06,DOWN,-5.1,1,20.2,-9.7,60705,60705
2025.02.19 11:58:30,DOWN,-5.3,1,20.0,-13.0,22879,22879
2025.02.19 18:19:49,DOWN,-8.6,2,8.3,-20.1,2817,10853
2025.02.19 21:33:53,DOWN,-5.1,2,11.8,-20.1,8993,55836
2025.02.20 14:26:11,DOWN,-5.3,2,1.6,-20.0,290,4161
2025.02.20 15:43:35,DOWN,-5.1,2,5.6,-20.3,4677,6435
2025.02.20 17:39:28,UP,5.4,1,20.0,-4.3,6306,6306
2025.02.20 19:44:56,UP,5.2,2,11.6,-20.6,20711,52213
2025.02.21 10:15:09,DOWN,-20.3,1,20.2,-18.7,26120,26120
2025.02.21 17:46:53,UP,5.2,3,8.3,-10.9,195257,195257
2025.02.24 00:01:18,UP,10.0,1,20.1,-10.3,8184,8184
2025.02.24 02:17:43,UP,6.5,1,20.0,-0.1,2364,2364
2025.02.24 03:01:15,UP,5.0,2,19.4,-20.1,6828,24226
2025.02.24 10:06:06,DOWN,-5.2,1,20.2,-3.2,12401,12401
2025.02.24 13:32:47,DOWN,-5.9,2,11.0,-20.1,11789,21992
2025.02.24 19:39:27,UP,5.1,2,2.3,-20.4,2888,12034
2025.02.25 00:00:38,DOWN,-5.7,2,4.8,-20.0,36075,48726
2025.02.25 13:34:50,UP,5.1,1,20.3,-0.3,6949,6949
2025.02.25 15:31:48,UP,5.3,2,15.1,-20.1,6861,13164
2025.02.25 20:04:49,UP,5.2,2,17.7,-20.0,22738,44295
2025.02.26 09:36:26,DOWN,-5.2,2,18.3,-20.0,19269,30894
2025.02.26 18:12:16,UP,5.1,2,13.2,-20.2,4678,4995
